;('District heating_s', 'Heat storage_s');('Heat storage_s', 'District heating_s');('Heat storage_s', 'None')
;flow;flow;storage_content
2030-07-24 06:00:00;0,0;0,0;4199,11
2030-07-24 07:00:00;0,0;0,0;4198,74
2030-07-24 08:00:00;0,0;0,0;4198,37
2030-07-24 09:00:00;0,0;0,0;4198,01
2030-07-24 10:00:00;0,0;0,0;4197,64
2030-07-24 11:00:00;0,0;0,0;4197,27
2030-07-24 12:00:00;0,0;0,0;4196,91
2030-07-24 13:00:00;0,0;0,0;4196,54
2030-07-24 14:00:00;0,0;0,0;4196,18
2030-07-24 15:00:00;0,0;0,0;4195,81
2030-07-24 16:00:00;0,0;0,0;4195,44
2030-07-24 17:00:00;0,0;0,0;4195,08
2030-07-24 18:00:00;0,0;0,0;4194,71
2030-07-24 19:00:00;0,0;0,0;4194,35
2030-07-24 20:00:00;0,0;0,0;4193,98
2030-07-24 21:00:00;0,0;0,0;4193,61
2030-07-24 22:00:00;0,0;0,0;4193,25
2030-07-24 23:00:00;0,0;0,0;4192,88
2030-07-25 00:00:00;0,0;0,0;4192,52
2030-07-25 01:00:00;0,0;0,0;4192,15
2030-07-25 02:00:00;0,0;0,0;4191,78
2030-07-25 03:00:00;0,0;0,0;4191,42
2030-07-25 04:00:00;0,0;0,0;4191,05
2030-07-25 05:00:00;0,0;0,0;4190,69
2030-07-25 06:00:00;0,0;0,0;4190,32
2030-07-25 07:00:00;0,0;0,0;4189,96
2030-07-25 08:00:00;0,0;0,0;4189,59
2030-07-25 09:00:00;0,0;0,0;4189,22
2030-07-25 10:00:00;0,0;0,0;4188,86
2030-07-25 11:00:00;64,2;0,0;4252,69
2030-07-25 12:00:00;64,2;0,0;4316,52
2030-07-25 13:00:00;0,0;0,0;4316,15
2030-07-25 14:00:00;56,54;0,0;4372,31
2030-07-25 15:00:00;64,2;0,0;4436,12
2030-07-25 16:00:00;64,2;0,0;4499,94
2030-07-25 17:00:00;64,2;0,0;4563,75
2030-07-25 18:00:00;64,2;0,0;4627,55
2030-07-25 19:00:00;64,2;0,0;4691,35
2030-07-25 20:00:00;64,2;0,0;4755,14
2030-07-25 21:00:00;64,2;0,0;4818,92
2030-07-25 22:00:00;64,2;0,0;4882,7
2030-07-25 23:00:00;4,81;0,0;4887,09
2030-07-26 00:00:00;0,0;0,0;4886,66
2030-07-26 01:00:00;0,0;0,0;4886,24
2030-07-26 02:00:00;0,0;0,0;4885,81
2030-07-26 03:00:00;0,0;0,0;4885,38
2030-07-26 04:00:00;0,0;0,0;4884,96
2030-07-26 05:00:00;0,0;0,0;4884,53
2030-07-26 06:00:00;0,0;0,0;4884,11
2030-07-26 07:00:00;0,0;0,0;4883,68
2030-07-26 08:00:00;0,0;0,0;4883,25
2030-07-26 09:00:00;0,0;0,0;4882,83
2030-07-26 10:00:00;0,0;0,0;4882,4
2030-07-26 11:00:00;0,0;0,0;4881,98
2030-07-26 12:00:00;0,0;0,0;4881,55
2030-07-26 13:00:00;0,0;0,0;4881,12
2030-07-26 14:00:00;0,0;0,0;4880,7
2030-07-26 15:00:00;64,2;0,0;4944,47
2030-07-26 16:00:00;64,2;0,0;5008,24
2030-07-26 17:00:00;64,2;0,0;5072,0
2030-07-26 18:00:00;64,2;0,0;5135,76
2030-07-26 19:00:00;64,2;0,0;5199,52
2030-07-26 20:00:00;64,2;0,0;5263,26
2030-07-26 21:00:00;64,2;0,0;5327,0
2030-07-26 22:00:00;0,0;0,0;5326,54
2030-07-26 23:00:00;0,0;0,0;5326,07
2030-07-27 00:00:00;0,0;0,0;5325,61
2030-07-27 01:00:00;0,0;0,0;5325,14
2030-07-27 02:00:00;0,0;0,0;5324,68
2030-07-27 03:00:00;0,0;0,0;5324,22
2030-07-27 04:00:00;0,0;0,0;5323,75
2030-07-27 05:00:00;0,0;0,0;5323,29
2030-07-27 06:00:00;0,0;0,0;5322,82
2030-07-27 07:00:00;0,0;0,0;5322,36
2030-07-27 08:00:00;0,0;0,0;5321,89
2030-07-27 09:00:00;0,0;0,0;5321,43
2030-07-27 10:00:00;0,0;0,0;5320,96
2030-07-27 11:00:00;0,0;0,0;5320,5
2030-07-27 12:00:00;0,0;0,0;5320,04
2030-07-27 13:00:00;0,0;0,0;5319,57
2030-07-27 14:00:00;0,0;0,0;5319,11
2030-07-27 15:00:00;0,0;0,0;5318,64
2030-07-27 16:00:00;0,0;0,0;5318,18
2030-07-27 17:00:00;0,0;0,0;5317,72
2030-07-27 18:00:00;0,0;0,0;5317,25
2030-07-27 19:00:00;0,0;0,0;5316,79
2030-07-27 20:00:00;0,0;0,0;5316,32
2030-07-27 21:00:00;0,0;0,0;5315,86
2030-07-27 22:00:00;0,0;0,0;5315,4
2030-07-27 23:00:00;0,0;0,0;5314,93
2030-07-28 00:00:00;0,0;0,0;5314,47
2030-07-28 01:00:00;0,0;0,0;5314,0
2030-07-28 02:00:00;0,0;0,0;5313,54
2030-07-28 03:00:00;0,0;0,0;5313,08
2030-07-28 04:00:00;0,0;0,0;5312,61
2030-07-28 05:00:00;0,0;0,0;5312,15
2030-07-28 06:00:00;0,0;0,0;5311,69
2030-07-28 07:00:00;0,0;0,01;5311,21
2030-07-28 08:00:00;0,0;0,17;5310,58
2030-07-28 09:00:00;0,0;0,36;5309,75
2030-07-28 10:00:00;0,0;0,49;5308,8
2030-07-28 11:00:00;0,0;0,58;5307,75
2030-07-28 12:00:00;0,0;0,48;5306,8
2030-07-28 13:00:00;0,0;0,25;5306,09
2030-07-28 14:00:00;0,0;0,02;5305,61
2030-07-28 15:00:00;0,0;0,0;5305,14
2030-07-28 16:00:00;0,0;0,0;5304,68
2030-07-28 17:00:00;0,0;0,0;5304,22
2030-07-28 18:00:00;0,0;0,0;5303,75
2030-07-28 19:00:00;0,0;0,01;5303,28
2030-07-28 20:00:00;0,0;0,15;5302,67
2030-07-28 21:00:00;0,0;0,45;5301,76
2030-07-28 22:00:00;0,0;1,11;5300,19
2030-07-28 23:00:00;0,0;1,79;5297,94
2030-07-29 00:00:00;0,0;2,45;5295,02
2030-07-29 01:00:00;0,0;3,12;5291,44
2030-07-29 02:00:00;0,0;3,63;5287,35
2030-07-29 03:00:00;0,0;4,07;5282,82
2030-07-29 04:00:00;0,0;4,31;5278,04
2030-07-29 05:00:00;0,0;4,05;5273,53
2030-07-29 06:00:00;0,0;3,4;5269,68
2030-07-29 07:00:00;0,0;2,49;5266,72
2030-07-29 08:00:00;0,0;1,39;5264,87
2030-07-29 09:00:00;0,0;0,62;5263,79
2030-07-29 10:00:00;0,0;0,0;5263,32
2030-07-29 11:00:00;0,0;0,0;5262,86
2030-07-29 12:00:00;0,0;0,0;5262,41
2030-07-29 13:00:00;0,0;0,0;5261,95
2030-07-29 14:00:00;0,0;0,0;5261,49
2030-07-29 15:00:00;0,0;0,0;5261,03
2030-07-29 16:00:00;0,0;0,0;5260,57
2030-07-29 17:00:00;0,0;0,0;5260,11
2030-07-29 18:00:00;0,0;0,0;5259,65
2030-07-29 19:00:00;0,0;0,0;5259,19
2030-07-29 20:00:00;0,0;0,0;5258,73
2030-07-29 21:00:00;0,0;0,02;5258,26
2030-07-29 22:00:00;0,0;1,05;5256,75
2030-07-29 23:00:00;0,0;2,15;5254,14
2030-07-30 00:00:00;0,0;3,45;5250,23
2030-07-30 01:00:00;0,0;5,69;5244,09
2030-07-30 02:00:00;0,0;8,32;5235,31
2030-07-30 03:00:00;0,0;11,59;5223,26
2030-07-30 04:00:00;0,0;15,73;5207,07
2030-07-30 05:00:00;0,0;16,69;5189,93
2030-07-30 06:00:00;0,0;15,19;5174,28
2030-07-30 07:00:00;0,0;12,43;5161,4
2030-07-30 08:00:00;0,0;9,04;5151,91
2030-07-30 09:00:00;0,0;5,74;5145,73
2030-07-30 10:00:00;0,0;2,97;5142,31
2030-07-30 11:00:00;0,0;1,03;5140,83
2030-07-30 12:00:00;0,0;0,0;5140,38
2030-07-30 13:00:00;0,0;0,0;5139,93
2030-07-30 14:00:00;0,0;0,0;5139,48
2030-07-30 15:00:00;0,0;0,0;5139,03
2030-07-30 16:00:00;0,0;0,0;5138,58
2030-07-30 17:00:00;0,0;0,0;5138,13
2030-07-30 18:00:00;0,0;0,0;5137,69
2030-07-30 19:00:00;0,0;0,0;5137,24
2030-07-30 20:00:00;0,0;0,0;5136,79
2030-07-30 21:00:00;0,0;0,0;5136,34
2030-07-30 22:00:00;0,0;0,04;5135,85
2030-07-30 23:00:00;0,0;1,45;5133,96
2030-07-31 00:00:00;0,0;3,51;5130,0
2030-07-31 01:00:00;0,0;6,43;5123,12
2030-07-31 02:00:00;0,0;10,71;5111,96
2030-07-31 03:00:00;0,0;14,31;5097,2
2030-07-31 04:00:00;0,0;17,28;5079,48
2030-07-31 05:00:00;0,0;17,21;5061,82
2030-07-31 06:00:00;0,0;14,73;5046,65
2030-07-31 07:00:00;0,0;11,1;5035,11
2030-07-31 08:00:00;0,0;6,24;5028,43
2030-07-31 09:00:00;0,0;2,82;5025,17
2030-07-31 10:00:00;0,0;0,84;5023,89
2030-07-31 11:00:00;0,0;0,0;5023,45
2030-07-31 12:00:00;0,0;0,0;5023,01
2030-07-31 13:00:00;0,0;0,0;5022,57
2030-07-31 14:00:00;0,0;0,0;5022,13
2030-07-31 15:00:00;0,0;0,0;5021,69
2030-07-31 16:00:00;0,0;0,0;5021,26
2030-07-31 17:00:00;0,0;0,0;5020,82
2030-07-31 18:00:00;0,0;0,0;5020,38
2030-07-31 19:00:00;0,0;0,0;5019,94
2030-07-31 20:00:00;0,0;0,0;5019,5
2030-07-31 21:00:00;0,0;0,0;5019,07
2030-07-31 22:00:00;0,0;0,0;5018,63
2030-07-31 23:00:00;0,0;0,0;5018,19
2030-08-01 00:00:00;0,0;0,0;5017,75
2030-08-01 01:00:00;0,0;0,0;5017,31
2030-08-01 02:00:00;0,0;0,0;5016,88
2030-08-01 03:00:00;0,0;0,0;5016,44
2030-08-01 04:00:00;0,0;0,0;5016,0
2030-08-01 05:00:00;0,0;0,0;5015,56
2030-08-01 06:00:00;0,0;0,0;5015,13
2030-08-01 07:00:00;0,0;0,0;5014,69
2030-08-01 08:00:00;0,0;0,0;5014,25
2030-08-01 09:00:00;0,0;0,0;5013,81
2030-08-01 10:00:00;0,0;0,0;5013,38
2030-08-01 11:00:00;0,0;0,0;5012,94
2030-08-01 12:00:00;0,0;0,0;5012,5
2030-08-01 13:00:00;0,0;0,0;5012,06
2030-08-01 14:00:00;0,0;0,0;5011,63
2030-08-01 15:00:00;0,0;0,0;5011,19
2030-08-01 16:00:00;0,0;0,0;5010,75
2030-08-01 17:00:00;0,0;0,0;5010,31
2030-08-01 18:00:00;0,0;0,0;5009,88
2030-08-01 19:00:00;0,0;0,0;5009,44
2030-08-01 20:00:00;0,0;0,0;5009,0
2030-08-01 21:00:00;0,0;0,0;5008,57
2030-08-01 22:00:00;0,0;0,0;5008,13
2030-08-01 23:00:00;0,0;0,0;5007,69
2030-08-02 00:00:00;0,0;0,0;5007,25
2030-08-02 01:00:00;0,0;0,0;5006,82
2030-08-02 02:00:00;0,0;0,0;5006,38
2030-08-02 03:00:00;0,0;0,0;5005,94
2030-08-02 04:00:00;0,0;0,0;5005,51
2030-08-02 05:00:00;0,0;0,0;5005,07
2030-08-02 06:00:00;0,0;0,0;5004,63
2030-08-02 07:00:00;0,0;0,0;5004,2
2030-08-02 08:00:00;0,0;0,0;5003,76
2030-08-02 09:00:00;0,0;0,0;5003,32
2030-08-02 10:00:00;0,0;0,0;5002,89
2030-08-02 11:00:00;0,0;0,0;5002,45
2030-08-02 12:00:00;0,0;0,0;5002,01
2030-08-02 13:00:00;0,0;0,0;5001,58
2030-08-02 14:00:00;0,0;0,0;5001,14
2030-08-02 15:00:00;0,0;0,0;5000,7
2030-08-02 16:00:00;0,0;0,0;5000,27
2030-08-02 17:00:00;0,0;0,0;4999,83
2030-08-02 18:00:00;0,0;0,0;4999,4
2030-08-02 19:00:00;0,0;0,0;4998,96
2030-08-02 20:00:00;0,0;0,0;4998,52
2030-08-02 21:00:00;0,0;0,0;4998,09
2030-08-02 22:00:00;0,0;0,0;4997,65
2030-08-02 23:00:00;0,0;0,0;4997,22
2030-08-03 00:00:00;0,0;0,0;4996,78
2030-08-03 01:00:00;0,0;0,0;4996,34
2030-08-03 02:00:00;0,0;0,0;4995,91
2030-08-03 03:00:00;0,0;0,0;4995,47
2030-08-03 04:00:00;0,0;0,0;4995,04
2030-08-03 05:00:00;0,0;0,0;4994,6
2030-08-03 06:00:00;0,0;0,0;4994,16
2030-08-03 07:00:00;0,0;0,0;4993,73
2030-08-03 08:00:00;0,0;0,0;4993,29
2030-08-03 09:00:00;0,0;0,0;4992,86
2030-08-03 10:00:00;0,0;0,0;4992,42
2030-08-03 11:00:00;0,0;0,0;4991,99
2030-08-03 12:00:00;0,0;0,0;4991,55
2030-08-03 13:00:00;0,0;0,0;4991,11
2030-08-03 14:00:00;0,0;0,0;4990,68
2030-08-03 15:00:00;0,0;0,0;4990,24
2030-08-03 16:00:00;0,0;0,0;4989,81
2030-08-03 17:00:00;0,0;0,0;4989,37
2030-08-03 18:00:00;0,0;0,0;4988,94
2030-08-03 19:00:00;0,0;0,0;4988,5
2030-08-03 20:00:00;0,0;0,0;4988,07
2030-08-03 21:00:00;0,0;0,0;4987,63
2030-08-03 22:00:00;0,0;0,0;4987,2
2030-08-03 23:00:00;0,0;0,0;4986,76
2030-08-04 00:00:00;0,0;0,0;4986,33
2030-08-04 01:00:00;0,0;0,0;4985,89
2030-08-04 02:00:00;0,0;0,0;4985,46
2030-08-04 03:00:00;0,0;0,0;4985,02
2030-08-04 04:00:00;0,0;0,04;4984,55
2030-08-04 05:00:00;0,0;0,44;4983,67
2030-08-04 06:00:00;0,0;0,71;4982,52
2030-08-04 07:00:00;0,0;0,67;4981,42
2030-08-04 08:00:00;0,0;0,24;4980,74
2030-08-04 09:00:00;0,0;0,0;4980,31
2030-08-04 10:00:00;0,0;0,0;4979,87
2030-08-04 11:00:00;0,0;0,0;4979,44
2030-08-04 12:00:00;0,0;0,0;4979,0
2030-08-04 13:00:00;0,0;0,0;4978,57
2030-08-04 14:00:00;0,0;0,0;4978,13
2030-08-04 15:00:00;0,0;0,0;4977,7
2030-08-04 16:00:00;0,0;0,0;4977,26
2030-08-04 17:00:00;0,0;0,0;4976,83
2030-08-04 18:00:00;0,0;0,0;4976,4
2030-08-04 19:00:00;0,0;0,0;4975,96
2030-08-04 20:00:00;0,0;0,0;4975,53
2030-08-04 21:00:00;0,0;0,0;4975,09
2030-08-04 22:00:00;0,0;0,0;4974,66
2030-08-04 23:00:00;0,0;0,0;4974,23
2030-08-05 00:00:00;0,0;0,0;4973,79
2030-08-05 01:00:00;0,0;0,0;4973,36
2030-08-05 02:00:00;0,0;0,2;4972,73
2030-08-05 03:00:00;0,0;1,62;4970,68
2030-08-05 04:00:00;0,0;2,82;4967,42
2030-08-05 05:00:00;0,0;3,32;4963,67
2030-08-05 06:00:00;0,0;3,13;4960,11
2030-08-05 07:00:00;0,0;2,51;4957,17
2030-08-05 08:00:00;0,0;1,54;4955,19
2030-08-05 09:00:00;0,0;0,35;4954,4
2030-08-05 10:00:00;0,0;0,0;4953,97
2030-08-05 11:00:00;0,0;0,0;4953,54
2030-08-05 12:00:00;0,0;0,0;4953,11
2030-08-05 13:00:00;0,0;0,0;4952,68
2030-08-05 14:00:00;0,0;0,0;4952,24
2030-08-05 15:00:00;0,0;0,0;4951,81
2030-08-05 16:00:00;0,0;0,0;4951,38
2030-08-05 17:00:00;0,0;0,0;4950,95
2030-08-05 18:00:00;0,0;0,0;4950,52
2030-08-05 19:00:00;0,0;0,0;4950,08
2030-08-05 20:00:00;0,0;0,0;4949,65
2030-08-05 21:00:00;0,0;0,0;4949,22
2030-08-05 22:00:00;0,0;0,0;4948,79
2030-08-05 23:00:00;0,0;0,0;4948,36
2030-08-06 00:00:00;0,0;0,0;4947,92
2030-08-06 01:00:00;0,0;0,0;4947,49
2030-08-06 02:00:00;0,0;0,0;4947,06
2030-08-06 03:00:00;0,0;0,0;4946,63
2030-08-06 04:00:00;0,0;0,0;4946,2
2030-08-06 05:00:00;0,0;0,0;4945,77
2030-08-06 06:00:00;0,0;0,0;4945,33
2030-08-06 07:00:00;0,0;0,0;4944,9
2030-08-06 08:00:00;0,0;0,0;4944,47
2030-08-06 09:00:00;0,0;0,0;4944,04
2030-08-06 10:00:00;0,0;0,0;4943,61
2030-08-06 11:00:00;0,0;0,0;4943,18
2030-08-06 12:00:00;0,0;0,0;4942,75
2030-08-06 13:00:00;0,0;0,0;4942,31
2030-08-06 14:00:00;0,0;0,0;4941,88
2030-08-06 15:00:00;0,0;0,0;4941,45
2030-08-06 16:00:00;0,0;0,0;4941,02
2030-08-06 17:00:00;0,0;0,0;4940,59
2030-08-06 18:00:00;0,0;0,0;4940,16
2030-08-06 19:00:00;0,0;0,0;4939,73
2030-08-06 20:00:00;0,0;0,0;4939,3
2030-08-06 21:00:00;0,0;0,0;4938,87
2030-08-06 22:00:00;0,0;0,0;4938,43
2030-08-06 23:00:00;0,0;0,0;4938,0
2030-08-07 00:00:00;0,0;0,0;4937,57
2030-08-07 01:00:00;0,0;0,0;4937,14
2030-08-07 02:00:00;0,0;0,0;4936,71
2030-08-07 03:00:00;0,0;0,0;4936,28
2030-08-07 04:00:00;0,0;0,0;4935,85
2030-08-07 05:00:00;0,0;0,0;4935,42
2030-08-07 06:00:00;0,0;0,0;4934,99
2030-08-07 07:00:00;0,0;0,0;4934,56
2030-08-07 08:00:00;0,0;0,0;4934,13
2030-08-07 09:00:00;0,0;0,0;4933,7
2030-08-07 10:00:00;0,0;0,0;4933,27
2030-08-07 11:00:00;0,0;0,0;4932,84
2030-08-07 12:00:00;0,0;0,0;4932,41
2030-08-07 13:00:00;0,0;0,0;4931,98
2030-08-07 14:00:00;0,0;0,0;4931,55
2030-08-07 15:00:00;0,0;0,0;4931,11
2030-08-07 16:00:00;0,0;0,0;4930,68
2030-08-07 17:00:00;0,0;0,0;4930,25
2030-08-07 18:00:00;0,0;0,0;4929,82
2030-08-07 19:00:00;0,0;0,0;4929,39
2030-08-07 20:00:00;0,0;0,0;4928,96
2030-08-07 21:00:00;0,0;0,0;4928,53
2030-08-07 22:00:00;0,0;0,0;4928,1
2030-08-07 23:00:00;0,0;0,0;4927,67
2030-08-08 00:00:00;0,0;0,0;4927,24
2030-08-08 01:00:00;0,0;0,0;4926,81
2030-08-08 02:00:00;0,0;0,0;4926,38
2030-08-08 03:00:00;0,0;0,0;4925,95
2030-08-08 04:00:00;0,0;0,0;4925,52
2030-08-08 05:00:00;0,0;0,0;4925,09
2030-08-08 06:00:00;0,0;0,0;4924,66
2030-08-08 07:00:00;0,0;0,0;4924,24
2030-08-08 08:00:00;0,0;0,0;4923,81
2030-08-08 09:00:00;0,0;0,0;4923,38
2030-08-08 10:00:00;0,0;0,0;4922,95
2030-08-08 11:00:00;0,0;0,0;4922,52
2030-08-08 12:00:00;0,0;0,0;4922,09
2030-08-08 13:00:00;0,0;0,0;4921,66
2030-08-08 14:00:00;0,0;0,0;4921,23
2030-08-08 15:00:00;0,0;0,0;4920,8
2030-08-08 16:00:00;0,0;0,0;4920,37
2030-08-08 17:00:00;0,0;0,0;4919,94
2030-08-08 18:00:00;0,0;0,0;4919,51
2030-08-08 19:00:00;0,0;0,0;4919,08
2030-08-08 20:00:00;0,0;0,0;4918,65
2030-08-08 21:00:00;0,0;0,0;4918,22
2030-08-08 22:00:00;0,0;0,0;4917,79
2030-08-08 23:00:00;0,0;0,0;4917,36
2030-08-09 00:00:00;0,0;0,0;4916,94
2030-08-09 01:00:00;0,0;0,0;4916,51
2030-08-09 02:00:00;0,0;0,0;4916,08
2030-08-09 03:00:00;0,0;0,0;4915,65
2030-08-09 04:00:00;0,0;0,0;4915,22
2030-08-09 05:00:00;0,0;0,0;4914,79
2030-08-09 06:00:00;0,0;0,0;4914,36
2030-08-09 07:00:00;0,0;0,0;4913,93
2030-08-09 08:00:00;0,0;0,0;4913,5
2030-08-09 09:00:00;0,0;0,0;4913,08
2030-08-09 10:00:00;0,0;0,0;4912,65
2030-08-09 11:00:00;0,0;0,0;4912,22
2030-08-09 12:00:00;0,0;0,0;4911,79
2030-08-09 13:00:00;0,0;0,0;4911,36
2030-08-09 14:00:00;0,0;0,0;4910,93
2030-08-09 15:00:00;64,2;0,0;4974,7
2030-08-09 16:00:00;64,2;0,0;5038,47
2030-08-09 17:00:00;64,2;0,0;5102,23
2030-08-09 18:00:00;64,2;0,0;5165,99
2030-08-09 19:00:00;64,2;0,0;5229,74
2030-08-09 20:00:00;64,2;0,0;5293,48
2030-08-09 21:00:00;64,2;0,0;5357,22
2030-08-09 22:00:00;64,2;0,0;5420,95
2030-08-09 23:00:00;0,0;0,0;5420,48
2030-08-10 00:00:00;0,0;0,0;5420,01
2030-08-10 01:00:00;0,0;0,0;5419,53
2030-08-10 02:00:00;0,0;0,0;5419,06
2030-08-10 03:00:00;0,0;0,0;5418,59
2030-08-10 04:00:00;0,0;0,0;5418,12
2030-08-10 05:00:00;0,0;0,0;5417,64
2030-08-10 06:00:00;0,0;0,0;5417,17
2030-08-10 07:00:00;0,0;0,0;5416,7
2030-08-10 08:00:00;0,0;0,0;5416,23
2030-08-10 09:00:00;0,0;0,0;5415,75
2030-08-10 10:00:00;64,2;0,0;5479,48
2030-08-10 11:00:00;64,2;0,0;5543,2
2030-08-10 12:00:00;64,2;0,0;5606,92
2030-08-10 13:00:00;64,2;0,0;5670,63
2030-08-10 14:00:00;64,2;0,0;5734,34
2030-08-10 15:00:00;64,2;0,0;5798,04
2030-08-10 16:00:00;64,2;0,0;5861,73
2030-08-10 17:00:00;64,2;0,0;5925,42
2030-08-10 18:00:00;64,2;0,0;5989,1
2030-08-10 19:00:00;64,2;0,0;6052,78
2030-08-10 20:00:00;0,0;0,0;6052,25
2030-08-10 21:00:00;0,0;0,0;6051,73
2030-08-10 22:00:00;0,0;0,0;6051,2
2030-08-10 23:00:00;0,0;0,0;6050,67
2030-08-11 00:00:00;0,0;0,0;6050,14
2030-08-11 01:00:00;0,0;0,0;6049,61
2030-08-11 02:00:00;0,0;0,0;6049,09
2030-08-11 03:00:00;0,0;0,0;6048,56
2030-08-11 04:00:00;0,0;0,0;6048,03
2030-08-11 05:00:00;0,0;0,0;6047,5
2030-08-11 06:00:00;0,0;0,0;6046,98
2030-08-11 07:00:00;0,0;0,0;6046,45
2030-08-11 08:00:00;0,0;0,0;6045,92
2030-08-11 09:00:00;0,0;0,0;6045,39
2030-08-11 10:00:00;43,25;0,0;6088,12
2030-08-11 11:00:00;53,42;0,0;6141,0
2030-08-11 12:00:00;57,57;0,0;6198,04
2030-08-11 13:00:00;64,2;0,0;6261,7
2030-08-11 14:00:00;64,2;0,0;6325,35
2030-08-11 15:00:00;64,2;0,0;6389,0
2030-08-11 16:00:00;64,2;0,0;6452,65
2030-08-11 17:00:00;64,2;0,0;6516,28
2030-08-11 18:00:00;64,2;0,0;6579,91
2030-08-11 19:00:00;64,2;0,0;6643,54
2030-08-11 20:00:00;64,2;0,0;6707,16
2030-08-11 21:00:00;0,0;0,0;6706,58
2030-08-11 22:00:00;0,0;0,0;6705,99
2030-08-11 23:00:00;0,0;0,0;6705,41
2030-08-12 00:00:00;0,0;0,0;6704,82
2030-08-12 01:00:00;0,0;0,0;6704,24
2030-08-12 02:00:00;0,0;0,0;6703,65
2030-08-12 03:00:00;0,0;0,0;6703,07
2030-08-12 04:00:00;0,0;0,0;6702,48
2030-08-12 05:00:00;0,0;0,0;6701,9
2030-08-12 06:00:00;0,0;0,0;6701,31
2030-08-12 07:00:00;0,0;0,0;6700,73
2030-08-12 08:00:00;0,0;0,0;6700,14
2030-08-12 09:00:00;0,0;0,0;6699,56
2030-08-12 10:00:00;0,0;0,0;6698,97
2030-08-12 11:00:00;0,0;0,0;6698,39
2030-08-12 12:00:00;56,5;0,0;6754,3
2030-08-12 13:00:00;56,79;0,0;6810,5
2030-08-12 14:00:00;57,1;0,0;6867,01
2030-08-12 15:00:00;58,44;0,0;6924,85
2030-08-12 16:00:00;62,01;0,0;6986,26
2030-08-12 17:00:00;64,2;0,0;7049,85
2030-08-12 18:00:00;64,2;0,0;7113,43
2030-08-12 19:00:00;0,0;0,0;7112,81
2030-08-12 20:00:00;0,0;0,0;7112,19
2030-08-12 21:00:00;0,0;0,0;7111,57
2030-08-12 22:00:00;0,0;0,0;7110,95
2030-08-12 23:00:00;0,0;0,0;7110,33
2030-08-13 00:00:00;0,0;0,0;7109,71
2030-08-13 01:00:00;0,0;0,0;7109,09
2030-08-13 02:00:00;0,0;0,0;7108,47
2030-08-13 03:00:00;0,0;0,0;7107,85
2030-08-13 04:00:00;0,0;0,0;7107,23
2030-08-13 05:00:00;0,0;0,0;7106,61
2030-08-13 06:00:00;0,0;0,0;7105,99
2030-08-13 07:00:00;0,0;0,0;7105,37
2030-08-13 08:00:00;0,0;0,0;7104,75
2030-08-13 09:00:00;0,0;0,0;7104,13
2030-08-13 10:00:00;0,0;0,0;7103,51
2030-08-13 11:00:00;0,0;0,0;7102,89
2030-08-13 12:00:00;0,0;0,0;7102,27
2030-08-13 13:00:00;19,76;0,0;7121,41
2030-08-13 14:00:00;0,62;0,0;7121,41
2030-08-13 15:00:00;0,62;0,0;7121,41
2030-08-13 16:00:00;0,62;0,0;7121,41
2030-08-13 17:00:00;0,62;0,0;7121,41
2030-08-13 18:00:00;0,62;0,0;7121,41
2030-08-13 19:00:00;0,62;0,0;7121,41
2030-08-13 20:00:00;0,62;0,0;7121,41
2030-08-13 21:00:00;0,0;0,0;7120,79
2030-08-13 22:00:00;0,0;0,0;7120,17
2030-08-13 23:00:00;0,0;0,0;7119,55
2030-08-14 00:00:00;0,0;0,0;7118,93
2030-08-14 01:00:00;0,0;0,0;7118,31
2030-08-14 02:00:00;0,0;0,0;7117,69
2030-08-14 03:00:00;0,0;0,0;7117,06
2030-08-14 04:00:00;0,0;0,0;7116,44
2030-08-14 05:00:00;0,0;0,0;7115,82
2030-08-14 06:00:00;0,0;0,0;7115,2
2030-08-14 07:00:00;0,0;0,0;7114,58
2030-08-14 08:00:00;0,0;0,0;7113,96
2030-08-14 09:00:00;0,0;0,0;7113,34
2030-08-14 10:00:00;0,0;0,0;7112,72
2030-08-14 11:00:00;0,0;0,0;7112,1
2030-08-14 12:00:00;0,0;0,0;7111,48
2030-08-14 13:00:00;0,0;0,0;7110,86
2030-08-14 14:00:00;0,0;0,0;7110,24
2030-08-14 15:00:00;0,0;0,0;7109,62
2030-08-14 16:00:00;0,0;0,0;7109,0
2030-08-14 17:00:00;0,0;0,0;7108,38
2030-08-14 18:00:00;0,0;0,0;7107,76
2030-08-14 19:00:00;0,0;0,0;7107,14
2030-08-14 20:00:00;0,0;0,0;7106,52
2030-08-14 21:00:00;0,0;0,0;7105,9
2030-08-14 22:00:00;0,0;0,0;7105,28
2030-08-14 23:00:00;0,0;0,0;7104,66
2030-08-15 00:00:00;0,0;0,0;7104,04
2030-08-15 01:00:00;0,0;0,0;7103,42
2030-08-15 02:00:00;0,0;0,0;7102,8
2030-08-15 03:00:00;0,0;0,0;7102,18
2030-08-15 04:00:00;0,0;0,0;7101,56
2030-08-15 05:00:00;0,0;0,0;7100,94
2030-08-15 06:00:00;0,0;0,0;7100,32
2030-08-15 07:00:00;0,0;0,0;7099,7
2030-08-15 08:00:00;0,0;0,0;7099,08
2030-08-15 09:00:00;0,0;0,0;7098,46
2030-08-15 10:00:00;0,0;0,0;7097,84
2030-08-15 11:00:00;0,0;0,0;7097,22
2030-08-15 12:00:00;0,0;0,0;7096,6
2030-08-15 13:00:00;0,0;0,0;7095,98
