;('Electricity_n', 'Pumped_hydro_storage_n');('Pumped_hydro_storage_n', 'Electricity_n');('Pumped_hydro_storage_n', 'None')
;flow;flow;storage_content
2030-04-09 21:00:00;0,0;89,67;1982,78
2030-04-09 22:00:00;0,0;260,92;1656,63
2030-04-09 23:00:00;0,0;0,0;1656,63
2030-04-10 00:00:00;0,0;0,0;1656,63
2030-04-10 01:00:00;0,0;155,71;1461,98
2030-04-10 02:00:00;0,0;0,0;1461,98
2030-04-10 03:00:00;0,0;0,0;1461,98
2030-04-10 04:00:00;0,0;177,74;1239,81
2030-04-10 05:00:00;0,0;179,01;1016,05
2030-04-10 06:00:00;0,0;182,45;787,99
2030-04-10 07:00:00;0,0;288,0;427,99
2030-04-10 08:00:00;0,0;70,01;340,48
2030-04-10 09:00:00;0,0;262,62;12,2
2030-04-10 10:00:00;0,0;0,0;12,2
2030-04-10 11:00:00;0,0;0,0;12,2
2030-04-10 12:00:00;288,0;0,0;300,2
2030-04-10 13:00:00;288,0;0,0;588,2
2030-04-10 14:00:00;288,0;0,0;876,2
2030-04-10 15:00:00;72,39;0,0;948,59
2030-04-10 16:00:00;167,67;0,0;1116,26
2030-04-10 17:00:00;288,0;0,0;1404,26
2030-04-10 18:00:00;205,15;0,0;1609,41
2030-04-10 19:00:00;166,14;0,0;1775,54
2030-04-10 20:00:00;0,0;0,0;1775,54
2030-04-10 21:00:00;104,52;0,0;1880,06
2030-04-10 22:00:00;135,94;0,0;2016,0
2030-04-10 23:00:00;288,0;0,0;2304,0
2030-04-11 00:00:00;0,0;0,0;2304,0
2030-04-11 01:00:00;0,0;0,0;2304,0
2030-04-11 02:00:00;0,0;0,0;2304,0
2030-04-11 03:00:00;0,0;0,0;2304,0
2030-04-11 04:00:00;0,0;0,0;2304,0
2030-04-11 05:00:00;0,0;0,0;2304,0
2030-04-11 06:00:00;0,0;0,0;2304,0
2030-04-11 07:00:00;0,0;0,0;2304,0
2030-04-11 08:00:00;0,0;0,0;2304,0
2030-04-11 09:00:00;0,0;0,0;2304,0
2030-04-11 10:00:00;0,0;0,0;2304,0
2030-04-11 11:00:00;0,0;0,0;2304,0
2030-04-11 12:00:00;0,0;0,0;2304,0
2030-04-11 13:00:00;0,0;0,0;2304,0
2030-04-11 14:00:00;0,0;0,0;2304,0
2030-04-11 15:00:00;0,0;0,0;2304,0
2030-04-11 16:00:00;0,0;0,0;2304,0
2030-04-11 17:00:00;0,0;94,36;2186,05
2030-04-11 18:00:00;0,0;121,8;2033,8
2030-04-11 19:00:00;0,0;158,51;1835,66
2030-04-11 20:00:00;0,0;172,64;1619,86
2030-04-11 21:00:00;0,0;149,83;1432,56
2030-04-11 22:00:00;0,0;127,92;1272,67
2030-04-11 23:00:00;0,0;144,94;1091,49
2030-04-12 00:00:00;0,0;102,44;963,45
2030-04-12 01:00:00;0,0;0,0;963,45
2030-04-12 02:00:00;0,0;0,0;963,45
2030-04-12 03:00:00;14,13;0,0;977,58
2030-04-12 04:00:00;0,0;0,0;977,58
2030-04-12 05:00:00;0,0;0,0;977,58
2030-04-12 06:00:00;288,0;0,0;1265,58
2030-04-12 07:00:00;38,18;0,0;1303,76
2030-04-12 08:00:00;95,98;0,0;1399,73
2030-04-12 09:00:00;101,35;0,0;1501,08
2030-04-12 10:00:00;127,83;0,0;1628,91
2030-04-12 11:00:00;114,22;0,0;1743,13
2030-04-12 12:00:00;138,29;0,0;1881,43
2030-04-12 13:00:00;149,05;0,0;2030,48
2030-04-12 14:00:00;142,88;0,0;2173,36
2030-04-12 15:00:00;130,64;0,0;2304,0
2030-04-12 16:00:00;0,0;0,0;2304,0
2030-04-12 17:00:00;0,0;0,0;2304,0
2030-04-12 18:00:00;0,0;0,0;2304,0
2030-04-12 19:00:00;0,0;0,0;2304,0
2030-04-12 20:00:00;0,0;0,0;2304,0
2030-04-12 21:00:00;0,0;79,95;2204,06
2030-04-12 22:00:00;0,0;0,0;2204,06
2030-04-12 23:00:00;0,0;0,0;2204,06
2030-04-13 00:00:00;0,0;0,0;2204,06
2030-04-13 01:00:00;0,0;0,0;2204,06
2030-04-13 02:00:00;0,0;0,0;2204,06
2030-04-13 03:00:00;0,0;0,0;2204,06
2030-04-13 04:00:00;0,0;0,0;2204,06
2030-04-13 05:00:00;0,0;0,0;2204,06
2030-04-13 06:00:00;0,0;0,0;2204,06
2030-04-13 07:00:00;0,0;0,0;2204,06
2030-04-13 08:00:00;0,0;219,67;1929,48
2030-04-13 09:00:00;0,0;0,0;1929,48
2030-04-13 10:00:00;0,0;0,0;1929,48
2030-04-13 11:00:00;0,0;198,12;1681,83
2030-04-13 12:00:00;0,0;177,11;1460,44
2030-04-13 13:00:00;0,0;4,63;1454,65
2030-04-13 14:00:00;0,0;100,64;1328,85
2030-04-13 15:00:00;0,0;176,37;1108,39
2030-04-13 16:00:00;0,0;192,35;867,95
2030-04-13 17:00:00;0,0;192,67;627,1
2030-04-13 18:00:00;0,0;201,25;375,54
2030-04-13 19:00:00;0,0;192,47;134,95
2030-04-13 20:00:00;0,0;107,96;0,0
2030-04-13 21:00:00;0,0;0,0;0,0
2030-04-13 22:00:00;124,58;0,0;124,58
2030-04-13 23:00:00;168,23;0,0;292,81
2030-04-14 00:00:00;191,6;0,0;484,41
2030-04-14 01:00:00;210,77;0,0;695,18
2030-04-14 02:00:00;288,0;0,0;983,18
2030-04-14 03:00:00;288,0;0,0;1271,18
2030-04-14 04:00:00;189,12;0,0;1460,3
2030-04-14 05:00:00;164,91;0,0;1625,21
2030-04-14 06:00:00;140,53;0,0;1765,74
2030-04-14 07:00:00;120,33;0,0;1886,07
2030-04-14 08:00:00;0,0;0,0;1886,07
2030-04-14 09:00:00;0,0;0,0;1886,07
2030-04-14 10:00:00;0,0;0,0;1886,07
2030-04-14 11:00:00;0,0;0,0;1886,07
2030-04-14 12:00:00;0,0;0,0;1886,07
2030-04-14 13:00:00;25,44;0,0;1911,51
2030-04-14 14:00:00;68,12;0,0;1979,62
2030-04-14 15:00:00;0,0;163,11;1775,73
2030-04-14 16:00:00;0,0;0,0;1775,73
2030-04-14 17:00:00;0,0;0,0;1775,73
2030-04-14 18:00:00;0,0;0,0;1775,73
2030-04-14 19:00:00;0,0;0,0;1775,73
2030-04-14 20:00:00;0,0;0,0;1775,73
2030-04-14 21:00:00;0,0;288,0;1415,73
2030-04-14 22:00:00;0,0;0,0;1415,73
2030-04-14 23:00:00;0,0;0,0;1415,73
2030-04-15 00:00:00;0,0;0,0;1415,73
2030-04-15 01:00:00;288,0;0,0;1703,73
2030-04-15 02:00:00;201,39;0,0;1905,12
2030-04-15 03:00:00;198,32;0,0;2103,44
2030-04-15 04:00:00;0,0;0,0;2103,44
2030-04-15 05:00:00;0,0;0,0;2103,44
2030-04-15 06:00:00;115,71;0,0;2219,16
2030-04-15 07:00:00;59,66;0,0;2278,82
2030-04-15 08:00:00;0,0;258,06;1956,24
2030-04-15 09:00:00;0,0;121,96;1803,79
2030-04-15 10:00:00;0,0;169,04;1592,49
2030-04-15 11:00:00;288,0;0,0;1880,49
2030-04-15 12:00:00;0,0;121,99;1728,0
2030-04-15 13:00:00;288,0;0,0;2016,0
2030-04-15 14:00:00;288,0;0,0;2304,0
2030-04-15 15:00:00;0,0;0,0;2304,0
2030-04-15 16:00:00;0,0;39,19;2255,01
2030-04-15 17:00:00;0,0;0,0;2255,01
2030-04-15 18:00:00;0,0;0,0;2255,01
2030-04-15 19:00:00;18,14;0,0;2273,15
2030-04-15 20:00:00;0,0;0,0;2273,15
2030-04-15 21:00:00;0,0;0,0;2273,15
2030-04-15 22:00:00;30,85;0,0;2304,0
2030-04-15 23:00:00;0,0;0,0;2304,0
2030-04-16 00:00:00;0,0;58,19;2231,27
2030-04-16 01:00:00;0,0;0,0;2231,27
2030-04-16 02:00:00;0,0;0,0;2231,27
2030-04-16 03:00:00;0,0;0,0;2231,27
2030-04-16 04:00:00;0,0;0,0;2231,27
2030-04-16 05:00:00;0,0;0,0;2231,27
2030-04-16 06:00:00;0,0;21,75;2204,07
2030-04-16 07:00:00;0,0;0,0;2204,07
2030-04-16 08:00:00;0,0;0,0;2204,07
2030-04-16 09:00:00;99,93;0,0;2304,0
2030-04-16 10:00:00;0,0;0,0;2304,0
2030-04-16 11:00:00;0,0;152,68;2113,14
2030-04-16 12:00:00;0,0;155,59;1918,66
2030-04-16 13:00:00;0,0;125,69;1761,54
2030-04-16 14:00:00;0,0;100,26;1636,22
2030-04-16 15:00:00;0,0;51,67;1571,64
2030-04-16 16:00:00;0,0;97,46;1449,82
2030-04-16 17:00:00;0,0;101,91;1322,43
2030-04-16 18:00:00;0,0;114,06;1179,86
2030-04-16 19:00:00;0,0;156,53;984,19
2030-04-16 20:00:00;0,0;150,03;796,66
2030-04-16 21:00:00;0,0;0,0;796,66
2030-04-16 22:00:00;0,0;80,16;696,47
2030-04-16 23:00:00;0,0;96,37;576,0
2030-04-17 00:00:00;0,0;0,0;576,0
2030-04-17 01:00:00;0,0;0,0;576,0
2030-04-17 02:00:00;0,0;0,0;576,0
2030-04-17 03:00:00;0,0;0,0;576,0
2030-04-17 04:00:00;0,0;0,0;576,0
2030-04-17 05:00:00;0,0;0,0;576,0
2030-04-17 06:00:00;0,0;0,0;576,0
2030-04-17 07:00:00;0,0;0,0;576,0
2030-04-17 08:00:00;0,0;0,0;576,0
2030-04-17 09:00:00;288,0;0,0;864,0
2030-04-17 10:00:00;288,0;0,0;1152,0
2030-04-17 11:00:00;288,0;0,0;1440,0
2030-04-17 12:00:00;288,0;0,0;1728,0
2030-04-17 13:00:00;288,0;0,0;2016,0
2030-04-17 14:00:00;288,0;0,0;2304,0
2030-04-17 15:00:00;0,0;0,0;2304,0
2030-04-17 16:00:00;0,0;0,0;2304,0
2030-04-17 17:00:00;0,0;0,0;2304,0
2030-04-17 18:00:00;0,0;0,0;2304,0
2030-04-17 19:00:00;0,0;159,12;2105,1
2030-04-17 20:00:00;0,0;183,82;1875,32
2030-04-17 21:00:00;0,0;0,0;1875,32
2030-04-17 22:00:00;0,0;0,0;1875,32
2030-04-17 23:00:00;0,0;0,0;1875,32
2030-04-18 00:00:00;0,0;0,0;1875,32
2030-04-18 01:00:00;0,0;0,0;1875,32
2030-04-18 02:00:00;0,0;0,0;1875,32
2030-04-18 03:00:00;0,0;0,0;1875,32
2030-04-18 04:00:00;0,0;0,0;1875,32
2030-04-18 05:00:00;0,0;0,0;1875,32
2030-04-18 06:00:00;0,0;0,0;1875,32
2030-04-18 07:00:00;0,0;0,0;1875,32
2030-04-18 08:00:00;0,0;0,0;1875,32
2030-04-18 09:00:00;0,0;0,0;1875,32
2030-04-18 10:00:00;0,0;0,0;1875,32
2030-04-18 11:00:00;0,0;0,0;1875,32
2030-04-18 12:00:00;0,0;0,0;1875,32
2030-04-18 13:00:00;0,0;0,0;1875,32
2030-04-18 14:00:00;0,0;0,0;1875,32
2030-04-18 15:00:00;0,0;0,0;1875,32
2030-04-18 16:00:00;0,0;222,49;1597,21
2030-04-18 17:00:00;0,0;205,17;1340,75
2030-04-18 18:00:00;0,0;208,79;1079,76
2030-04-18 19:00:00;0,0;229,52;792,85
2030-04-18 20:00:00;0,0;230,65;504,54
2030-04-18 21:00:00;0,0;204,28;249,19
2030-04-18 22:00:00;0,0;0,0;249,19
2030-04-18 23:00:00;0,0;0,0;249,19
2030-04-19 00:00:00;0,0;0,0;249,19
2030-04-19 01:00:00;0,0;0,0;249,19
2030-04-19 02:00:00;0,0;0,0;249,19
2030-04-19 03:00:00;0,0;0,0;249,19
2030-04-19 04:00:00;0,0;0,0;249,19
2030-04-19 05:00:00;0,0;0,0;249,19
2030-04-19 06:00:00;0,0;0,0;249,19
2030-04-19 07:00:00;0,0;0,0;249,19
2030-04-19 08:00:00;0,0;88,69;138,32
2030-04-19 09:00:00;0,0;0,0;138,32
2030-04-19 10:00:00;0,0;0,0;138,32
2030-04-19 11:00:00;0,0;0,0;138,32
2030-04-19 12:00:00;159,16;0,0;297,49
2030-04-19 13:00:00;288,0;0,0;585,49
2030-04-19 14:00:00;288,0;0,0;873,49
2030-04-19 15:00:00;288,0;0,0;1161,49
2030-04-19 16:00:00;288,0;0,0;1449,49
2030-04-19 17:00:00;288,0;0,0;1737,49
2030-04-19 18:00:00;122,58;0,0;1860,07
2030-04-19 19:00:00;0,0;199,73;1610,4
2030-04-19 20:00:00;0,0;230,46;1322,33
2030-04-19 21:00:00;0,0;201,19;1070,84
2030-04-19 22:00:00;0,0;0,0;1070,84
2030-04-19 23:00:00;0,0;0,0;1070,84
2030-04-20 00:00:00;0,0;0,0;1070,84
2030-04-20 01:00:00;0,0;0,0;1070,84
2030-04-20 02:00:00;0,0;0,0;1070,84
2030-04-20 03:00:00;0,0;0,0;1070,84
2030-04-20 04:00:00;0,0;0,0;1070,84
2030-04-20 05:00:00;0,0;0,0;1070,84
2030-04-20 06:00:00;0,0;0,0;1070,84
2030-04-20 07:00:00;0,0;0,0;1070,84
2030-04-20 08:00:00;0,0;246,69;762,48
2030-04-20 09:00:00;0,0;280,21;412,22
2030-04-20 10:00:00;0,0;263,24;83,17
2030-04-20 11:00:00;0,0;66,54;0,0
2030-04-20 12:00:00;263,55;0,0;263,55
2030-04-20 13:00:00;191,96;0,0;455,51
2030-04-20 14:00:00;244,14;0,0;699,65
2030-04-20 15:00:00;257,43;0,0;957,09
2030-04-20 16:00:00;0,0;175,69;737,48
2030-04-20 17:00:00;0,0;226,67;454,15
2030-04-20 18:00:00;0,0;182,92;225,5
2030-04-20 19:00:00;0,0;174,69;7,13
2030-04-20 20:00:00;0,0;5,71;0,0
2030-04-20 21:00:00;0,0;0,0;0,0
2030-04-20 22:00:00;81,14;0,0;81,14
2030-04-20 23:00:00;288,0;0,0;369,14
2030-04-21 00:00:00;288,0;0,0;657,14
2030-04-21 01:00:00;288,0;0,0;945,14
2030-04-21 02:00:00;288,0;0,0;1233,14
2030-04-21 03:00:00;233,94;0,0;1467,08
2030-04-21 04:00:00;260,92;0,0;1728,0
2030-04-21 05:00:00;288,0;0,0;2016,0
2030-04-21 06:00:00;288,0;0,0;2304,0
2030-04-21 07:00:00;0,0;0,0;2304,0
2030-04-21 08:00:00;0,0;0,0;2304,0
2030-04-21 09:00:00;0,0;0,0;2304,0
2030-04-21 10:00:00;0,0;0,0;2304,0
2030-04-21 11:00:00;0,0;48,01;2243,99
2030-04-21 12:00:00;0,0;152,83;2052,96
2030-04-21 13:00:00;0,0;180,03;1827,92
2030-04-21 14:00:00;0,0;144,38;1647,45
2030-04-21 15:00:00;0,0;73,0;1556,2
2030-04-21 16:00:00;0,0;0,0;1556,2
2030-04-21 17:00:00;0,0;0,0;1556,2
2030-04-21 18:00:00;0,0;0,0;1556,2
2030-04-21 19:00:00;288,0;0,0;1844,2
2030-04-21 20:00:00;14,54;0,0;1858,74
2030-04-21 21:00:00;0,0;0,0;1858,74
2030-04-21 22:00:00;0,0;0,0;1858,74
2030-04-21 23:00:00;0,0;0,0;1858,74
2030-04-22 00:00:00;0,0;0,0;1858,74
2030-04-22 01:00:00;0,0;0,0;1858,74
2030-04-22 02:00:00;0,0;0,0;1858,74
2030-04-22 03:00:00;0,0;0,0;1858,74
2030-04-22 04:00:00;0,0;0,0;1858,74
2030-04-22 05:00:00;0,0;0,0;1858,74
2030-04-22 06:00:00;0,0;90,02;1746,22
2030-04-22 07:00:00;0,0;40,18;1696,0
2030-04-22 08:00:00;0,0;188,32;1460,59
2030-04-22 09:00:00;0,0;224,09;1180,48
2030-04-22 10:00:00;0,0;0,0;1180,48
2030-04-22 11:00:00;0,0;0,0;1180,48
2030-04-22 12:00:00;0,0;28,75;1144,55
2030-04-22 13:00:00;0,0;0,0;1144,55
2030-04-22 14:00:00;0,0;0,0;1144,55
2030-04-22 15:00:00;0,0;0,0;1144,55
2030-04-22 16:00:00;0,0;29,11;1108,16
2030-04-22 17:00:00;0,0;107,9;973,29
2030-04-22 18:00:00;0,0;123,25;819,22
2030-04-22 19:00:00;0,0;130,54;656,04
2030-04-22 20:00:00;0,0;108,39;520,55
2030-04-22 21:00:00;0,0;124,67;364,71
2030-04-22 22:00:00;0,0;139,15;190,77
2030-04-22 23:00:00;0,0;152,62;0,0
2030-04-23 00:00:00;0,0;0,0;0,0
2030-04-23 01:00:00;0,0;0,0;0,0
2030-04-23 02:00:00;0,0;0,0;0,0
2030-04-23 03:00:00;0,0;0,0;0,0
2030-04-23 04:00:00;0,0;0,0;0,0
2030-04-23 05:00:00;0,0;0,0;0,0
2030-04-23 06:00:00;0,0;0,0;0,0
2030-04-23 07:00:00;112,64;0,0;112,64
2030-04-23 08:00:00;175,36;0,0;288,0
2030-04-23 09:00:00;288,0;0,0;576,0
2030-04-23 10:00:00;288,0;0,0;864,0
2030-04-23 11:00:00;288,0;0,0;1152,0
2030-04-23 12:00:00;288,0;0,0;1440,0
2030-04-23 13:00:00;288,0;0,0;1728,0
2030-04-23 14:00:00;288,0;0,0;2016,0
2030-04-23 15:00:00;288,0;0,0;2304,0
2030-04-23 16:00:00;0,0;0,0;2304,0
2030-04-23 17:00:00;0,0;111,69;2164,39
2030-04-23 18:00:00;0,0;0,0;2164,39
2030-04-23 19:00:00;0,0;0,0;2164,39
2030-04-23 20:00:00;0,0;0,0;2164,39
2030-04-23 21:00:00;52,78;0,0;2217,17
2030-04-23 22:00:00;86,83;0,0;2304,0
2030-04-23 23:00:00;0,0;0,0;2304,0
2030-04-24 00:00:00;0,0;0,0;2304,0
2030-04-24 01:00:00;0,0;0,0;2304,0
2030-04-24 02:00:00;0,0;0,0;2304,0
2030-04-24 03:00:00;0,0;0,0;2304,0
2030-04-24 04:00:00;0,0;0,0;2304,0
2030-04-24 05:00:00;0,0;288,0;1944,0
2030-04-24 06:00:00;0,0;0,0;1944,0
2030-04-24 07:00:00;0,0;174,83;1725,47
2030-04-24 08:00:00;0,0;246,99;1416,73
2030-04-24 09:00:00;0,0;141,36;1240,02
2030-04-24 10:00:00;0,0;288,0;880,02
2030-04-24 11:00:00;0,0;0,0;880,02
2030-04-24 12:00:00;0,0;0,0;880,02
2030-04-24 13:00:00;271,98;0,0;1152,0
2030-04-24 14:00:00;288,0;0,0;1440,0
2030-04-24 15:00:00;288,0;0,0;1728,0
2030-04-24 16:00:00;288,0;0,0;2016,0
2030-04-24 17:00:00;288,0;0,0;2304,0
2030-04-24 18:00:00;0,0;0,0;2304,0
2030-04-24 19:00:00;0,0;0,0;2304,0
2030-04-24 20:00:00;0,0;132,21;2138,74
2030-04-24 21:00:00;0,0;19,27;2114,65
2030-04-24 22:00:00;0,0;0,0;2114,65
2030-04-24 23:00:00;139,65;0,0;2254,3
2030-04-25 00:00:00;49,7;0,0;2304,0
2030-04-25 01:00:00;0,0;0,0;2304,0
2030-04-25 02:00:00;0,0;0,0;2304,0
2030-04-25 03:00:00;0,0;0,0;2304,0
2030-04-25 04:00:00;0,0;0,0;2304,0
2030-04-25 05:00:00;0,0;0,0;2304,0
2030-04-25 06:00:00;0,0;0,0;2304,0
2030-04-25 07:00:00;0,0;0,0;2304,0
2030-04-25 08:00:00;0,0;46,2;2246,25
2030-04-25 09:00:00;0,0;109,1;2109,88
2030-04-25 10:00:00;0,0;0,0;2109,88
2030-04-25 11:00:00;0,0;0,0;2109,88
2030-04-25 12:00:00;0,0;112,64;1969,07
2030-04-25 13:00:00;0,0;126,79;1810,58
2030-04-25 14:00:00;0,0;0,0;1810,58
2030-04-25 15:00:00;0,0;224,01;1530,57
2030-04-25 16:00:00;0,0;221,72;1253,42
2030-04-25 17:00:00;0,0;196,27;1008,08
2030-04-25 18:00:00;0,0;93,74;890,91
2030-04-25 19:00:00;0,0;153,8;698,67
2030-04-25 20:00:00;0,0;186,19;465,93
2030-04-25 21:00:00;0,0;153,37;274,21
2030-04-25 22:00:00;0,0;149,9;86,84
2030-04-25 23:00:00;0,0;69,47;0,0
2030-04-26 00:00:00;268,23;0,0;268,23
2030-04-26 01:00:00;288,0;0,0;556,23
2030-04-26 02:00:00;184,61;0,0;740,85
2030-04-26 03:00:00;281,83;0,0;1022,68
2030-04-26 04:00:00;288,0;0,0;1310,68
2030-04-26 05:00:00;56,77;0,0;1367,45
2030-04-26 06:00:00;122,87;0,0;1490,32
2030-04-26 07:00:00;288,0;0,0;1778,32
2030-04-26 08:00:00;288,0;0,0;2066,32
2030-04-26 09:00:00;18,68;0,0;2085,0
2030-04-26 10:00:00;74,66;0,0;2159,66
2030-04-26 11:00:00;0,0;0,0;2159,66
2030-04-26 12:00:00;0,0;288,0;1799,66
2030-04-26 13:00:00;0,0;0,0;1799,66
2030-04-26 14:00:00;0,0;0,0;1799,66
2030-04-26 15:00:00;0,0;275,8;1454,92
2030-04-26 16:00:00;95,55;0,0;1550,46
2030-04-26 17:00:00;29,4;0,0;1579,86
2030-04-26 18:00:00;0,0;99,4;1455,62
2030-04-26 19:00:00;0,0;7,16;1446,66
2030-04-26 20:00:00;101,74;0,0;1548,4
2030-04-26 21:00:00;132,66;0,0;1681,07
2030-04-26 22:00:00;156,91;0,0;1837,97
2030-04-26 23:00:00;0,0;0,0;1837,97
2030-04-27 00:00:00;288,0;0,0;2125,97
2030-04-27 01:00:00;178,03;0,0;2304,0
2030-04-27 02:00:00;0,0;0,0;2304,0
2030-04-27 03:00:00;0,0;0,0;2304,0
2030-04-27 04:00:00;0,0;88,25;2193,69
2030-04-27 05:00:00;0,0;116,16;2048,48
2030-04-27 06:00:00;0,0;0,0;2048,48
2030-04-27 07:00:00;0,0;0,0;2048,48
2030-04-27 08:00:00;0,0;0,0;2048,48
2030-04-27 09:00:00;0,0;0,0;2048,48
2030-04-27 10:00:00;0,0;0,0;2048,48
2030-04-27 11:00:00;0,0;0,0;2048,48
2030-04-27 12:00:00;0,0;0,0;2048,48
2030-04-27 13:00:00;0,0;0,0;2048,48
2030-04-27 14:00:00;0,0;0,0;2048,48
2030-04-27 15:00:00;91,61;0,0;2140,09
2030-04-27 16:00:00;0,0;0,0;2140,09
2030-04-27 17:00:00;0,0;0,0;2140,09
2030-04-27 18:00:00;94,75;0,0;2234,84
2030-04-27 19:00:00;0,0;0,0;2234,84
2030-04-27 20:00:00;0,0;0,0;2234,84
2030-04-27 21:00:00;0,0;0,0;2234,84
2030-04-27 22:00:00;69,16;0,0;2304,0
2030-04-27 23:00:00;0,0;0,0;2304,0
2030-04-28 00:00:00;0,0;0,0;2304,0
2030-04-28 01:00:00;0,0;0,0;2304,0
2030-04-28 02:00:00;0,0;0,0;2304,0
2030-04-28 03:00:00;0,0;0,0;2304,0
2030-04-28 04:00:00;0,0;0,0;2304,0
2030-04-28 05:00:00;0,0;0,0;2304,0
2030-04-28 06:00:00;0,0;163,08;2100,14
2030-04-28 07:00:00;0,0;158,36;1902,2
2030-04-28 08:00:00;0,0;37,09;1855,84
2030-04-28 09:00:00;0,0;18,14;1833,17
2030-04-28 10:00:00;0,0;149,11;1646,78
2030-04-28 11:00:00;0,0;113,39;1505,05
2030-04-28 12:00:00;0,0;0,0;1505,05
2030-04-28 13:00:00;0,0;0,0;1505,05
2030-04-28 14:00:00;0,0;0,0;1505,05
2030-04-28 15:00:00;0,0;0,0;1505,05
2030-04-28 16:00:00;0,0;0,0;1505,05
2030-04-28 17:00:00;0,0;0,0;1505,05
2030-04-28 18:00:00;0,0;0,0;1505,05
2030-04-28 19:00:00;121,58;0,0;1626,63
2030-04-28 20:00:00;288,0;0,0;1914,63
2030-04-28 21:00:00;288,0;0,0;2202,63
2030-04-28 22:00:00;0,0;0,0;2202,63
2030-04-28 23:00:00;0,0;0,0;2202,63
2030-04-29 00:00:00;0,0;0,0;2202,63
2030-04-29 01:00:00;0,0;0,0;2202,63
2030-04-29 02:00:00;79,97;0,0;2282,6
2030-04-29 03:00:00;21,4;0,0;2304,0
2030-04-29 04:00:00;0,0;0,0;2304,0
2030-04-29 05:00:00;0,0;0,0;2304,0
2030-04-29 06:00:00;0,0;0,0;2304,0
2030-04-29 07:00:00;0,0;0,0;2304,0
2030-04-29 08:00:00;0,0;129,9;2141,62
2030-04-29 09:00:00;0,0;186,51;1908,48
2030-04-29 10:00:00;0,0;180,0;1683,48
2030-04-29 11:00:00;0,0;174,67;1465,14
2030-04-29 12:00:00;0,0;162,61;1261,88
2030-04-29 13:00:00;0,0;157,77;1064,66
2030-04-29 14:00:00;0,0;0,0;1064,66
2030-04-29 15:00:00;0,0;173,62;847,64
2030-04-29 16:00:00;0,0;177,77;625,43
2030-04-29 17:00:00;0,0;170,9;411,8
2030-04-29 18:00:00;0,0;157,95;214,37
2030-04-29 19:00:00;0,0;171,49;0,0
2030-04-29 20:00:00;0,0;0,0;0,0
2030-04-29 21:00:00;0,0;0,0;0,0
2030-04-29 22:00:00;0,0;0,0;0,0
2030-04-29 23:00:00;0,0;0,0;0,0
2030-04-30 00:00:00;288,0;0,0;288,0
2030-04-30 01:00:00;288,0;0,0;576,0
2030-04-30 02:00:00;288,0;0,0;864,0
2030-04-30 03:00:00;259,98;0,0;1123,98
2030-04-30 04:00:00;0,0;0,0;1123,98
2030-04-30 05:00:00;0,0;12,96;1107,79
2030-04-30 06:00:00;0,0;0,0;1107,79
2030-04-30 07:00:00;0,0;0,0;1107,79
2030-04-30 08:00:00;0,0;0,0;1107,79
2030-04-30 09:00:00;0,0;0,0;1107,79
2030-04-30 10:00:00;0,0;0,0;1107,79
2030-04-30 11:00:00;0,0;0,0;1107,79
2030-04-30 12:00:00;0,0;0,0;1107,79
2030-04-30 13:00:00;0,0;15,21;1088,77
2030-04-30 14:00:00;0,0;51,7;1024,15
2030-04-30 15:00:00;0,0;90,19;911,41
2030-04-30 16:00:00;0,0;82,8;807,91
2030-04-30 17:00:00;0,0;100,51;682,27
2030-04-30 18:00:00;0,0;71,25;593,21
2030-04-30 19:00:00;0,0;98,41;470,2
2030-04-30 20:00:00;0,0;145,05;288,89
2030-04-30 21:00:00;0,0;143,89;109,02
2030-04-30 22:00:00;0,0;63,04;30,22
2030-04-30 23:00:00;0,0;0,0;30,22
2030-05-01 00:00:00;0,0;0,0;30,22
2030-05-01 01:00:00;0,0;16,53;9,55
2030-05-01 02:00:00;0,0;7,64;0,0
2030-05-01 03:00:00;0,0;0,0;0,0
2030-05-01 04:00:00;0,0;0,0;0,0
2030-05-01 05:00:00;0,0;0,0;0,0
2030-05-01 06:00:00;0,0;0,0;0,0
2030-05-01 07:00:00;0,0;0,0;0,0
2030-05-01 08:00:00;0,0;0,0;0,0
2030-05-01 09:00:00;288,0;0,0;288,0
2030-05-01 10:00:00;288,0;0,0;576,0
2030-05-01 11:00:00;288,0;0,0;864,0
2030-05-01 12:00:00;288,0;0,0;1152,0
2030-05-01 13:00:00;288,0;0,0;1440,0
2030-05-01 14:00:00;288,0;0,0;1728,0
2030-05-01 15:00:00;288,0;0,0;2016,0
2030-05-01 16:00:00;288,0;0,0;2304,0
2030-05-01 17:00:00;0,0;0,0;2304,0
2030-05-01 18:00:00;0,0;0,0;2304,0
2030-05-01 19:00:00;0,0;33,79;2261,76
2030-05-01 20:00:00;0,0;0,0;2261,76
2030-05-01 21:00:00;0,0;43,7;2207,13
2030-05-01 22:00:00;0,0;0,0;2207,13
2030-05-01 23:00:00;0,0;0,0;2207,13
2030-05-02 00:00:00;0,0;0,0;2207,13
2030-05-02 01:00:00;96,87;0,0;2304,0
2030-05-02 02:00:00;0,0;0,0;2304,0
2030-05-02 03:00:00;0,0;0,0;2304,0
2030-05-02 04:00:00;0,0;0,0;2304,0
2030-05-02 05:00:00;0,0;0,0;2304,0
2030-05-02 06:00:00;0,0;77,02;2207,73
2030-05-02 07:00:00;0,0;0,0;2207,73
2030-05-02 08:00:00;96,27;0,0;2304,0
