;('Electricity_e', 'Pumped_hydro_storage_e');('Pumped_hydro_storage_e', 'Electricity_e');('Pumped_hydro_storage_e', 'None')
;flow;flow;storage_content
2030-07-27 13:00:00;288,0;0,0;1728,0
2030-07-27 14:00:00;288,0;0,0;2016,0
2030-07-27 15:00:00;288,0;0,0;2304,0
2030-07-27 16:00:00;0,0;100,46;2178,43
2030-07-27 17:00:00;0,0;150,93;1989,77
2030-07-27 18:00:00;0,0;0,0;1989,77
2030-07-27 19:00:00;0,0;0,0;1989,77
2030-07-27 20:00:00;0,0;0,0;1989,77
2030-07-27 21:00:00;84,56;0,0;2074,33
2030-07-27 22:00:00;0,0;0,0;2074,33
2030-07-27 23:00:00;100,32;0,0;2174,65
2030-07-28 00:00:00;129,35;0,0;2304,0
2030-07-28 01:00:00;0,0;0,0;2304,0
2030-07-28 02:00:00;0,0;0,0;2304,0
2030-07-28 03:00:00;0,0;0,0;2304,0
2030-07-28 04:00:00;0,0;0,0;2304,0
2030-07-28 05:00:00;0,0;0,0;2304,0
2030-07-28 06:00:00;0,0;0,0;2304,0
2030-07-28 07:00:00;0,0;0,0;2304,0
2030-07-28 08:00:00;0,0;44,21;2248,74
2030-07-28 09:00:00;0,0;22,36;2220,79
2030-07-28 10:00:00;0,0;94,74;2102,37
2030-07-28 11:00:00;0,0;57,61;2030,35
2030-07-28 12:00:00;0,0;0,0;2030,35
2030-07-28 13:00:00;40,09;0,0;2070,44
2030-07-28 14:00:00;0,0;0,0;2070,44
2030-07-28 15:00:00;0,0;0,0;2070,44
2030-07-28 16:00:00;0,0;0,0;2070,44
2030-07-28 17:00:00;26,5;0,0;2096,94
2030-07-28 18:00:00;0,0;0,0;2096,94
2030-07-28 19:00:00;0,0;0,0;2096,94
2030-07-28 20:00:00;0,0;0,0;2096,94
2030-07-28 21:00:00;0,0;0,0;2096,94
2030-07-28 22:00:00;0,0;0,0;2096,94
2030-07-28 23:00:00;0,0;0,0;2096,94
2030-07-29 00:00:00;0,0;0,0;2096,94
2030-07-29 01:00:00;0,0;0,0;2096,94
2030-07-29 02:00:00;0,0;0,0;2096,94
2030-07-29 03:00:00;207,06;0,0;2304,0
2030-07-29 04:00:00;0,0;0,0;2304,0
2030-07-29 05:00:00;0,0;0,0;2304,0
2030-07-29 06:00:00;0,0;0,0;2304,0
2030-07-29 07:00:00;0,0;0,0;2304,0
2030-07-29 08:00:00;0,0;0,0;2304,0
2030-07-29 09:00:00;0,0;288,0;1944,0
2030-07-29 10:00:00;0,0;288,0;1584,0
2030-07-29 11:00:00;0,0;288,0;1224,0
2030-07-29 12:00:00;0,0;288,0;864,0
2030-07-29 13:00:00;0,0;0,0;864,0
2030-07-29 14:00:00;0,0;0,0;864,0
2030-07-29 15:00:00;0,0;0,0;864,0
2030-07-29 16:00:00;0,0;0,0;864,0
2030-07-29 17:00:00;0,0;265,77;531,79
2030-07-29 18:00:00;0,0;288,0;171,79
2030-07-29 19:00:00;0,0;137,43;0,0
2030-07-29 20:00:00;0,0;0,0;0,0
2030-07-29 21:00:00;0,0;0,0;0,0
2030-07-29 22:00:00;0,0;0,0;0,0
2030-07-29 23:00:00;0,0;0,0;0,0
2030-07-30 00:00:00;0,0;0,0;0,0
2030-07-30 01:00:00;0,0;0,0;0,0
2030-07-30 02:00:00;0,0;0,0;0,0
2030-07-30 03:00:00;0,0;0,0;0,0
2030-07-30 04:00:00;0,0;0,0;0,0
2030-07-30 05:00:00;0,0;0,0;0,0
2030-07-30 06:00:00;0,0;0,0;0,0
2030-07-30 07:00:00;0,0;0,0;0,0
2030-07-30 08:00:00;0,0;0,0;0,0
2030-07-30 09:00:00;0,0;0,0;0,0
2030-07-30 10:00:00;0,0;0,0;0,0
2030-07-30 11:00:00;0,0;0,0;0,0
2030-07-30 12:00:00;0,0;0,0;0,0
2030-07-30 13:00:00;288,0;0,0;288,0
2030-07-30 14:00:00;288,0;0,0;576,0
2030-07-30 15:00:00;288,0;0,0;864,0
2030-07-30 16:00:00;288,0;0,0;1152,0
2030-07-30 17:00:00;288,0;0,0;1440,0
2030-07-30 18:00:00;288,0;0,0;1728,0
2030-07-30 19:00:00;288,0;0,0;2016,0
2030-07-30 20:00:00;0,0;0,0;2016,0
2030-07-30 21:00:00;0,0;288,0;1656,0
2030-07-30 22:00:00;0,0;288,0;1296,0
2030-07-30 23:00:00;0,0;288,0;936,0
2030-07-31 00:00:00;0,0;288,0;576,0
2030-07-31 01:00:00;0,0;172,8;360,0
2030-07-31 02:00:00;0,0;0,0;360,0
2030-07-31 03:00:00;0,0;0,0;360,0
2030-07-31 04:00:00;0,0;0,0;360,0
2030-07-31 05:00:00;0,0;0,0;360,0
2030-07-31 06:00:00;0,0;0,0;360,0
2030-07-31 07:00:00;0,0;0,0;360,0
2030-07-31 08:00:00;0,0;0,0;360,0
2030-07-31 09:00:00;0,0;288,0;0,0
2030-07-31 10:00:00;0,0;0,0;0,0
2030-07-31 11:00:00;38,26;0,0;38,26
2030-07-31 12:00:00;0,0;0,0;38,26
2030-07-31 13:00:00;0,0;0,0;38,26
2030-07-31 14:00:00;0,0;0,0;38,26
2030-07-31 15:00:00;288,0;0,0;326,26
2030-07-31 16:00:00;288,0;0,0;614,26
2030-07-31 17:00:00;288,0;0,0;902,26
2030-07-31 18:00:00;0,0;0,0;902,26
2030-07-31 19:00:00;0,0;0,0;902,26
2030-07-31 20:00:00;0,0;0,0;902,26
2030-07-31 21:00:00;0,0;0,0;902,26
2030-07-31 22:00:00;0,0;0,0;902,26
2030-07-31 23:00:00;288,0;0,0;1190,26
2030-08-01 00:00:00;288,0;0,0;1478,26
2030-08-01 01:00:00;288,0;0,0;1766,26
2030-08-01 02:00:00;288,0;0,0;2054,26
2030-08-01 03:00:00;249,74;0,0;2304,0
2030-08-01 04:00:00;0,0;0,0;2304,0
2030-08-01 05:00:00;0,0;0,0;2304,0
2030-08-01 06:00:00;0,0;0,0;2304,0
2030-08-01 07:00:00;0,0;0,0;2304,0
2030-08-01 08:00:00;0,0;288,0;1944,0
2030-08-01 09:00:00;0,0;25,68;1911,9
2030-08-01 10:00:00;0,0;0,0;1911,9
2030-08-01 11:00:00;0,0;0,0;1911,9
2030-08-01 12:00:00;0,0;4,43;1906,37
2030-08-01 13:00:00;0,0;288,0;1546,37
2030-08-01 14:00:00;0,0;0,0;1546,37
2030-08-01 15:00:00;0,0;0,0;1546,37
2030-08-01 16:00:00;0,0;0,0;1546,37
2030-08-01 17:00:00;0,0;0,0;1546,37
2030-08-01 18:00:00;0,0;288,0;1186,37
2030-08-01 19:00:00;0,0;288,0;826,37
2030-08-01 20:00:00;0,0;288,0;466,37
2030-08-01 21:00:00;0,0;288,0;106,37
2030-08-01 22:00:00;0,0;85,1;0,0
2030-08-01 23:00:00;0,0;0,0;0,0
2030-08-02 00:00:00;0,0;0,0;0,0
2030-08-02 01:00:00;0,0;0,0;0,0
2030-08-02 02:00:00;0,0;0,0;0,0
2030-08-02 03:00:00;0,0;0,0;0,0
2030-08-02 04:00:00;0,0;0,0;0,0
2030-08-02 05:00:00;0,0;0,0;0,0
2030-08-02 06:00:00;0,0;0,0;0,0
2030-08-02 07:00:00;0,0;0,0;0,0
2030-08-02 08:00:00;0,0;0,0;0,0
2030-08-02 09:00:00;0,0;0,0;0,0
2030-08-02 10:00:00;237,94;0,0;237,94
2030-08-02 11:00:00;288,0;0,0;525,94
2030-08-02 12:00:00;288,0;0,0;813,94
2030-08-02 13:00:00;288,0;0,0;1101,94
2030-08-02 14:00:00;288,0;0,0;1389,94
2030-08-02 15:00:00;271,96;0,0;1661,91
2030-08-02 16:00:00;0,0;0,0;1661,91
2030-08-02 17:00:00;0,0;288,0;1301,91
2030-08-02 18:00:00;0,0;288,0;941,91
2030-08-02 19:00:00;0,0;62,32;864,0
2030-08-02 20:00:00;0,0;0,0;864,0
2030-08-02 21:00:00;0,0;0,0;864,0
2030-08-02 22:00:00;0,0;0,0;864,0
2030-08-02 23:00:00;288,0;0,0;1152,0
2030-08-03 00:00:00;288,0;0,0;1440,0
2030-08-03 01:00:00;288,0;0,0;1728,0
2030-08-03 02:00:00;288,0;0,0;2016,0
2030-08-03 03:00:00;288,0;0,0;2304,0
2030-08-03 04:00:00;0,0;0,0;2304,0
2030-08-03 05:00:00;0,0;0,0;2304,0
2030-08-03 06:00:00;0,0;0,0;2304,0
2030-08-03 07:00:00;0,0;0,0;2304,0
2030-08-03 08:00:00;0,0;0,0;2304,0
2030-08-03 09:00:00;0,0;0,0;2304,0
2030-08-03 10:00:00;0,0;288,0;1944,0
2030-08-03 11:00:00;0,0;52,04;1878,96
2030-08-03 12:00:00;0,0;59,87;1804,12
2030-08-03 13:00:00;0,0;75,91;1709,23
2030-08-03 14:00:00;0,0;56,21;1638,96
2030-08-03 15:00:00;0,0;83,78;1534,24
2030-08-03 16:00:00;0,0;288,0;1174,24
2030-08-03 17:00:00;0,0;288,0;814,24
2030-08-03 18:00:00;0,0;288,0;454,24
2030-08-03 19:00:00;0,0;0,0;454,24
2030-08-03 20:00:00;0,0;0,0;454,24
2030-08-03 21:00:00;0,0;0,0;454,24
2030-08-03 22:00:00;0,0;0,0;454,24
2030-08-03 23:00:00;0,0;0,0;454,24
2030-08-04 00:00:00;0,0;0,0;454,24
2030-08-04 01:00:00;0,0;0,0;454,24
2030-08-04 02:00:00;288,0;0,0;742,24
2030-08-04 03:00:00;288,0;0,0;1030,24
2030-08-04 04:00:00;0,0;0,0;1030,24
2030-08-04 05:00:00;0,0;0,0;1030,24
2030-08-04 06:00:00;0,0;0,0;1030,24
2030-08-04 07:00:00;0,0;0,0;1030,24
2030-08-04 08:00:00;0,0;0,0;1030,24
2030-08-04 09:00:00;0,0;0,0;1030,24
2030-08-04 10:00:00;0,0;0,0;1030,24
2030-08-04 11:00:00;0,0;0,0;1030,24
2030-08-04 12:00:00;0,0;0,0;1030,24
2030-08-04 13:00:00;0,0;0,0;1030,24
2030-08-04 14:00:00;0,0;0,0;1030,24
2030-08-04 15:00:00;0,0;0,0;1030,24
2030-08-04 16:00:00;0,0;0,0;1030,24
2030-08-04 17:00:00;0,0;0,0;1030,24
2030-08-04 18:00:00;0,0;288,0;670,24
2030-08-04 19:00:00;0,0;288,0;310,24
2030-08-04 20:00:00;0,0;0,0;310,24
2030-08-04 21:00:00;0,0;0,0;310,24
2030-08-04 22:00:00;0,0;0,0;310,24
2030-08-04 23:00:00;0,0;0,0;310,24
2030-08-05 00:00:00;0,0;0,0;310,24
2030-08-05 01:00:00;193,76;0,0;504,0
2030-08-05 02:00:00;288,0;0,0;792,0
2030-08-05 03:00:00;288,0;0,0;1080,0
2030-08-05 04:00:00;0,0;0,0;1080,0
2030-08-05 05:00:00;0,0;0,0;1080,0
2030-08-05 06:00:00;0,0;0,0;1080,0
2030-08-05 07:00:00;0,0;0,0;1080,0
2030-08-05 08:00:00;0,0;0,0;1080,0
2030-08-05 09:00:00;0,0;0,0;1080,0
2030-08-05 10:00:00;0,0;0,0;1080,0
2030-08-05 11:00:00;0,0;0,0;1080,0
2030-08-05 12:00:00;0,0;0,0;1080,0
2030-08-05 13:00:00;0,0;0,0;1080,0
2030-08-05 14:00:00;0,0;0,0;1080,0
2030-08-05 15:00:00;0,0;0,0;1080,0
2030-08-05 16:00:00;0,0;0,0;1080,0
2030-08-05 17:00:00;0,0;288,0;720,0
2030-08-05 18:00:00;0,0;288,0;360,0
2030-08-05 19:00:00;0,0;288,0;0,0
2030-08-05 20:00:00;0,0;0,0;0,0
2030-08-05 21:00:00;0,0;0,0;0,0
2030-08-05 22:00:00;0,0;0,0;0,0
2030-08-05 23:00:00;0,0;0,0;0,0
2030-08-06 00:00:00;0,0;0,0;0,0
2030-08-06 01:00:00;0,0;0,0;0,0
2030-08-06 02:00:00;0,0;0,0;0,0
2030-08-06 03:00:00;0,0;0,0;0,0
2030-08-06 04:00:00;0,0;0,0;0,0
2030-08-06 05:00:00;0,0;0,0;0,0
2030-08-06 06:00:00;0,0;0,0;0,0
2030-08-06 07:00:00;0,0;0,0;0,0
2030-08-06 08:00:00;0,0;0,0;0,0
2030-08-06 09:00:00;0,0;0,0;0,0
2030-08-06 10:00:00;0,0;0,0;0,0
2030-08-06 11:00:00;0,0;0,0;0,0
2030-08-06 12:00:00;0,0;0,0;0,0
2030-08-06 13:00:00;0,0;0,0;0,0
2030-08-06 14:00:00;0,0;0,0;0,0
2030-08-06 15:00:00;0,0;0,0;0,0
2030-08-06 16:00:00;0,0;0,0;0,0
2030-08-06 17:00:00;0,0;0,0;0,0
2030-08-06 18:00:00;0,0;0,0;0,0
2030-08-06 19:00:00;0,0;0,0;0,0
2030-08-06 20:00:00;0,0;0,0;0,0
2030-08-06 21:00:00;0,0;0,0;0,0
2030-08-06 22:00:00;0,0;0,0;0,0
2030-08-06 23:00:00;0,0;0,0;0,0
2030-08-07 00:00:00;0,0;0,0;0,0
2030-08-07 01:00:00;0,0;0,0;0,0
2030-08-07 02:00:00;0,0;0,0;0,0
2030-08-07 03:00:00;0,0;0,0;0,0
2030-08-07 04:00:00;0,0;0,0;0,0
2030-08-07 05:00:00;0,0;0,0;0,0
2030-08-07 06:00:00;0,0;0,0;0,0
2030-08-07 07:00:00;0,0;0,0;0,0
2030-08-07 08:00:00;110,1;0,0;110,1
2030-08-07 09:00:00;288,0;0,0;398,1
2030-08-07 10:00:00;288,0;0,0;686,1
2030-08-07 11:00:00;288,0;0,0;974,1
2030-08-07 12:00:00;288,0;0,0;1262,1
2030-08-07 13:00:00;0,0;0,0;1262,1
2030-08-07 14:00:00;0,0;0,0;1262,1
2030-08-07 15:00:00;0,0;121,14;1110,67
2030-08-07 16:00:00;0,0;43,56;1056,23
2030-08-07 17:00:00;0,0;135,29;887,11
2030-08-07 18:00:00;0,0;61,01;810,85
2030-08-07 19:00:00;0,0;288,0;450,85
2030-08-07 20:00:00;0,0;193,13;209,44
2030-08-07 21:00:00;0,0;167,55;0,0
2030-08-07 22:00:00;288,0;0,0;288,0
2030-08-07 23:00:00;288,0;0,0;576,0
2030-08-08 00:00:00;288,0;0,0;864,0
2030-08-08 01:00:00;288,0;0,0;1152,0
2030-08-08 02:00:00;288,0;0,0;1440,0
2030-08-08 03:00:00;288,0;0,0;1728,0
2030-08-08 04:00:00;0,0;44,0;1673,0
2030-08-08 05:00:00;0,0;267,38;1338,78
2030-08-08 06:00:00;0,0;207,03;1080,0
2030-08-08 07:00:00;0,0;288,0;720,0
2030-08-08 08:00:00;0,0;0,0;720,0
2030-08-08 09:00:00;0,0;0,0;720,0
2030-08-08 10:00:00;0,0;0,0;720,0
2030-08-08 11:00:00;0,0;0,0;720,0
2030-08-08 12:00:00;0,0;0,0;720,0
2030-08-08 13:00:00;0,0;0,0;720,0
2030-08-08 14:00:00;0,0;0,0;720,0
2030-08-08 15:00:00;0,0;0,0;720,0
2030-08-08 16:00:00;0,0;0,0;720,0
2030-08-08 17:00:00;0,0;288,0;360,0
2030-08-08 18:00:00;0,0;288,0;0,0
2030-08-08 19:00:00;0,0;0,0;0,0
2030-08-08 20:00:00;0,0;0,0;0,0
2030-08-08 21:00:00;0,0;0,0;0,0
2030-08-08 22:00:00;0,0;0,0;0,0
2030-08-08 23:00:00;288,0;0,0;288,0
2030-08-09 00:00:00;288,0;0,0;576,0
2030-08-09 01:00:00;288,0;0,0;864,0
2030-08-09 02:00:00;288,0;0,0;1152,0
2030-08-09 03:00:00;288,0;0,0;1440,0
2030-08-09 04:00:00;288,0;0,0;1728,0
2030-08-09 05:00:00;288,0;0,0;2016,0
2030-08-09 06:00:00;283,8;0,0;2299,8
2030-08-09 07:00:00;4,2;0,0;2304,0
2030-08-09 08:00:00;0,0;0,0;2304,0
2030-08-09 09:00:00;0,0;0,0;2304,0
2030-08-09 10:00:00;0,0;0,0;2304,0
2030-08-09 11:00:00;0,0;0,0;2304,0
2030-08-09 12:00:00;0,0;0,0;2304,0
2030-08-09 13:00:00;0,0;0,0;2304,0
2030-08-09 14:00:00;0,0;0,0;2304,0
2030-08-09 15:00:00;0,0;0,0;2304,0
2030-08-09 16:00:00;0,0;0,0;2304,0
2030-08-09 17:00:00;0,0;87,85;2194,19
2030-08-09 18:00:00;0,0;263,67;1864,6
2030-08-09 19:00:00;0,0;171,27;1650,52
2030-08-09 20:00:00;0,0;268,66;1314,69
2030-08-09 21:00:00;0,0;220,65;1038,88
2030-08-09 22:00:00;0,0;244,04;733,84
2030-08-09 23:00:00;0,0;0,0;733,84
2030-08-10 00:00:00;0,0;0,0;733,84
2030-08-10 01:00:00;0,0;0,0;733,84
2030-08-10 02:00:00;0,0;0,0;733,84
2030-08-10 03:00:00;0,0;0,0;733,84
2030-08-10 04:00:00;0,0;0,0;733,84
2030-08-10 05:00:00;0,0;0,0;733,84
2030-08-10 06:00:00;0,0;0,0;733,84
2030-08-10 07:00:00;0,0;0,0;733,84
2030-08-10 08:00:00;0,0;221,56;456,88
2030-08-10 09:00:00;0,0;0,0;456,88
2030-08-10 10:00:00;0,0;288,0;96,88
2030-08-10 11:00:00;0,0;77,51;0,0
2030-08-10 12:00:00;0,0;0,0;0,0
2030-08-10 13:00:00;0,0;0,0;0,0
2030-08-10 14:00:00;0,0;0,0;0,0
2030-08-10 15:00:00;0,0;0,0;0,0
2030-08-10 16:00:00;0,0;0,0;0,0
2030-08-10 17:00:00;0,0;0,0;0,0
2030-08-10 18:00:00;0,0;0,0;0,0
2030-08-10 19:00:00;0,0;0,0;0,0
2030-08-10 20:00:00;0,0;0,0;0,0
2030-08-10 21:00:00;0,0;0,0;0,0
2030-08-10 22:00:00;0,0;0,0;0,0
2030-08-10 23:00:00;0,0;0,0;0,0
2030-08-11 00:00:00;288,0;0,0;288,0
2030-08-11 01:00:00;288,0;0,0;576,0
2030-08-11 02:00:00;288,0;0,0;864,0
2030-08-11 03:00:00;288,0;0,0;1152,0
2030-08-11 04:00:00;288,0;0,0;1440,0
2030-08-11 05:00:00;165,15;0,0;1605,15
2030-08-11 06:00:00;122,85;0,0;1728,0
2030-08-11 07:00:00;288,0;0,0;2016,0
2030-08-11 08:00:00;288,0;0,0;2304,0
2030-08-11 09:00:00;0,0;0,0;2304,0
2030-08-11 10:00:00;0,0;0,0;2304,0
2030-08-11 11:00:00;0,0;0,0;2304,0
2030-08-11 12:00:00;0,0;0,0;2304,0
2030-08-11 13:00:00;0,0;0,0;2304,0
2030-08-11 14:00:00;0,0;0,0;2304,0
2030-08-11 15:00:00;0,0;0,0;2304,0
2030-08-11 16:00:00;0,0;37,48;2257,15
2030-08-11 17:00:00;0,0;288,0;1897,15
2030-08-11 18:00:00;0,0;288,0;1537,15
2030-08-11 19:00:00;0,0;288,0;1177,15
2030-08-11 20:00:00;0,0;0,0;1177,15
2030-08-11 21:00:00;0,0;0,0;1177,15
2030-08-11 22:00:00;0,0;0,0;1177,15
2030-08-11 23:00:00;288,0;0,0;1465,15
2030-08-12 00:00:00;288,0;0,0;1753,15
2030-08-12 01:00:00;170,13;0,0;1923,29
2030-08-12 02:00:00;288,0;0,0;2211,29
2030-08-12 03:00:00;0,0;0,0;2211,29
2030-08-12 04:00:00;92,71;0,0;2304,0
2030-08-12 05:00:00;0,0;0,14;2303,83
2030-08-12 06:00:00;0,0;0,0;2303,83
2030-08-12 07:00:00;0,17;0,0;2304,0
2030-08-12 08:00:00;0,0;288,0;1944,0
2030-08-12 09:00:00;0,0;0,0;1944,0
2030-08-12 10:00:00;0,0;0,0;1944,0
2030-08-12 11:00:00;0,0;0,0;1944,0
2030-08-12 12:00:00;0,0;0,0;1944,0
2030-08-12 13:00:00;0,0;0,0;1944,0
2030-08-12 14:00:00;0,0;0,0;1944,0
2030-08-12 15:00:00;0,0;0,0;1944,0
2030-08-12 16:00:00;0,0;0,0;1944,0
2030-08-12 17:00:00;0,0;0,0;1944,0
2030-08-12 18:00:00;0,0;1,08;1942,65
2030-08-12 19:00:00;0,0;0,0;1942,65
2030-08-12 20:00:00;0,0;0,0;1942,65
2030-08-12 21:00:00;2,04;0,0;1944,68
2030-08-12 22:00:00;0,0;0,0;1944,68
2030-08-12 23:00:00;71,32;0,0;2016,0
2030-08-13 00:00:00;288,0;0,0;2304,0
2030-08-13 01:00:00;0,0;0,0;2304,0
2030-08-13 02:00:00;0,0;0,0;2304,0
2030-08-13 03:00:00;0,0;0,0;2304,0
2030-08-13 04:00:00;0,0;0,0;2304,0
2030-08-13 05:00:00;0,0;0,0;2304,0
2030-08-13 06:00:00;0,0;0,0;2304,0
2030-08-13 07:00:00;0,0;0,0;2304,0
2030-08-13 08:00:00;0,0;288,0;1944,0
2030-08-13 09:00:00;0,0;155,62;1749,48
2030-08-13 10:00:00;0,0;66,99;1665,74
2030-08-13 11:00:00;0,0;22,41;1637,73
2030-08-13 12:00:00;0,0;175,4;1418,48
2030-08-13 13:00:00;0,0;288,0;1058,48
2030-08-13 14:00:00;0,0;0,0;1058,48
2030-08-13 15:00:00;0,0;0,0;1058,48
2030-08-13 16:00:00;0,0;0,0;1058,48
2030-08-13 17:00:00;0,0;0,0;1058,48
2030-08-13 18:00:00;0,0;270,78;720,0
2030-08-13 19:00:00;0,0;288,0;360,0
2030-08-13 20:00:00;0,0;288,0;0,0
2030-08-13 21:00:00;0,0;0,0;0,0
2030-08-13 22:00:00;0,0;0,0;0,0
2030-08-13 23:00:00;0,0;0,0;0,0
2030-08-14 00:00:00;0,0;0,0;0,0
2030-08-14 01:00:00;0,0;0,0;0,0
2030-08-14 02:00:00;0,0;0,0;0,0
2030-08-14 03:00:00;0,0;0,0;0,0
2030-08-14 04:00:00;0,0;0,0;0,0
2030-08-14 05:00:00;0,0;0,0;0,0
2030-08-14 06:00:00;0,0;0,0;0,0
2030-08-14 07:00:00;0,0;0,0;0,0
2030-08-14 08:00:00;148,3;0,0;148,3
2030-08-14 09:00:00;184,53;0,0;332,83
2030-08-14 10:00:00;288,0;0,0;620,83
2030-08-14 11:00:00;288,0;0,0;908,83
2030-08-14 12:00:00;288,0;0,0;1196,83
2030-08-14 13:00:00;288,0;0,0;1484,83
2030-08-14 14:00:00;288,0;0,0;1772,83
2030-08-14 15:00:00;288,0;0,0;2060,83
2030-08-14 16:00:00;243,17;0,0;2304,0
2030-08-14 17:00:00;0,0;0,0;2304,0
2030-08-14 18:00:00;0,0;0,0;2304,0
2030-08-14 19:00:00;0,0;0,0;2304,0
2030-08-14 20:00:00;0,0;155,06;2110,17
2030-08-14 21:00:00;0,0;279,49;1760,81
2030-08-14 22:00:00;0,0;227,82;1476,03
2030-08-14 23:00:00;0,0;82,12;1373,38
2030-08-15 00:00:00;0,0;0,0;1373,38
2030-08-15 01:00:00;0,0;0,0;1373,38
2030-08-15 02:00:00;0,0;0,0;1373,38
2030-08-15 03:00:00;0,0;0,0;1373,38
2030-08-15 04:00:00;0,0;0,0;1373,38
2030-08-15 05:00:00;0,0;0,0;1373,38
2030-08-15 06:00:00;0,0;0,0;1373,38
2030-08-15 07:00:00;0,0;288,0;1013,38
2030-08-15 08:00:00;0,0;288,0;653,38
2030-08-15 09:00:00;0,0;288,0;293,38
2030-08-15 10:00:00;0,0;234,71;0,0
2030-08-15 11:00:00;0,0;0,0;0,0
2030-08-15 12:00:00;0,0;0,0;0,0
2030-08-15 13:00:00;121,93;0,0;121,93
2030-08-15 14:00:00;288,0;0,0;409,93
2030-08-15 15:00:00;288,0;0,0;697,93
2030-08-15 16:00:00;239,59;0,0;937,52
2030-08-15 17:00:00;0,0;0,0;937,52
2030-08-15 18:00:00;0,0;0,0;937,52
2030-08-15 19:00:00;0,0;0,0;937,52
2030-08-15 20:00:00;288,0;0,0;1225,52
2030-08-15 21:00:00;288,0;0,0;1513,52
2030-08-15 22:00:00;288,0;0,0;1801,52
2030-08-15 23:00:00;0,0;0,0;1801,52
2030-08-16 00:00:00;0,0;0,0;1801,52
2030-08-16 01:00:00;0,0;0,0;1801,52
2030-08-16 02:00:00;288,0;0,0;2089,52
2030-08-16 03:00:00;214,48;0,0;2304,0
2030-08-16 04:00:00;0,0;0,0;2304,0
2030-08-16 05:00:00;0,0;0,0;2304,0
2030-08-16 06:00:00;0,0;0,0;2304,0
2030-08-16 07:00:00;0,0;0,0;2304,0
2030-08-16 08:00:00;0,0;0,0;2304,0
2030-08-16 09:00:00;0,0;0,0;2304,0
2030-08-16 10:00:00;0,0;0,0;2304,0
2030-08-16 11:00:00;0,0;0,0;2304,0
2030-08-16 12:00:00;0,0;0,0;2304,0
2030-08-16 13:00:00;0,0;0,0;2304,0
2030-08-16 14:00:00;0,0;0,0;2304,0
2030-08-16 15:00:00;0,0;0,0;2304,0
2030-08-16 16:00:00;0,0;288,0;1944,0
2030-08-16 17:00:00;0,0;288,0;1584,0
2030-08-16 18:00:00;0,0;288,0;1224,0
2030-08-16 19:00:00;0,0;288,0;864,0
2030-08-16 20:00:00;0,0;288,0;504,0
2030-08-16 21:00:00;0,0;239,94;204,07
2030-08-16 22:00:00;0,0;0,0;204,07
2030-08-16 23:00:00;0,0;0,0;204,07
2030-08-17 00:00:00;205,63;0,0;409,7
2030-08-17 01:00:00;288,0;0,0;697,7
2030-08-17 02:00:00;288,0;0,0;985,7
2030-08-17 03:00:00;288,0;0,0;1273,7
2030-08-17 04:00:00;288,0;0,0;1561,7
2030-08-17 05:00:00;288,0;0,0;1849,7
2030-08-17 06:00:00;288,0;0,0;2137,7
2030-08-17 07:00:00;113,52;0,0;2251,22
2030-08-17 08:00:00;9,25;0,0;2260,47
2030-08-17 09:00:00;0,0;0,0;2260,47
2030-08-17 10:00:00;0,4;0,0;2260,88
2030-08-17 11:00:00;43,12;0,0;2304,0
2030-08-17 12:00:00;0,0;0,0;2304,0
2030-08-17 13:00:00;0,0;0,0;2304,0
2030-08-17 14:00:00;0,0;0,0;2304,0
2030-08-17 15:00:00;0,0;0,0;2304,0
2030-08-17 16:00:00;0,0;0,0;2304,0
2030-08-17 17:00:00;0,0;288,0;1944,0
2030-08-17 18:00:00;0,0;263,17;1615,04
2030-08-17 19:00:00;0,0;288,0;1255,04
2030-08-17 20:00:00;0,0;218,93;981,38
2030-08-17 21:00:00;0,0;0,0;981,38
2030-08-17 22:00:00;0,0;0,0;981,38
2030-08-17 23:00:00;0,0;0,0;981,38
2030-08-18 00:00:00;0,0;0,0;981,38
2030-08-18 01:00:00;0,0;0,0;981,38
2030-08-18 02:00:00;0,0;0,0;981,38
2030-08-18 03:00:00;0,0;0,0;981,38
2030-08-18 04:00:00;0,0;0,0;981,38
2030-08-18 05:00:00;0,0;0,0;981,38
2030-08-18 06:00:00;0,0;0,0;981,38
2030-08-18 07:00:00;0,0;0,0;981,38
2030-08-18 08:00:00;0,0;0,0;981,38
2030-08-18 09:00:00;0,0;0,0;981,38
2030-08-18 10:00:00;0,0;0,0;981,38
2030-08-18 11:00:00;0,0;0,0;981,38
2030-08-18 12:00:00;0,0;0,0;981,38
2030-08-18 13:00:00;0,0;0,0;981,38
2030-08-18 14:00:00;0,0;0,0;981,38
2030-08-18 15:00:00;0,0;0,0;981,38
2030-08-18 16:00:00;0,0;0,0;981,38
2030-08-18 17:00:00;0,0;244,2;676,13
2030-08-18 18:00:00;0,0;150,78;487,65
2030-08-18 19:00:00;0,0;102,12;360,0
2030-08-18 20:00:00;0,0;288,0;0,0
2030-08-18 21:00:00;0,0;0,0;0,0
2030-08-18 22:00:00;0,0;0,0;0,0
2030-08-18 23:00:00;0,0;0,0;0,0
2030-08-19 00:00:00;160,04;0,0;160,04
2030-08-19 01:00:00;190,9;0,0;350,94
2030-08-19 02:00:00;134,03;0,0;484,97
2030-08-19 03:00:00;288,0;0,0;772,97
2030-08-19 04:00:00;288,0;0,0;1060,97
2030-08-19 05:00:00;288,0;0,0;1348,97
