;('Electricity_m', 'Pumped_hydro_storage_m');('Pumped_hydro_storage_m', 'Electricity_m');('Pumped_hydro_storage_m', 'None')
;flow;flow;storage_content
2030-03-01 08:00:00;0,0;288,0;1080,0
2030-03-01 09:00:00;0,0;288,0;720,0
2030-03-01 10:00:00;0,0;0,0;720,0
2030-03-01 11:00:00;0,0;172,8;504,0
2030-03-01 12:00:00;0,0;0,0;504,0
2030-03-01 13:00:00;288,0;0,0;792,0
2030-03-01 14:00:00;288,0;0,0;1080,0
2030-03-01 15:00:00;0,0;0,0;1080,0
2030-03-01 16:00:00;0,0;0,0;1080,0
2030-03-01 17:00:00;0,0;288,0;720,0
2030-03-01 18:00:00;0,0;288,0;360,0
2030-03-01 19:00:00;0,0;288,0;0,0
2030-03-01 20:00:00;0,0;0,0;0,0
2030-03-01 21:00:00;0,0;0,0;0,0
2030-03-01 22:00:00;0,0;0,0;0,0
2030-03-01 23:00:00;0,0;0,0;0,0
2030-03-02 00:00:00;0,0;0,0;0,0
2030-03-02 01:00:00;0,0;0,0;0,0
2030-03-02 02:00:00;0,0;0,0;0,0
2030-03-02 03:00:00;88,41;0,0;88,41
2030-03-02 04:00:00;0,0;0,0;88,41
2030-03-02 05:00:00;0,0;0,0;88,41
2030-03-02 06:00:00;0,0;0,0;88,41
2030-03-02 07:00:00;288,0;0,0;376,41
2030-03-02 08:00:00;288,0;0,0;664,41
2030-03-02 09:00:00;0,0;0,0;664,41
2030-03-02 10:00:00;0,0;240,33;364,0
2030-03-02 11:00:00;0,0;227,34;79,82
2030-03-02 12:00:00;0,0;0,0;79,82
2030-03-02 13:00:00;0,0;0,0;79,82
2030-03-02 14:00:00;0,0;63,86;0,0
2030-03-02 15:00:00;0,0;0,0;0,0
2030-03-02 16:00:00;0,0;0,0;0,0
2030-03-02 17:00:00;0,0;0,0;0,0
2030-03-02 18:00:00;0,0;0,0;0,0
2030-03-02 19:00:00;0,0;0,0;0,0
2030-03-02 20:00:00;153,05;0,0;153,05
2030-03-02 21:00:00;0,0;0,0;153,05
2030-03-02 22:00:00;0,0;0,0;153,05
2030-03-02 23:00:00;288,0;0,0;441,05
2030-03-03 00:00:00;280,6;0,0;721,65
2030-03-03 01:00:00;288,0;0,0;1009,65
2030-03-03 02:00:00;288,0;0,0;1297,65
2030-03-03 03:00:00;288,0;0,0;1585,65
2030-03-03 04:00:00;0,0;0,0;1585,65
2030-03-03 05:00:00;142,35;0,0;1728,0
2030-03-03 06:00:00;288,0;0,0;2016,0
2030-03-03 07:00:00;288,0;0,0;2304,0
2030-03-03 08:00:00;0,0;0,0;2304,0
2030-03-03 09:00:00;0,0;15,29;2284,88
2030-03-03 10:00:00;0,0;288,0;1924,88
2030-03-03 11:00:00;0,0;288,0;1564,88
2030-03-03 12:00:00;0,0;211,0;1301,13
2030-03-03 13:00:00;0,0;288,0;941,13
2030-03-03 14:00:00;0,0;150,09;753,52
2030-03-03 15:00:00;0,0;0,0;753,52
2030-03-03 16:00:00;0,0;8,91;742,38
2030-03-03 17:00:00;0,0;288,0;382,38
2030-03-03 18:00:00;0,0;288,0;22,38
2030-03-03 19:00:00;0,0;17,9;0,0
2030-03-03 20:00:00;0,0;0,0;0,0
2030-03-03 21:00:00;288,0;0,0;288,0
2030-03-03 22:00:00;288,0;0,0;576,0
2030-03-03 23:00:00;288,0;0,0;864,0
2030-03-04 00:00:00;288,0;0,0;1152,0
2030-03-04 01:00:00;288,0;0,0;1440,0
2030-03-04 02:00:00;240,47;0,0;1680,47
2030-03-04 03:00:00;206,41;0,0;1886,87
2030-03-04 04:00:00;288,0;0,0;2174,87
2030-03-04 05:00:00;0,0;0,0;2174,87
2030-03-04 06:00:00;5,31;0,0;2180,18
2030-03-04 07:00:00;0,0;0,0;2180,18
2030-03-04 08:00:00;0,0;0,0;2180,18
2030-03-04 09:00:00;0,0;0,0;2180,18
2030-03-04 10:00:00;0,0;0,0;2180,18
2030-03-04 11:00:00;123,82;0,0;2304,0
2030-03-04 12:00:00;0,0;0,0;2304,0
2030-03-04 13:00:00;0,0;0,0;2304,0
2030-03-04 14:00:00;0,0;0,0;2304,0
2030-03-04 15:00:00;0,0;0,0;2304,0
2030-03-04 16:00:00;0,0;288,0;1944,0
2030-03-04 17:00:00;0,0;288,0;1584,0
2030-03-04 18:00:00;0,0;288,0;1224,0
2030-03-04 19:00:00;0,0;288,0;864,0
2030-03-04 20:00:00;0,0;288,0;504,0
2030-03-04 21:00:00;0,0;0,0;504,0
2030-03-04 22:00:00;0,0;0,0;504,0
2030-03-04 23:00:00;0,0;0,0;504,0
2030-03-05 00:00:00;0,0;0,0;504,0
2030-03-05 01:00:00;0,0;0,0;504,0
2030-03-05 02:00:00;207,31;0,0;711,31
2030-03-05 03:00:00;288,0;0,0;999,31
2030-03-05 04:00:00;288,0;0,0;1287,31
2030-03-05 05:00:00;0,0;0,0;1287,31
2030-03-05 06:00:00;0,0;0,0;1287,31
2030-03-05 07:00:00;0,0;0,0;1287,31
2030-03-05 08:00:00;0,0;288,0;927,31
2030-03-05 09:00:00;0,0;245,76;620,11
2030-03-05 10:00:00;0,0;0,0;620,11
2030-03-05 11:00:00;0,0;0,0;620,11
2030-03-05 12:00:00;0,0;0,0;620,11
2030-03-05 13:00:00;0,0;180,9;393,99
2030-03-05 14:00:00;0,0;0,0;393,99
2030-03-05 15:00:00;0,0;0,0;393,99
2030-03-05 16:00:00;0,0;0,0;393,99
2030-03-05 17:00:00;0,0;0,0;393,99
2030-03-05 18:00:00;0,0;139,43;219,7
2030-03-05 19:00:00;0,0;175,76;0,0
2030-03-05 20:00:00;0,0;0,0;0,0
2030-03-05 21:00:00;0,0;0,0;0,0
2030-03-05 22:00:00;192,57;0,0;192,57
2030-03-05 23:00:00;288,0;0,0;480,57
2030-03-06 00:00:00;288,0;0,0;768,57
2030-03-06 01:00:00;0,0;0,0;768,57
2030-03-06 02:00:00;0,0;0,0;768,57
2030-03-06 03:00:00;0,0;0,0;768,57
2030-03-06 04:00:00;0,0;0,0;768,57
2030-03-06 05:00:00;0,0;210,12;505,92
2030-03-06 06:00:00;0,0;0,0;505,92
2030-03-06 07:00:00;0,0;13,21;489,42
2030-03-06 08:00:00;0,0;238,98;190,69
2030-03-06 09:00:00;0,0;152,55;0,0
2030-03-06 10:00:00;288,0;0,0;288,0
2030-03-06 11:00:00;288,0;0,0;576,0
2030-03-06 12:00:00;288,0;0,0;864,0
2030-03-06 13:00:00;288,0;0,0;1152,0
2030-03-06 14:00:00;288,0;0,0;1440,0
2030-03-06 15:00:00;288,0;0,0;1728,0
2030-03-06 16:00:00;247,03;0,0;1975,03
2030-03-06 17:00:00;0,0;0,0;1975,03
2030-03-06 18:00:00;0,0;0,0;1975,03
2030-03-06 19:00:00;0,0;20,75;1949,1
2030-03-06 20:00:00;0,0;0,0;1949,1
2030-03-06 21:00:00;0,0;0,0;1949,1
2030-03-06 22:00:00;66,9;0,0;2016,0
2030-03-06 23:00:00;0,0;0,0;2016,0
2030-03-07 00:00:00;0,0;0,0;2016,0
2030-03-07 01:00:00;0,0;0,0;2016,0
2030-03-07 02:00:00;288,0;0,0;2304,0
2030-03-07 03:00:00;0,0;0,0;2304,0
2030-03-07 04:00:00;0,0;0,0;2304,0
2030-03-07 05:00:00;0,0;0,0;2304,0
2030-03-07 06:00:00;0,0;288,0;1944,0
2030-03-07 07:00:00;0,0;288,0;1584,0
2030-03-07 08:00:00;0,0;288,0;1224,0
2030-03-07 09:00:00;0,0;288,0;864,0
2030-03-07 10:00:00;0,0;106,82;730,48
2030-03-07 11:00:00;0,0;288,0;370,48
2030-03-07 12:00:00;0,0;162,55;167,29
2030-03-07 13:00:00;288,0;0,0;455,29
2030-03-07 14:00:00;237,66;0,0;692,95
2030-03-07 15:00:00;0,0;0,0;692,95
2030-03-07 16:00:00;0,0;0,0;692,95
2030-03-07 17:00:00;0,0;52,74;627,02
2030-03-07 18:00:00;0,0;15,94;607,1
2030-03-07 19:00:00;0,0;24,88;576,0
2030-03-07 20:00:00;0,0;0,0;576,0
2030-03-07 21:00:00;0,0;0,0;576,0
2030-03-07 22:00:00;288,0;0,0;864,0
2030-03-07 23:00:00;288,0;0,0;1152,0
2030-03-08 00:00:00;288,0;0,0;1440,0
2030-03-08 01:00:00;288,0;0,0;1728,0
2030-03-08 02:00:00;288,0;0,0;2016,0
2030-03-08 03:00:00;288,0;0,0;2304,0
2030-03-08 04:00:00;0,0;0,0;2304,0
2030-03-08 05:00:00;0,0;0,0;2304,0
2030-03-08 06:00:00;0,0;288,0;1944,0
2030-03-08 07:00:00;0,0;288,0;1584,0
2030-03-08 08:00:00;0,0;288,0;1224,0
2030-03-08 09:00:00;0,0;288,0;864,0
2030-03-08 10:00:00;0,0;248,4;553,5
2030-03-08 11:00:00;0,0;0,0;553,5
2030-03-08 12:00:00;0,0;0,0;553,5
2030-03-08 13:00:00;0,0;0,0;553,5
2030-03-08 14:00:00;0,0;0,0;553,5
2030-03-08 15:00:00;0,0;277,77;206,29
2030-03-08 16:00:00;0,0;165,03;0,0
2030-03-08 17:00:00;0,0;0,0;0,0
2030-03-08 18:00:00;0,0;0,0;0,0
2030-03-08 19:00:00;0,0;0,0;0,0
2030-03-08 20:00:00;0,0;0,0;0,0
2030-03-08 21:00:00;288,0;0,0;288,0
2030-03-08 22:00:00;288,0;0,0;576,0
2030-03-08 23:00:00;288,0;0,0;864,0
2030-03-09 00:00:00;288,0;0,0;1152,0
2030-03-09 01:00:00;288,0;0,0;1440,0
2030-03-09 02:00:00;288,0;0,0;1728,0
2030-03-09 03:00:00;288,0;0,0;2016,0
2030-03-09 04:00:00;288,0;0,0;2304,0
2030-03-09 05:00:00;0,0;0,0;2304,0
2030-03-09 06:00:00;0,0;209,49;2042,13
2030-03-09 07:00:00;0,0;288,0;1682,13
2030-03-09 08:00:00;0,0;288,0;1322,13
2030-03-09 09:00:00;0,0;45,13;1265,72
2030-03-09 10:00:00;0,0;0,0;1265,72
2030-03-09 11:00:00;0,0;0,0;1265,72
2030-03-09 12:00:00;0,0;0,0;1265,72
2030-03-09 13:00:00;0,0;0,0;1265,72
2030-03-09 14:00:00;0,0;0,0;1265,72
2030-03-09 15:00:00;0,0;0,0;1265,72
2030-03-09 16:00:00;167,24;0,0;1432,96
2030-03-09 17:00:00;0,0;0,0;1432,96
2030-03-09 18:00:00;0,0;0,0;1432,96
2030-03-09 19:00:00;0,0;124,33;1277,55
2030-03-09 20:00:00;110,15;0,0;1387,7
2030-03-09 21:00:00;288,0;0,0;1675,7
2030-03-09 22:00:00;49,53;0,0;1725,23
2030-03-09 23:00:00;288,0;0,0;2013,23
2030-03-10 00:00:00;157,51;0,0;2170,74
2030-03-10 01:00:00;0,0;0,0;2170,74
2030-03-10 02:00:00;133,26;0,0;2304,0
2030-03-10 03:00:00;0,0;0,0;2304,0
2030-03-10 04:00:00;0,0;0,0;2304,0
2030-03-10 05:00:00;0,0;0,0;2304,0
2030-03-10 06:00:00;0,0;0,0;2304,0
2030-03-10 07:00:00;0,0;288,0;1944,0
2030-03-10 08:00:00;0,0;288,0;1584,0
2030-03-10 09:00:00;0,0;288,0;1224,0
2030-03-10 10:00:00;0,0;288,0;864,0
2030-03-10 11:00:00;0,0;288,0;504,0
2030-03-10 12:00:00;0,0;288,0;144,0
2030-03-10 13:00:00;288,0;0,0;432,0
2030-03-10 14:00:00;288,0;0,0;720,0
2030-03-10 15:00:00;288,0;0,0;1008,0
2030-03-10 16:00:00;288,0;0,0;1296,0
2030-03-10 17:00:00;288,0;0,0;1584,0
2030-03-10 18:00:00;0,0;0,0;1584,0
2030-03-10 19:00:00;221,4;0,0;1805,4
2030-03-10 20:00:00;0,0;0,0;1805,4
2030-03-10 21:00:00;0,0;0,0;1805,4
2030-03-10 22:00:00;0,0;0,0;1805,4
2030-03-10 23:00:00;0,0;0,0;1805,4
2030-03-11 00:00:00;0,0;0,0;1805,4
2030-03-11 01:00:00;0,0;0,0;1805,4
2030-03-11 02:00:00;210,6;0,0;2016,0
2030-03-11 03:00:00;288,0;0,0;2304,0
2030-03-11 04:00:00;0,0;0,0;2304,0
2030-03-11 05:00:00;0,0;0,0;2304,0
2030-03-11 06:00:00;0,0;0,0;2304,0
2030-03-11 07:00:00;0,0;0,0;2304,0
2030-03-11 08:00:00;0,0;288,0;1944,0
2030-03-11 09:00:00;0,0;288,0;1584,0
2030-03-11 10:00:00;0,0;288,0;1224,0
2030-03-11 11:00:00;0,0;115,2;1080,0
2030-03-11 12:00:00;0,0;0,0;1080,0
2030-03-11 13:00:00;0,0;0,0;1080,0
2030-03-11 14:00:00;0,0;0,0;1080,0
2030-03-11 15:00:00;0,0;0,0;1080,0
2030-03-11 16:00:00;0,0;0,0;1080,0
2030-03-11 17:00:00;0,0;288,0;720,0
2030-03-11 18:00:00;0,0;288,0;360,0
2030-03-11 19:00:00;0,0;288,0;0,0
2030-03-11 20:00:00;0,0;0,0;0,0
2030-03-11 21:00:00;0,0;0,0;0,0
2030-03-11 22:00:00;0,0;0,0;0,0
2030-03-11 23:00:00;0,0;0,0;0,0
2030-03-12 00:00:00;0,0;0,0;0,0
2030-03-12 01:00:00;288,0;0,0;288,0
2030-03-12 02:00:00;288,0;0,0;576,0
2030-03-12 03:00:00;288,0;0,0;864,0
2030-03-12 04:00:00;288,0;0,0;1152,0
2030-03-12 05:00:00;288,0;0,0;1440,0
2030-03-12 06:00:00;0,0;0,0;1440,0
2030-03-12 07:00:00;0,0;0,0;1440,0
2030-03-12 08:00:00;0,0;0,0;1440,0
2030-03-12 09:00:00;0,0;288,0;1080,0
2030-03-12 10:00:00;0,0;0,0;1080,0
2030-03-12 11:00:00;0,0;288,0;720,0
2030-03-12 12:00:00;0,0;288,0;360,0
2030-03-12 13:00:00;0,0;0,0;360,0
2030-03-12 14:00:00;0,0;0,0;360,0
2030-03-12 15:00:00;0,0;0,0;360,0
2030-03-12 16:00:00;0,0;0,0;360,0
2030-03-12 17:00:00;0,0;0,0;360,0
2030-03-12 18:00:00;0,0;0,0;360,0
2030-03-12 19:00:00;0,0;288,0;0,0
2030-03-12 20:00:00;0,0;0,0;0,0
2030-03-12 21:00:00;0,0;0,0;0,0
2030-03-12 22:00:00;0,0;0,0;0,0
2030-03-12 23:00:00;0,0;0,0;0,0
2030-03-13 00:00:00;0,0;0,0;0,0
2030-03-13 01:00:00;0,0;0,0;0,0
2030-03-13 02:00:00;0,0;0,0;0,0
2030-03-13 03:00:00;0,0;0,0;0,0
2030-03-13 04:00:00;0,0;0,0;0,0
2030-03-13 05:00:00;0,0;0,0;0,0
2030-03-13 06:00:00;0,0;0,0;0,0
2030-03-13 07:00:00;0,0;0,0;0,0
2030-03-13 08:00:00;0,0;0,0;0,0
2030-03-13 09:00:00;0,0;0,0;0,0
2030-03-13 10:00:00;0,0;0,0;0,0
2030-03-13 11:00:00;0,0;0,0;0,0
2030-03-13 12:00:00;0,0;0,0;0,0
2030-03-13 13:00:00;0,0;0,0;0,0
2030-03-13 14:00:00;0,0;0,0;0,0
2030-03-13 15:00:00;122,87;0,0;122,87
2030-03-13 16:00:00;0,0;0,0;122,87
2030-03-13 17:00:00;0,0;0,0;122,87
2030-03-13 18:00:00;165,13;0,0;288,0
2030-03-13 19:00:00;0,0;0,0;288,0
2030-03-13 20:00:00;0,0;0,0;288,0
2030-03-13 21:00:00;288,0;0,0;576,0
2030-03-13 22:00:00;288,0;0,0;864,0
2030-03-13 23:00:00;288,0;0,0;1152,0
2030-03-14 00:00:00;288,0;0,0;1440,0
2030-03-14 01:00:00;288,0;0,0;1728,0
2030-03-14 02:00:00;288,0;0,0;2016,0
2030-03-14 03:00:00;288,0;0,0;2304,0
2030-03-14 04:00:00;0,0;0,0;2304,0
2030-03-14 05:00:00;0,0;0,0;2304,0
2030-03-14 06:00:00;0,0;176,39;2083,52
2030-03-14 07:00:00;0,0;201,2;1832,02
2030-03-14 08:00:00;145,01;0,0;1977,03
2030-03-14 09:00:00;165,27;0,0;2142,3
2030-03-14 10:00:00;0,0;0,0;2142,3
2030-03-14 11:00:00;0,0;0,0;2142,3
2030-03-14 12:00:00;0,0;237,73;1845,14
2030-03-14 13:00:00;0,0;0,0;1845,14
2030-03-14 14:00:00;0,0;171,31;1631,0
2030-03-14 15:00:00;0,0;288,0;1271,0
2030-03-14 16:00:00;0,0;288,0;911,0
2030-03-14 17:00:00;0,0;288,0;551,0
2030-03-14 18:00:00;0,0;288,0;191,0
2030-03-14 19:00:00;0,0;152,8;0,0
2030-03-14 20:00:00;0,0;0,0;0,0
2030-03-14 21:00:00;0,0;0,0;0,0
2030-03-14 22:00:00;288,0;0,0;288,0
2030-03-14 23:00:00;288,0;0,0;576,0
2030-03-15 00:00:00;288,0;0,0;864,0
2030-03-15 01:00:00;288,0;0,0;1152,0
2030-03-15 02:00:00;288,0;0,0;1440,0
2030-03-15 03:00:00;288,0;0,0;1728,0
2030-03-15 04:00:00;288,0;0,0;2016,0
2030-03-15 05:00:00;288,0;0,0;2304,0
2030-03-15 06:00:00;0,0;0,0;2304,0
2030-03-15 07:00:00;0,0;288,0;1944,0
2030-03-15 08:00:00;0,0;288,0;1584,0
2030-03-15 09:00:00;0,0;0,0;1584,0
2030-03-15 10:00:00;0,0;0,0;1584,0
2030-03-15 11:00:00;0,0;21,34;1557,32
2030-03-15 12:00:00;0,0;288,0;1197,32
2030-03-15 13:00:00;0,0;0,0;1197,32
2030-03-15 14:00:00;0,0;0,0;1197,32
2030-03-15 15:00:00;0,0;0,0;1197,32
2030-03-15 16:00:00;0,0;88,74;1086,4
2030-03-15 17:00:00;0,0;288,0;726,4
2030-03-15 18:00:00;0,0;263,63;396,87
2030-03-15 19:00:00;0,0;0,0;396,87
2030-03-15 20:00:00;0,0;0,0;396,87
2030-03-15 21:00:00;0,0;0,0;396,87
2030-03-15 22:00:00;166,92;0,0;563,78
2030-03-15 23:00:00;5,87;0,0;569,65
2030-03-16 00:00:00;288,0;0,0;857,65
2030-03-16 01:00:00;288,0;0,0;1145,65
2030-03-16 02:00:00;288,0;0,0;1433,65
2030-03-16 03:00:00;288,0;0,0;1721,65
2030-03-16 04:00:00;288,0;0,0;2009,65
2030-03-16 05:00:00;288,0;0,0;2297,65
2030-03-16 06:00:00;0,0;0,0;2297,65
2030-03-16 07:00:00;0,0;0,0;2297,65
2030-03-16 08:00:00;0,0;0,0;2297,65
2030-03-16 09:00:00;0,0;225,32;2016,0
2030-03-16 10:00:00;0,0;0,0;2016,0
2030-03-16 11:00:00;288,0;0,0;2304,0
2030-03-16 12:00:00;0,0;0,0;2304,0
2030-03-16 13:00:00;0,0;0,0;2304,0
2030-03-16 14:00:00;0,0;0,0;2304,0
2030-03-16 15:00:00;0,0;0,0;2304,0
2030-03-16 16:00:00;0,0;0,0;2304,0
2030-03-16 17:00:00;0,0;0,0;2304,0
2030-03-16 18:00:00;0,0;0,0;2304,0
2030-03-16 19:00:00;0,0;0,0;2304,0
2030-03-16 20:00:00;0,0;0,0;2304,0
2030-03-16 21:00:00;0,0;1,65;2301,94
2030-03-16 22:00:00;0,0;0,0;2301,94
2030-03-16 23:00:00;2,06;0,0;2304,0
2030-03-17 00:00:00;0,0;0,0;2304,0
2030-03-17 01:00:00;0,0;0,0;2304,0
2030-03-17 02:00:00;0,0;0,0;2304,0
2030-03-17 03:00:00;0,0;0,0;2304,0
2030-03-17 04:00:00;0,0;0,0;2304,0
2030-03-17 05:00:00;0,0;0,0;2304,0
2030-03-17 06:00:00;0,0;0,0;2304,0
2030-03-17 07:00:00;0,0;0,0;2304,0
2030-03-17 08:00:00;0,0;288,0;1944,0
2030-03-17 09:00:00;0,0;0,0;1944,0
2030-03-17 10:00:00;0,0;0,0;1944,0
2030-03-17 11:00:00;0,0;0,0;1944,0
2030-03-17 12:00:00;0,0;0,0;1944,0
2030-03-17 13:00:00;0,0;0,0;1944,0
2030-03-17 14:00:00;0,0;0,0;1944,0
2030-03-17 15:00:00;0,0;0,0;1944,0
2030-03-17 16:00:00;0,0;288,0;1584,0
2030-03-17 17:00:00;0,0;288,0;1224,0
2030-03-17 18:00:00;0,0;288,0;864,0
2030-03-17 19:00:00;0,0;288,0;504,0
2030-03-17 20:00:00;0,0;0,0;504,0
2030-03-17 21:00:00;0,0;0,0;504,0
2030-03-17 22:00:00;0,0;0,0;504,0
2030-03-17 23:00:00;0,0;0,0;504,0
2030-03-18 00:00:00;72,0;0,0;576,0
2030-03-18 01:00:00;288,0;0,0;864,0
2030-03-18 02:00:00;288,0;0,0;1152,0
2030-03-18 03:00:00;288,0;0,0;1440,0
2030-03-18 04:00:00;288,0;0,0;1728,0
2030-03-18 05:00:00;288,0;0,0;2016,0
2030-03-18 06:00:00;288,0;0,0;2304,0
2030-03-18 07:00:00;0,0;0,0;2304,0
2030-03-18 08:00:00;0,0;115,2;2160,0
2030-03-18 09:00:00;0,0;0,0;2160,0
2030-03-18 10:00:00;0,0;288,0;1800,0
2030-03-18 11:00:00;0,0;288,0;1440,0
2030-03-18 12:00:00;0,0;288,0;1080,0
2030-03-18 13:00:00;0,0;0,0;1080,0
2030-03-18 14:00:00;0,0;0,0;1080,0
2030-03-18 15:00:00;0,0;0,0;1080,0
2030-03-18 16:00:00;0,0;0,0;1080,0
2030-03-18 17:00:00;0,0;288,0;720,0
2030-03-18 18:00:00;0,0;288,0;360,0
2030-03-18 19:00:00;0,0;288,0;0,0
2030-03-18 20:00:00;0,0;0,0;0,0
2030-03-18 21:00:00;0,0;0,0;0,0
2030-03-18 22:00:00;0,0;0,0;0,0
2030-03-18 23:00:00;0,0;0,0;0,0
2030-03-19 00:00:00;0,0;0,0;0,0
2030-03-19 01:00:00;288,0;0,0;288,0
2030-03-19 02:00:00;288,0;0,0;576,0
2030-03-19 03:00:00;288,0;0,0;864,0
2030-03-19 04:00:00;288,0;0,0;1152,0
2030-03-19 05:00:00;288,0;0,0;1440,0
2030-03-19 06:00:00;0,0;0,0;1440,0
2030-03-19 07:00:00;0,0;0,0;1440,0
2030-03-19 08:00:00;0,0;0,0;1440,0
2030-03-19 09:00:00;0,0;288,0;1080,0
2030-03-19 10:00:00;0,0;288,0;720,0
2030-03-19 11:00:00;0,0;288,0;360,0
2030-03-19 12:00:00;0,0;288,0;0,0
2030-03-19 13:00:00;0,0;0,0;0,0
2030-03-19 14:00:00;0,0;0,0;0,0
2030-03-19 15:00:00;0,0;0,0;0,0
2030-03-19 16:00:00;0,0;0,0;0,0
2030-03-19 17:00:00;0,0;0,0;0,0
2030-03-19 18:00:00;0,0;0,0;0,0
2030-03-19 19:00:00;0,0;0,0;0,0
2030-03-19 20:00:00;0,0;0,0;0,0
2030-03-19 21:00:00;0,0;0,0;0,0
2030-03-19 22:00:00;0,0;0,0;0,0
2030-03-19 23:00:00;0,0;0,0;0,0
2030-03-20 00:00:00;0,0;0,0;0,0
2030-03-20 01:00:00;288,0;0,0;288,0
2030-03-20 02:00:00;288,0;0,0;576,0
2030-03-20 03:00:00;288,0;0,0;864,0
2030-03-20 04:00:00;288,0;0,0;1152,0
2030-03-20 05:00:00;288,0;0,0;1440,0
2030-03-20 06:00:00;0,0;0,0;1440,0
2030-03-20 07:00:00;288,0;0,0;1728,0
2030-03-20 08:00:00;288,0;0,0;2016,0
2030-03-20 09:00:00;264,71;0,0;2280,71
2030-03-20 10:00:00;23,29;0,0;2304,0
2030-03-20 11:00:00;0,0;0,0;2304,0
2030-03-20 12:00:00;0,0;0,0;2304,0
2030-03-20 13:00:00;0,0;0,0;2304,0
2030-03-20 14:00:00;0,0;0,0;2304,0
2030-03-20 15:00:00;0,0;0,0;2304,0
2030-03-20 16:00:00;0,0;0,0;2304,0
2030-03-20 17:00:00;0,0;0,0;2304,0
2030-03-20 18:00:00;0,0;157,73;2106,84
2030-03-20 19:00:00;0,0;213,79;1839,6
2030-03-20 20:00:00;0,0;261,33;1512,93
2030-03-20 21:00:00;0,0;268,93;1176,77
2030-03-20 22:00:00;0,0;0,0;1176,77
2030-03-20 23:00:00;0,0;0,0;1176,77
2030-03-21 00:00:00;0,0;0,0;1176,77
2030-03-21 01:00:00;0,0;0,0;1176,77
2030-03-21 02:00:00;0,0;0,0;1176,77
2030-03-21 03:00:00;0,0;0,0;1176,77
2030-03-21 04:00:00;0,0;0,0;1176,77
2030-03-21 05:00:00;0,0;0,0;1176,77
2030-03-21 06:00:00;0,0;0,0;1176,77
2030-03-21 07:00:00;0,0;288,0;816,77
2030-03-21 08:00:00;0,0;288,0;456,77
2030-03-21 09:00:00;0,0;288,0;96,77
2030-03-21 10:00:00;0,0;0,0;96,77
2030-03-21 11:00:00;0,0;77,41;0,0
2030-03-21 12:00:00;0,0;0,0;0,0
2030-03-21 13:00:00;0,0;0,0;0,0
2030-03-21 14:00:00;0,0;0,0;0,0
2030-03-21 15:00:00;0,0;0,0;0,0
2030-03-21 16:00:00;42,94;0,0;42,94
2030-03-21 17:00:00;0,0;0,0;42,94
2030-03-21 18:00:00;0,0;0,0;42,94
2030-03-21 19:00:00;0,0;0,0;42,94
2030-03-21 20:00:00;0,0;0,0;42,94
2030-03-21 21:00:00;0,0;0,0;42,94
2030-03-21 22:00:00;288,0;0,0;330,94
2030-03-21 23:00:00;288,0;0,0;618,94
2030-03-22 00:00:00;288,0;0,0;906,94
2030-03-22 01:00:00;288,0;0,0;1194,94
2030-03-22 02:00:00;288,0;0,0;1482,94
2030-03-22 03:00:00;288,0;0,0;1770,94
2030-03-22 04:00:00;288,0;0,0;2058,94
2030-03-22 05:00:00;72,93;0,0;2131,87
2030-03-22 06:00:00;0,0;0,0;2131,87
2030-03-22 07:00:00;0,0;0,0;2131,87
2030-03-22 08:00:00;0,0;0,0;2131,87
2030-03-22 09:00:00;0,0;0,0;2131,87
2030-03-22 10:00:00;0,0;0,0;2131,87
2030-03-22 11:00:00;0,0;0,0;2131,87
2030-03-22 12:00:00;0,0;288,0;1771,87
2030-03-22 13:00:00;0,0;0,0;1771,87
2030-03-22 14:00:00;0,0;0,0;1771,87
2030-03-22 15:00:00;0,0;170,48;1558,78
2030-03-22 16:00:00;0,0;0,0;1558,78
2030-03-22 17:00:00;0,0;0,0;1558,78
2030-03-22 18:00:00;0,0;0,0;1558,78
2030-03-22 19:00:00;0,0;0,0;1558,78
2030-03-22 20:00:00;0,0;190,54;1320,61
2030-03-22 21:00:00;0,0;288,0;960,61
2030-03-22 22:00:00;0,0;288,0;600,61
2030-03-22 23:00:00;0,0;0,0;600,61
2030-03-23 00:00:00;0,0;0,0;600,61
2030-03-23 01:00:00;0,0;0,0;600,61
2030-03-23 02:00:00;0,0;0,0;600,61
2030-03-23 03:00:00;0,0;0,0;600,61
2030-03-23 04:00:00;0,0;0,0;600,61
2030-03-23 05:00:00;0,0;0,0;600,61
2030-03-23 06:00:00;0,0;0,0;600,61
2030-03-23 07:00:00;0,0;157,26;404,03
2030-03-23 08:00:00;0,0;0,0;404,03
2030-03-23 09:00:00;0,0;171,06;190,2
2030-03-23 10:00:00;0,0;0,0;190,2
2030-03-23 11:00:00;288,0;0,0;478,2
2030-03-23 12:00:00;288,0;0,0;766,2
2030-03-23 13:00:00;288,0;0,0;1054,2
2030-03-23 14:00:00;288,0;0,0;1342,2
2030-03-23 15:00:00;288,0;0,0;1630,2
2030-03-23 16:00:00;288,0;0,0;1918,2
2030-03-23 17:00:00;0,0;0,0;1918,2
2030-03-23 18:00:00;0,0;0,0;1918,2
2030-03-23 19:00:00;53,68;0,0;1971,88
2030-03-23 20:00:00;0,0;0,0;1971,88
2030-03-23 21:00:00;0,0;111,62;1832,35
2030-03-23 22:00:00;0,0;144,57;1651,64
2030-03-23 23:00:00;0,0;0,0;1651,64
2030-03-24 00:00:00;0,0;0,0;1651,64
