;('Gas_e', 'Gas_storage_e');('Gas_storage_e', 'Gas_e');('Gas_storage_e', 'None')
;flow;flow;storage_content
2030-06-26 14:00:00;396,49;0,0;321008,35
2030-06-26 15:00:00;396,52;0,0;321404,87
2030-06-26 16:00:00;395,48;0,0;321800,36
2030-06-26 17:00:00;389,82;0,0;322190,17
2030-06-26 18:00:00;388,7;0,0;322578,87
2030-06-26 19:00:00;388,83;0,0;322967,7
2030-06-26 20:00:00;166,79;0,0;323134,49
2030-06-26 21:00:00;383,74;0,0;323518,23
2030-06-26 22:00:00;383,83;0,0;323902,06
2030-06-26 23:00:00;380,52;0,0;324282,58
2030-06-27 00:00:00;328,54;0,0;324611,12
2030-06-27 01:00:00;329,74;0,0;324940,87
2030-06-27 02:00:00;330,96;0,0;325271,83
2030-06-27 03:00:00;322,02;0,0;325593,85
2030-06-27 04:00:00;289,61;0,0;325883,46
2030-06-27 05:00:00;252,59;0,0;326136,06
2030-06-27 06:00:00;225,55;0,0;326361,61
2030-06-27 07:00:00;212,08;0,0;326573,69
2030-06-27 08:00:00;212,51;0,0;326786,2
2030-06-27 09:00:00;212,18;0,0;326998,38
2030-06-27 10:00:00;210,89;0,0;327209,27
2030-06-27 11:00:00;212,08;0,0;327421,34
2030-06-27 12:00:00;212,96;0,0;327634,31
2030-06-27 13:00:00;213,95;0,0;327848,26
2030-06-27 14:00:00;213,96;0,0;328062,22
2030-06-27 15:00:00;217,29;0,0;328279,51
2030-06-27 16:00:00;226,12;0,0;328505,63
2030-06-27 17:00:00;17,88;0,0;328523,51
2030-06-27 18:00:00;30,91;0,0;328554,41
2030-06-27 19:00:00;46,39;0,0;328600,8
2030-06-27 20:00:00;69,68;0,0;328670,48
2030-06-27 21:00:00;84,13;0,0;328754,62
2030-06-27 22:00:00;317,2;0,0;329071,82
2030-06-27 23:00:00;325,0;0,0;329396,82
2030-06-28 00:00:00;328,59;0,0;329725,41
2030-06-28 01:00:00;329,81;0,0;330055,22
2030-06-28 02:00:00;331,04;0,0;330386,26
2030-06-28 03:00:00;322,11;0,0;330708,37
2030-06-28 04:00:00;289,73;0,0;330998,09
2030-06-28 05:00:00;253,0;0,0;331251,1
2030-06-28 06:00:00;225,9;0,0;331477,0
2030-06-28 07:00:00;212,34;0,0;331689,33
2030-06-28 08:00:00;212,62;0,0;331901,96
2030-06-28 09:00:00;212,29;0,0;332114,25
2030-06-28 10:00:00;211,03;0,0;332325,28
2030-06-28 11:00:00;212,21;0,0;332537,48
2030-06-28 12:00:00;213,06;0,0;332750,54
2030-06-28 13:00:00;214,01;0,0;332964,55
2030-06-28 14:00:00;214,02;0,0;333178,57
2030-06-28 15:00:00;217,35;0,0;333395,92
2030-06-28 16:00:00;226,16;0,0;333622,07
2030-06-28 17:00:00;237,81;0,0;333859,88
2030-06-28 18:00:00;250,84;0,0;334110,73
2030-06-28 19:00:00;266,39;0,0;334377,12
2030-06-28 20:00:00;289,69;0,0;334666,81
2030-06-28 21:00:00;304,1;0,0;334970,91
2030-06-28 22:00:00;317,27;0,0;335288,18
2030-06-28 23:00:00;325,07;0,0;335613,25
2030-06-29 00:00:00;328,66;0,0;335941,91
2030-06-29 01:00:00;329,9;0,0;336271,8
2030-06-29 02:00:00;331,16;0,0;336602,96
2030-06-29 03:00:00;322,23;0,0;336925,19
2030-06-29 04:00:00;289,89;0,0;337215,07
2030-06-29 05:00:00;253,58;0,0;337468,65
2030-06-29 06:00:00;226,4;0,0;337695,06
2030-06-29 07:00:00;212,71;0,0;337907,76
2030-06-29 08:00:00;212,78;0,0;338120,54
2030-06-29 09:00:00;212,44;0,0;338332,99
2030-06-29 10:00:00;211,24;0,0;338544,23
2030-06-29 11:00:00;212,39;0,0;338756,61
2030-06-29 12:00:00;213,19;0,0;338969,8
2030-06-29 13:00:00;214,09;0,0;339183,89
2030-06-29 14:00:00;214,1;0,0;339397,99
2030-06-29 15:00:00;217,44;0,0;339615,43
2030-06-29 16:00:00;226,21;0,0;339841,64
2030-06-29 17:00:00;237,86;0,0;340079,51
2030-06-29 18:00:00;250,91;0,0;340330,42
2030-06-29 19:00:00;266,56;0,0;340596,97
2030-06-29 20:00:00;289,86;0,0;340886,84
2030-06-29 21:00:00;304,19;0,0;341191,03
2030-06-29 22:00:00;317,37;0,0;341508,4
2030-06-29 23:00:00;325,16;0,0;341833,55
2030-06-30 00:00:00;328,78;0,0;342162,33
2030-06-30 01:00:00;330,01;0,0;342492,34
2030-06-30 02:00:00;331,14;0,0;342823,48
2030-06-30 03:00:00;322,21;0,0;343145,7
2030-06-30 04:00:00;289,92;0,0;343435,61
2030-06-30 05:00:00;253,12;0,0;343688,73
2030-06-30 06:00:00;226,24;0,0;343914,98
2030-06-30 07:00:00;213,01;0,0;344127,98
2030-06-30 08:00:00;212,92;0,0;344340,9
2030-06-30 09:00:00;212,54;0,0;344553,44
2030-06-30 10:00:00;211,62;0,0;344765,06
2030-06-30 11:00:00;212,48;0,0;344977,54
2030-06-30 12:00:00;213,33;0,0;345190,87
2030-06-30 13:00:00;214,21;0,0;345405,08
2030-06-30 14:00:00;214,26;0,0;345619,34
2030-06-30 15:00:00;217,62;0,0;345836,96
2030-06-30 16:00:00;226,34;0,0;346063,3
2030-06-30 17:00:00;237,94;0,0;346301,24
2030-06-30 18:00:00;251,05;0,0;346552,3
2030-06-30 19:00:00;266,68;0,0;346818,97
2030-06-30 20:00:00;290,04;0,0;347109,01
2030-06-30 21:00:00;304,22;0,0;347413,23
2030-06-30 22:00:00;317,46;0,0;347730,7
2030-06-30 23:00:00;325,36;0,0;348056,06
2030-07-01 00:00:00;328,8;0,0;348384,86
2030-07-01 01:00:00;330,04;0,0;348714,9
2030-07-01 02:00:00;331,19;0,0;349046,1
2030-07-01 03:00:00;322,26;0,0;349368,36
2030-07-01 04:00:00;289,98;0,0;349658,34
2030-07-01 05:00:00;253,37;0,0;349911,72
2030-07-01 06:00:00;226,46;0,0;350138,18
2030-07-01 07:00:00;213,15;0,0;350351,33
2030-07-01 08:00:00;212,98;0,0;350564,31
2030-07-01 09:00:00;212,61;0,0;350776,92
2030-07-01 10:00:00;211,69;0,0;350988,61
2030-07-01 11:00:00;212,55;0,0;351201,16
2030-07-01 12:00:00;213,38;0,0;351414,55
2030-07-01 13:00:00;214,24;0,0;351628,79
2030-07-01 14:00:00;214,29;0,0;351843,08
2030-07-01 15:00:00;217,66;0,0;352060,74
2030-07-01 16:00:00;226,36;0,0;352287,09
2030-07-01 17:00:00;237,96;0,0;352525,06
2030-07-01 18:00:00;251,08;0,0;352776,13
2030-07-01 19:00:00;266,74;0,0;353042,87
2030-07-01 20:00:00;290,1;0,0;353332,98
2030-07-01 21:00:00;304,26;0,0;353637,24
2030-07-01 22:00:00;317,5;0,0;353954,74
2030-07-01 23:00:00;325,39;0,0;354280,14
2030-07-02 00:00:00;371,0;0,0;354651,14
2030-07-02 01:00:00;373,4;0,0;355024,53
2030-07-02 02:00:00;376,91;0,0;355401,45
2030-07-02 03:00:00;370,28;0,0;355771,73
2030-07-02 04:00:00;363,46;0,0;356135,19
2030-07-02 05:00:00;353,34;0,0;356488,53
2030-07-02 06:00:00;346,77;0,0;356835,3
2030-07-02 07:00:00;348,54;0,0;357183,84
2030-07-02 08:00:00;351,54;0,0;357535,38
2030-07-02 09:00:00;351,73;0,0;357887,11
2030-07-02 10:00:00;348,98;0,0;358236,09
2030-07-02 11:00:00;353,68;0,0;358589,77
2030-07-02 12:00:00;362,99;0,0;358952,75
2030-07-02 13:00:00;372,66;0,0;359325,41
2030-07-02 14:00:00;374,4;0,0;359699,82
2030-07-02 15:00:00;382,5;0,0;360082,32
2030-07-02 16:00:00;390,64;0,0;360472,96
2030-07-02 17:00:00;394,39;0,0;360867,35
2030-07-02 18:00:00;396,55;0,0;361263,89
2030-07-02 19:00:00;399,03;0,0;361662,92
2030-07-02 20:00:00;401,33;0,0;362064,25
2030-07-02 21:00:00;402,68;0,0;362466,94
2030-07-02 22:00:00;403,01;0,0;362869,95
2030-07-02 23:00:00;403,53;0,0;363273,48
2030-07-03 00:00:00;395,14;0,0;363668,62
2030-07-03 01:00:00;394,53;0,0;364063,15
2030-07-03 02:00:00;392,8;0,0;364455,95
2030-07-03 03:00:00;391,44;0,0;364847,39
2030-07-03 04:00:00;388,8;0,0;365236,19
2030-07-03 05:00:00;387,75;0,0;365623,94
2030-07-03 06:00:00;388,93;0,0;366012,87
2030-07-03 07:00:00;388,78;0,0;366401,65
2030-07-03 08:00:00;391,17;0,0;366792,82
2030-07-03 09:00:00;392,14;0,0;367184,96
2030-07-03 10:00:00;391,95;0,0;367576,91
2030-07-03 11:00:00;391,9;0,0;367968,82
2030-07-03 12:00:00;392,04;0,0;368360,86
2030-07-03 13:00:00;395,98;0,0;368756,84
2030-07-03 14:00:00;396,72;0,0;369153,55
2030-07-03 15:00:00;396,72;0,0;369550,28
2030-07-03 16:00:00;395,83;0,0;369946,11
2030-07-03 17:00:00;390,34;0,0;370336,45
2030-07-03 18:00:00;389,06;0,0;370725,51
2030-07-03 19:00:00;389,14;0,0;371114,65
2030-07-03 20:00:00;167,25;0,0;371281,9
2030-07-03 21:00:00;384,27;0,0;371666,17
2030-07-03 22:00:00;384,22;0,0;372050,39
2030-07-03 23:00:00;380,9;0,0;372431,29
2030-07-04 00:00:00;328,8;0,0;372760,09
2030-07-04 01:00:00;330,04;0,0;373090,13
2030-07-04 02:00:00;331,19;0,0;373421,31
2030-07-04 03:00:00;322,25;0,0;373743,57
2030-07-04 04:00:00;289,97;0,0;374033,54
2030-07-04 05:00:00;253,33;0,0;374286,87
2030-07-04 06:00:00;226,42;0,0;374513,3
2030-07-04 07:00:00;213,13;0,0;374726,43
2030-07-04 08:00:00;212,97;0,0;374939,4
2030-07-04 09:00:00;212,6;0,0;375152,0
2030-07-04 10:00:00;211,68;0,0;375363,68
2030-07-04 11:00:00;212,54;0,0;375576,22
2030-07-04 12:00:00;213,38;0,0;375789,59
2030-07-04 13:00:00;214,23;0,0;376003,83
2030-07-04 14:00:00;214,29;0,0;376218,11
2030-07-04 15:00:00;217,65;0,0;376435,77
2030-07-04 16:00:00;226,35;0,0;376662,12
2030-07-04 17:00:00;18,07;0,0;376680,19
2030-07-04 18:00:00;31,18;0,0;376711,37
2030-07-04 19:00:00;46,84;0,0;376758,21
2030-07-04 20:00:00;70,2;0,0;376828,41
2030-07-04 21:00:00;84,37;0,0;376912,78
2030-07-04 22:00:00;317,5;0,0;377230,28
2030-07-04 23:00:00;325,39;0,0;377555,66
2030-07-05 00:00:00;328,8;0,0;377884,46
2030-07-05 01:00:00;330,04;0,0;378214,5
2030-07-05 02:00:00;331,19;0,0;378545,69
2030-07-05 03:00:00;322,26;0,0;378867,95
2030-07-05 04:00:00;289,98;0,0;379157,92
2030-07-05 05:00:00;253,34;0,0;379411,27
2030-07-05 06:00:00;226,43;0,0;379637,7
2030-07-05 07:00:00;213,14;0,0;379850,84
2030-07-05 08:00:00;0,0;6,92;379843,55
2030-07-05 09:00:00;0,0;7,29;379835,88
2030-07-05 10:00:00;0,0;8,21;379827,24
2030-07-05 11:00:00;0,0;7,35;379819,51
2030-07-05 12:00:00;0,0;6,51;379812,65
2030-07-05 13:00:00;0,0;5,66;379806,7
2030-07-05 14:00:00;0,0;0,0;379806,7
2030-07-05 15:00:00;0,0;2,24;379804,34
2030-07-05 16:00:00;6,46;0,0;379810,81
2030-07-05 17:00:00;18,07;0,0;379828,88
2030-07-05 18:00:00;31,18;0,0;379860,06
2030-07-05 19:00:00;46,84;0,0;379906,9
2030-07-05 20:00:00;70,2;0,0;379977,11
2030-07-05 21:00:00;84,37;0,0;380061,47
2030-07-05 22:00:00;317,5;0,0;380378,97
2030-07-05 23:00:00;325,39;0,0;380704,36
2030-07-06 00:00:00;328,57;0,0;381032,94
2030-07-06 01:00:00;329,79;0,0;381362,72
2030-07-06 02:00:00;331,01;0,0;381693,74
2030-07-06 03:00:00;322,08;0,0;382015,81
2030-07-06 04:00:00;289,69;0,0;382305,5
2030-07-06 05:00:00;252,86;0,0;382558,36
2030-07-06 06:00:00;225,78;0,0;382784,14
2030-07-06 07:00:00;212,25;0,0;382996,39
2030-07-06 08:00:00;212,59;0,0;383208,98
2030-07-06 09:00:00;212,25;0,0;383421,22
2030-07-06 10:00:00;210,98;0,0;383632,21
2030-07-06 11:00:00;212,16;0,0;383844,37
2030-07-06 12:00:00;213,02;0,0;384057,39
2030-07-06 13:00:00;213,99;0,0;384271,38
2030-07-06 14:00:00;214,0;0,0;384485,38
2030-07-06 15:00:00;217,33;0,0;384702,71
2030-07-06 16:00:00;226,14;0,0;384928,85
2030-07-06 17:00:00;17,91;0,0;384946,76
2030-07-06 18:00:00;250,83;0,0;385197,59
2030-07-06 19:00:00;266,35;0,0;385463,94
2030-07-06 20:00:00;289,65;0,0;385753,59
2030-07-06 21:00:00;304,07;0,0;386057,66
2030-07-06 22:00:00;317,25;0,0;386374,91
2030-07-06 23:00:00;325,04;0,0;386699,95
2030-07-07 00:00:00;328,3;0,0;387028,26
2030-07-07 01:00:00;329,44;0,0;387357,69
2030-07-07 02:00:00;330,57;0,0;387688,26
2030-07-07 03:00:00;321,61;0,0;388009,87
2030-07-07 04:00:00;289,07;0,0;388298,94
2030-07-07 05:00:00;250,63;0,0;388549,57
2030-07-07 06:00:00;223,84;0,0;388773,4
2030-07-07 07:00:00;210,83;0,0;388984,23
2030-07-07 08:00:00;211,98;0,0;389196,21
2030-07-07 09:00:00;211,64;0,0;389407,85
2030-07-07 10:00:00;210,19;0,0;389618,04
2030-07-07 11:00:00;211,46;0,0;389829,5
2030-07-07 12:00:00;212,51;0,0;390042,01
2030-07-07 13:00:00;0,0;0,0;390042,01
2030-07-07 14:00:00;213,68;0,0;390255,69
2030-07-07 15:00:00;0,0;0,0;390255,69
2030-07-07 16:00:00;6,06;0,0;390261,75
2030-07-07 17:00:00;17,69;0,0;390279,44
2030-07-07 18:00:00;30,68;0,0;390310,12
2030-07-07 19:00:00;45,83;0,0;390355,95
2030-07-07 20:00:00;69,1;0,0;390425,06
2030-07-07 21:00:00;83,8;0,0;390508,86
2030-07-07 22:00:00;316,88;0,0;390825,73
2030-07-07 23:00:00;324,69;0,0;391150,42
2030-07-08 00:00:00;328,17;0,0;391478,59
2030-07-08 01:00:00;329,26;0,0;391807,84
2030-07-08 02:00:00;330,34;0,0;392138,18
2030-07-08 03:00:00;321,37;0,0;392459,55
2030-07-08 04:00:00;288,76;0,0;392748,31
2030-07-08 05:00:00;249,49;0,0;392997,79
2030-07-08 06:00:00;222,84;0,0;393220,64
2030-07-08 07:00:00;210,1;0,0;393430,73
2030-07-08 08:00:00;0,0;8,22;393422,08
2030-07-08 09:00:00;0,0;8,56;393413,07
2030-07-08 10:00:00;0,0;10,11;393402,43
2030-07-08 11:00:00;117,62;0,0;393520,05
2030-07-08 12:00:00;0,0;7,65;393512,0
2030-07-08 13:00:00;0,0;6,38;393505,29
2030-07-08 14:00:00;0,0;6,37;393498,58
2030-07-08 15:00:00;0,0;3,09;393495,33
2030-07-08 16:00:00;5,96;0,0;393501,29
2030-07-08 17:00:00;17,58;0,0;393518,87
2030-07-08 18:00:00;30,54;0,0;393549,41
2030-07-08 19:00:00;45,51;0,0;393594,92
2030-07-08 20:00:00;288,66;0,0;393883,58
2030-07-08 21:00:00;303,49;0,0;394187,08
2030-07-08 22:00:00;316,69;0,0;394503,76
2030-07-08 23:00:00;324,51;0,0;394828,27
2030-07-09 00:00:00;371,38;0,0;395199,65
2030-07-09 01:00:00;373,08;0,0;395572,73
2030-07-09 02:00:00;375,66;0,0;395948,39
2030-07-09 03:00:00;369,97;0,0;396318,36
2030-07-09 04:00:00;363,17;0,0;396681,53
2030-07-09 05:00:00;353,5;0,0;397035,03
2030-07-09 06:00:00;346,5;0,0;397381,52
2030-07-09 07:00:00;347,89;0,0;397729,41
2030-07-09 08:00:00;348,58;0,0;398077,99
2030-07-09 09:00:00;350,47;0,0;398428,46
2030-07-09 10:00:00;347,98;0,0;398776,43
2030-07-09 11:00:00;352,86;0,0;399129,29
2030-07-09 12:00:00;362,01;0,0;399491,3
2030-07-09 13:00:00;370,62;0,0;399861,92
2030-07-09 14:00:00;374,59;0,0;400236,51
2030-07-09 15:00:00;382,42;0,0;400618,93
2030-07-09 16:00:00;389,76;0,0;401008,69
2030-07-09 17:00:00;392,93;0,0;401401,62
2030-07-09 18:00:00;396,39;0,0;401798,01
2030-07-09 19:00:00;397,73;0,0;402195,74
2030-07-09 20:00:00;400,15;0,0;402595,89
2030-07-09 21:00:00;401,48;0,0;402997,37
2030-07-09 22:00:00;401,86;0,0;403399,23
2030-07-09 23:00:00;402,8;0,0;403802,03
2030-07-10 00:00:00;394,68;0,0;404196,71
2030-07-10 01:00:00;393,98;0,0;404590,69
2030-07-10 02:00:00;391,88;0,0;404982,57
2030-07-10 03:00:00;390,8;0,0;405373,37
2030-07-10 04:00:00;387,78;0,0;405761,15
2030-07-10 05:00:00;386,38;0,0;406147,53
2030-07-10 06:00:00;387,73;0,0;406535,27
2030-07-10 07:00:00;387,53;0,0;406922,8
2030-07-10 08:00:00;390,45;0,0;407313,25
2030-07-10 09:00:00;391,65;0,0;407704,89
2030-07-10 10:00:00;391,43;0,0;408096,32
2030-07-10 11:00:00;391,52;0,0;408487,84
2030-07-10 12:00:00;391,52;0,0;408879,36
2030-07-10 13:00:00;395,54;0,0;409274,9
2030-07-10 14:00:00;396,4;0,0;409671,3
2030-07-10 15:00:00;396,43;0,0;410067,73
2030-07-10 16:00:00;395,41;0,0;410463,13
2030-07-10 17:00:00;389,7;0,0;410852,83
2030-07-10 18:00:00;388,52;0,0;411241,35
2030-07-10 19:00:00;388,68;0,0;411630,03
2030-07-10 20:00:00;386,45;0,0;412016,48
2030-07-10 21:00:00;383,46;0,0;412399,95
2030-07-10 22:00:00;383,65;0,0;412783,6
2030-07-10 23:00:00;380,37;0,0;413163,97
2030-07-11 00:00:00;328,35;0,0;413492,32
2030-07-11 01:00:00;329,49;0,0;413821,81
2030-07-11 02:00:00;330,64;0,0;414152,46
2030-07-11 03:00:00;321,69;0,0;414474,14
2030-07-11 04:00:00;289,18;0,0;414763,32
2030-07-11 05:00:00;251,01;0,0;415014,33
2030-07-11 06:00:00;224,17;0,0;415238,49
2030-07-11 07:00:00;211,07;0,0;415449,56
2030-07-11 08:00:00;212,08;0,0;415661,64
2030-07-11 09:00:00;0,0;0,0;415661,64
2030-07-11 10:00:00;0,0;0,0;415661,64
2030-07-11 11:00:00;0,0;8,31;415652,9
2030-07-11 12:00:00;0,0;7,29;415645,22
2030-07-11 13:00:00;213,73;0,0;415858,94
2030-07-11 14:00:00;213,74;0,0;416072,68
2030-07-11 15:00:00;217,04;0,0;416289,72
2030-07-11 16:00:00;6,09;0,0;416295,81
2030-07-11 17:00:00;17,73;0,0;416313,54
2030-07-11 18:00:00;30,72;0,0;416344,26
2030-07-11 19:00:00;45,94;0,0;416390,2
2030-07-11 20:00:00;69,21;0,0;416459,41
2030-07-11 21:00:00;83,86;0,0;416543,27
2030-07-11 22:00:00;316,94;0,0;416860,21
2030-07-11 23:00:00;324,75;0,0;417184,96
2030-07-12 00:00:00;328,05;0,0;417513,01
2030-07-12 01:00:00;329,1;0,0;417842,11
2030-07-12 02:00:00;330,14;0,0;418172,25
2030-07-12 03:00:00;321,16;0,0;418493,41
2030-07-12 04:00:00;288,48;0,0;418781,89
2030-07-12 05:00:00;248,49;0,0;419030,39
2030-07-12 06:00:00;221,98;0,0;419252,37
2030-07-12 07:00:00;209,47;0,0;419461,83
2030-07-12 08:00:00;211,4;0,0;419673,23
2030-07-12 09:00:00;211,06;0,0;419884,3
2030-07-12 10:00:00;209,43;0,0;420093,72
2030-07-12 11:00:00;210,8;0,0;420304,52
2030-07-12 12:00:00;212,01;0,0;420516,54
2030-07-12 13:00:00;213,37;0,0;420729,91
2030-07-12 14:00:00;213,38;0,0;420943,29
2030-07-12 15:00:00;216,64;0,0;421159,93
2030-07-12 16:00:00;225,76;0,0;421385,7
2030-07-12 17:00:00;17,49;0,0;421403,18
2030-07-12 18:00:00;92,25;0,0;421495,44
2030-07-12 19:00:00;265,12;0,0;421760,56
2030-07-12 20:00:00;288,36;0,0;422048,92
2030-07-12 21:00:00;303,33;0,0;422352,25
2030-07-12 22:00:00;316,52;0,0;422668,77
2030-07-12 23:00:00;324,35;0,0;422993,12
2030-07-13 00:00:00;325,64;0,0;423318,76
2030-07-13 01:00:00;326,91;0,0;423645,67
2030-07-13 02:00:00;328,46;0,0;423974,13
2030-07-13 03:00:00;318,53;0,0;424292,66
2030-07-13 04:00:00;285,21;0,0;424577,86
2030-07-13 05:00:00;249,98;0,0;424827,85
2030-07-13 06:00:00;218,86;0,0;425046,7
2030-07-13 07:00:00;202,19;0,0;425248,89
2030-07-13 08:00:00;204,49;0,0;425453,38
2030-07-13 09:00:00;206,54;0,0;425659,92
2030-07-13 10:00:00;206,71;0,0;425866,63
2030-07-13 11:00:00;209,47;0,0;426076,1
2030-07-13 12:00:00;209,25;0,0;426285,36
2030-07-13 13:00:00;210,25;0,0;426495,61
2030-07-13 14:00:00;211,3;0,0;426706,9
2030-07-13 15:00:00;214,54;0,0;426921,44
2030-07-13 16:00:00;223,7;0,0;427145,14
2030-07-13 17:00:00;235,09;0,0;427380,23
2030-07-13 18:00:00;246,65;0,0;427626,88
2030-07-13 19:00:00;262,05;0,0;427888,93
2030-07-13 20:00:00;285,34;0,0;428174,27
2030-07-13 21:00:00;300,41;0,0;428474,68
2030-07-13 22:00:00;314,79;0,0;428789,47
2030-07-13 23:00:00;322,24;0,0;429111,71
2030-07-14 00:00:00;322,84;0,0;429434,55
2030-07-14 01:00:00;322,96;0,0;429757,51
2030-07-14 02:00:00;320,5;0,0;430078,01
2030-07-14 03:00:00;302,67;0,0;430380,69
2030-07-14 04:00:00;262,96;0,0;430643,65
2030-07-14 05:00:00;221,78;0,0;430865,43
2030-07-14 06:00:00;188,59;0,0;431054,02
2030-07-14 07:00:00;172,77;0,0;431226,79
2030-07-14 08:00:00;181,24;0,0;431408,03
2030-07-14 09:00:00;187,85;0,0;431595,88
2030-07-14 10:00:00;191,79;0,0;431787,68
2030-07-14 11:00:00;199,42;0,0;431987,09
2030-07-14 12:00:00;202,07;0,0;432189,17
2030-07-14 13:00:00;206,39;0,0;432395,55
2030-07-14 14:00:00;208,51;0,0;432604,06
2030-07-14 15:00:00;211,57;0,0;432815,64
2030-07-14 16:00:00;221,46;0,0;433037,1
2030-07-14 17:00:00;232,61;0,0;433269,71
2030-07-14 18:00:00;243,06;0,0;433512,77
2030-07-14 19:00:00;35,06;0,0;433547,83
2030-07-14 20:00:00;54,36;0,0;433602,19
2030-07-14 21:00:00;67,48;0,0;433669,67
2030-07-14 22:00:00;299,57;0,0;433969,24
2030-07-14 23:00:00;303,67;0,0;434272,91
2030-07-15 00:00:00;308,15;0,0;434581,06
2030-07-15 01:00:00;308,92;0,0;434889,97
2030-07-15 02:00:00;309,91;0,0;435199,89
2030-07-15 03:00:00;299,02;0,0;435498,91
2030-07-15 04:00:00;264,4;0,0;435763,31
2030-07-15 05:00:00;230,16;0,0;435993,46
2030-07-15 06:00:00;202,67;0,0;436196,13
2030-07-15 07:00:00;190,41;0,0;436386,54
2030-07-15 08:00:00;0,0;0,0;436386,54
2030-07-15 09:00:00;0,0;0,0;436386,54
2030-07-15 10:00:00;0,0;0,0;436386,54
2030-07-15 11:00:00;208,09;0,0;436594,63
2030-07-15 12:00:00;207,82;0,0;436802,45
2030-07-15 13:00:00;209,04;0,0;437011,49
2030-07-15 14:00:00;210,33;0,0;437221,82
2030-07-15 15:00:00;213,51;0,0;437435,34
2030-07-15 16:00:00;3,04;0,0;437438,37
2030-07-15 17:00:00;14,34;0,0;437452,71
2030-07-15 18:00:00;25,52;0,0;437478,23
2030-07-15 19:00:00;40,48;0,0;437518,71
2030-07-15 20:00:00;63,74;0,0;437582,44
2030-07-15 21:00:00;79,26;0,0;437661,7
2030-07-15 22:00:00;313,81;0,0;437975,52
2030-07-15 23:00:00;321,21;0,0;438296,72
2030-07-16 00:00:00;366,29;0,0;438663,01
2030-07-16 01:00:00;368,13;0,0;439031,14
2030-07-16 02:00:00;371,13;0,0;439402,27
2030-07-16 03:00:00;365,31;0,0;439767,58
2030-07-16 04:00:00;358,0;0,0;440125,59
2030-07-16 05:00:00;348,27;0,0;440473,86
2030-07-16 06:00:00;339,22;0,0;440813,08
2030-07-16 07:00:00;340,26;0,0;441153,34
2030-07-16 08:00:00;339,82;0,0;441493,16
2030-07-16 09:00:00;342,36;0,0;441835,51
2030-07-16 10:00:00;340,07;0,0;442175,58
2030-07-16 11:00:00;346,17;0,0;442521,75
2030-07-16 12:00:00;355,38;0,0;442877,13
2030-07-16 13:00:00;364,63;0,0;443241,76
2030-07-16 14:00:00;368,91;0,0;443610,67
2030-07-16 15:00:00;376,99;0,0;443987,66
2030-07-16 16:00:00;384,38;0,0;444372,04
2030-07-16 17:00:00;387,93;0,0;444759,97
2030-07-16 18:00:00;393,1;0,0;445153,07
2030-07-16 19:00:00;393,72;0,0;445546,79
2030-07-16 20:00:00;396,46;0,0;445943,25
2030-07-16 21:00:00;397,88;0,0;446341,14
2030-07-16 22:00:00;398,57;0,0;446739,71
2030-07-16 23:00:00;400,06;0,0;447139,78
2030-07-17 00:00:00;391,82;0,0;447531,59
2030-07-17 01:00:00;390,44;0,0;447922,03
2030-07-17 02:00:00;381,24;0,0;448303,27
2030-07-17 03:00:00;375,41;0,0;448678,69
2030-07-17 04:00:00;366,53;0,0;449045,22
2030-07-17 05:00:00;364,16;0,0;449409,38
2030-07-17 06:00:00;369,09;0,0;449778,47
2030-07-17 07:00:00;372,84;0,0;450151,31
2030-07-17 08:00:00;384,11;0,0;450535,42
2030-07-17 09:00:00;388,79;0,0;450924,21
2030-07-17 10:00:00;388,47;0,0;451312,68
2030-07-17 11:00:00;389,36;0,0;451702,04
2030-07-17 12:00:00;389,31;0,0;452091,35
2030-07-17 13:00:00;393,21;0,0;452484,57
2030-07-17 14:00:00;394,65;0,0;452879,22
2030-07-17 15:00:00;394,78;0,0;453274,0
2030-07-17 16:00:00;393,45;0,0;453667,45
2030-07-17 17:00:00;386,69;0,0;454054,13
2030-07-17 18:00:00;385,32;0,0;454439,45
2030-07-17 19:00:00;386,01;0,0;454825,46
2030-07-17 20:00:00;382,36;0,0;455207,82
2030-07-17 21:00:00;378,8;0,0;455586,63
2030-07-17 22:00:00;380,42;0,0;455967,04
2030-07-17 23:00:00;377,38;0,0;456344,43
2030-07-18 00:00:00;323,5;0,0;456667,92
2030-07-18 01:00:00;324,6;0,0;456992,52
2030-07-18 02:00:00;326,07;0,0;457318,59
2030-07-18 03:00:00;315,59;0,0;457634,18
2030-07-18 04:00:00;281,44;0,0;457915,62
2030-07-18 05:00:00;243,09;0,0;458158,7
2030-07-18 06:00:00;210,21;0,0;458368,91
2030-07-18 07:00:00;192,74;0,0;458561,66
2030-07-18 08:00:00;197,92;0,0;458759,58
2030-07-18 09:00:00;201,41;0,0;458960,99
2030-07-18 10:00:00;202,54;0,0;459163,53
2030-07-18 11:00:00;206,41;0,0;459369,94
2030-07-18 12:00:00;206,08;0,0;459576,02
2030-07-18 13:00:00;207,58;0,0;459783,6
2030-07-18 14:00:00;209,16;0,0;459992,76
2030-07-18 15:00:00;212,27;0,0;460205,02
2030-07-18 16:00:00;221,99;0,0;460427,01
2030-07-18 17:00:00;233,19;0,0;460660,2
2030-07-18 18:00:00;243,9;0,0;460904,1
2030-07-18 19:00:00;258,33;0,0;461162,43
2030-07-18 20:00:00;281,55;0,0;461443,98
2030-07-18 21:00:00;297,62;0,0;461741,6
