;('District heating_n', 'Heat storage_n');('Heat storage_n', 'District heating_n');('Heat storage_n', 'None')
;flow;flow;storage_content
2030-07-10 08:00:00;0,0;0,0;7716,82
2030-07-10 09:00:00;0,0;0,0;7716,15
2030-07-10 10:00:00;0,0;0,0;7715,47
2030-07-10 11:00:00;0,0;0,0;7714,8
2030-07-10 12:00:00;0,0;0,0;7714,13
2030-07-10 13:00:00;0,0;0,0;7713,45
2030-07-10 14:00:00;0,0;0,0;7712,78
2030-07-10 15:00:00;0,0;0,0;7712,11
2030-07-10 16:00:00;15,34;0,0;7726,77
2030-07-10 17:00:00;14,73;0,0;7740,83
2030-07-10 18:00:00;52,01;0,0;7792,16
2030-07-10 19:00:00;52,01;0,0;7843,49
2030-07-10 20:00:00;52,01;0,0;7894,82
2030-07-10 21:00:00;26,13;0,0;7920,26
2030-07-10 22:00:00;0,0;0,0;7919,57
2030-07-10 23:00:00;0,0;0,0;7918,88
2030-07-11 00:00:00;0,0;0,0;7918,19
2030-07-11 01:00:00;0,0;0,0;7917,49
2030-07-11 02:00:00;0,0;0,0;7916,8
2030-07-11 03:00:00;0,0;0,0;7916,11
2030-07-11 04:00:00;0,0;0,0;7915,42
2030-07-11 05:00:00;0,0;0,0;7914,73
2030-07-11 06:00:00;0,0;0,0;7914,04
2030-07-11 07:00:00;0,0;0,0;7913,35
2030-07-11 08:00:00;49,72;0,0;7962,38
2030-07-11 09:00:00;52,01;0,0;8013,69
2030-07-11 10:00:00;52,01;0,0;8065,01
2030-07-11 11:00:00;52,01;0,0;8116,31
2030-07-11 12:00:00;52,01;0,0;8167,61
2030-07-11 13:00:00;0,0;0,0;8166,9
2030-07-11 14:00:00;0,0;0,0;8166,19
2030-07-11 15:00:00;52,01;0,0;8217,48
2030-07-11 16:00:00;52,01;0,0;8268,78
2030-07-11 17:00:00;52,01;0,0;8320,06
2030-07-11 18:00:00;52,01;0,0;8371,35
2030-07-11 19:00:00;52,01;0,0;8422,63
2030-07-11 20:00:00;52,01;0,0;8473,9
2030-07-11 21:00:00;52,01;0,0;8525,17
2030-07-11 22:00:00;0,0;0,0;8524,43
2030-07-11 23:00:00;0,0;0,0;8523,68
2030-07-12 00:00:00;0,0;0,0;8522,94
2030-07-12 01:00:00;0,0;0,0;8522,2
2030-07-12 02:00:00;0,0;0,0;8521,45
2030-07-12 03:00:00;0,0;0,0;8520,71
2030-07-12 04:00:00;0,0;0,0;8519,97
2030-07-12 05:00:00;0,0;0,0;8519,22
2030-07-12 06:00:00;0,0;0,0;8518,48
2030-07-12 07:00:00;0,0;0,0;8517,74
2030-07-12 08:00:00;0,0;0,0;8516,99
2030-07-12 09:00:00;0,0;0,0;8516,25
2030-07-12 10:00:00;0,0;0,0;8515,51
2030-07-12 11:00:00;0,0;0,0;8514,76
2030-07-12 12:00:00;0,0;0,0;8514,02
2030-07-12 13:00:00;0,0;0,0;8513,28
2030-07-12 14:00:00;0,0;0,0;8512,54
2030-07-12 15:00:00;0,0;0,0;8511,79
2030-07-12 16:00:00;0,0;0,0;8511,05
2030-07-12 17:00:00;40,55;0,0;8550,86
2030-07-12 18:00:00;0,0;0,0;8550,11
2030-07-12 19:00:00;0,0;0,0;8549,37
2030-07-12 20:00:00;0,0;0,0;8548,62
2030-07-12 21:00:00;0,0;0,0;8547,87
2030-07-12 22:00:00;0,0;0,0;8547,13
2030-07-12 23:00:00;0,0;0,0;8546,38
2030-07-13 00:00:00;0,0;0,0;8545,64
2030-07-13 01:00:00;0,0;0,0;8544,89
2030-07-13 02:00:00;0,0;0,0;8544,15
2030-07-13 03:00:00;0,0;0,0;8543,4
2030-07-13 04:00:00;0,0;0,3;8542,36
2030-07-13 05:00:00;0,0;0,63;8540,98
2030-07-13 06:00:00;0,0;1,03;8539,2
2030-07-13 07:00:00;0,0;1,1;8537,35
2030-07-13 08:00:00;0,0;0,96;8535,65
2030-07-13 09:00:00;0,0;0,62;8534,28
2030-07-13 10:00:00;0,0;0,2;8533,33
2030-07-13 11:00:00;0,0;0,0;8532,59
2030-07-13 12:00:00;0,0;0,0;8531,84
2030-07-13 13:00:00;0,0;0,0;8531,1
2030-07-13 14:00:00;0,0;0,0;8530,35
2030-07-13 15:00:00;0,0;0,0;8529,61
2030-07-13 16:00:00;0,0;0,0;8528,86
2030-07-13 17:00:00;0,0;0,0;8528,12
2030-07-13 18:00:00;0,0;0,0;8527,38
2030-07-13 19:00:00;0,0;0,0;8526,63
2030-07-13 20:00:00;0,0;0,0;8525,89
2030-07-13 21:00:00;0,0;0,0;8525,14
2030-07-13 22:00:00;0,0;0,44;8523,96
2030-07-13 23:00:00;0,0;1,08;8522,13
2030-07-14 00:00:00;0,0;1,25;8520,14
2030-07-14 01:00:00;0,0;1,27;8518,12
2030-07-14 02:00:00;0,0;1,32;8516,06
2030-07-14 03:00:00;0,0;1,28;8514,03
2030-07-14 04:00:00;0,0;1,29;8512,0
2030-07-14 05:00:00;0,0;1,58;8509,68
2030-07-14 06:00:00;0,0;1,11;8507,83
2030-07-14 07:00:00;0,0;0,97;8506,11
2030-07-14 08:00:00;0,0;0,58;8504,79
2030-07-14 09:00:00;0,0;0,33;8503,72
2030-07-14 10:00:00;0,0;0,04;8502,94
2030-07-14 11:00:00;0,0;0,0;8502,2
2030-07-14 12:00:00;0,0;0,0;8501,45
2030-07-14 13:00:00;0,0;0,0;8500,71
2030-07-14 14:00:00;0,0;0,0;8499,97
2030-07-14 15:00:00;0,0;0,0;8499,23
2030-07-14 16:00:00;0,0;0,0;8498,49
2030-07-14 17:00:00;0,0;0,0;8497,75
2030-07-14 18:00:00;52,01;0,0;8549,01
2030-07-14 19:00:00;52,01;0,0;8600,28
2030-07-14 20:00:00;52,01;0,0;8651,54
2030-07-14 21:00:00;52,01;0,0;8702,79
2030-07-14 22:00:00;0,0;0,0;8702,03
2030-07-14 23:00:00;0,0;0,0;8701,27
2030-07-15 00:00:00;0,0;0,0;8700,51
2030-07-15 01:00:00;0,0;0,1;8699,65
2030-07-15 02:00:00;0,0;1,29;8697,61
2030-07-15 03:00:00;0,0;2,38;8694,47
2030-07-15 04:00:00;0,0;3,08;8690,64
2030-07-15 05:00:00;0,0;3,25;8686,63
2030-07-15 06:00:00;0,0;3,11;8682,76
2030-07-15 07:00:00;0,0;2,73;8679,27
2030-07-15 08:00:00;41,9;0,0;8720,42
2030-07-15 09:00:00;43,77;0,0;8763,43
2030-07-15 10:00:00;45,48;0,0;8808,15
2030-07-15 11:00:00;48,25;0,0;8855,63
2030-07-15 12:00:00;0,0;0,0;8854,86
2030-07-15 13:00:00;0,0;0,0;8854,09
2030-07-15 14:00:00;0,0;0,0;8853,31
2030-07-15 15:00:00;0,0;0,0;8852,54
2030-07-15 16:00:00;52,01;0,0;8903,78
2030-07-15 17:00:00;52,01;0,0;8955,01
2030-07-15 18:00:00;52,01;0,0;9006,24
2030-07-15 19:00:00;52,01;0,0;9057,46
2030-07-15 20:00:00;52,01;0,0;9108,68
2030-07-15 21:00:00;52,01;0,0;9159,9
2030-07-15 22:00:00;0,0;0,33;9158,77
2030-07-15 23:00:00;0,0;1,52;9156,45
2030-07-16 00:00:00;0,0;2,36;9153,29
2030-07-16 01:00:00;0,0;3,45;9149,04
2030-07-16 02:00:00;0,0;4,43;9143,82
2030-07-16 03:00:00;0,0;5,6;9137,41
2030-07-16 04:00:00;0,0;6,68;9129,93
2030-07-16 05:00:00;0,0;5,86;9123,28
2030-07-16 06:00:00;0,0;4,38;9118,1
2030-07-16 07:00:00;0,0;2,6;9114,7
2030-07-16 08:00:00;0,0;1,11;9112,8
2030-07-16 09:00:00;0,0;0,08;9111,93
2030-07-16 10:00:00;0,0;0,0;9111,13
2030-07-16 11:00:00;0,0;0,0;9110,34
2030-07-16 12:00:00;0,0;0,0;9109,54
2030-07-16 13:00:00;0,0;0,0;9108,75
2030-07-16 14:00:00;0,0;0,0;9107,95
2030-07-16 15:00:00;0,0;0,0;9107,16
2030-07-16 16:00:00;0,0;0,0;9106,36
2030-07-16 17:00:00;0,0;0,0;9105,57
2030-07-16 18:00:00;0,0;0,0;9104,77
2030-07-16 19:00:00;0,0;0,0;9103,98
2030-07-16 20:00:00;0,0;0,0;9103,18
2030-07-16 21:00:00;0,0;0,0;9102,39
2030-07-16 22:00:00;0,0;0,0;9101,6
2030-07-16 23:00:00;0,0;0,0;9100,8
2030-07-17 00:00:00;0,0;0,0;9100,01
2030-07-17 01:00:00;0,0;0,0;9099,21
2030-07-17 02:00:00;0,0;0,0;9098,42
2030-07-17 03:00:00;0,0;0,0;9097,63
2030-07-17 04:00:00;0,0;0,0;9096,83
2030-07-17 05:00:00;0,0;0,0;9096,04
2030-07-17 06:00:00;0,0;0,0;9095,24
2030-07-17 07:00:00;0,0;0,0;9094,45
2030-07-17 08:00:00;0,0;0,02;9093,64
2030-07-17 09:00:00;0,0;0,33;9092,52
2030-07-17 10:00:00;0,0;0,68;9091,05
2030-07-17 11:00:00;0,0;0,83;9089,42
2030-07-17 12:00:00;0,0;0,97;9087,66
2030-07-17 13:00:00;0,0;1,17;9085,7
2030-07-17 14:00:00;0,0;1,43;9083,47
2030-07-17 15:00:00;0,0;1,56;9081,13
2030-07-17 16:00:00;0,0;1,48;9078,86
2030-07-17 17:00:00;0,0;1,58;9076,48
2030-07-17 18:00:00;0,0;1,8;9073,89
2030-07-17 19:00:00;0,0;2,04;9071,06
2030-07-17 20:00:00;0,0;2,54;9067,73
2030-07-17 21:00:00;0,0;3,28;9063,66
2030-07-17 22:00:00;0,0;4,32;9058,55
2030-07-17 23:00:00;0,0;5,65;9052,1
2030-07-18 00:00:00;0,0;6,59;9044,72
2030-07-18 01:00:00;0,0;7,85;9036,08
2030-07-18 02:00:00;0,0;9,53;9025,76
2030-07-18 03:00:00;0,0;10,49;9014,48
2030-07-18 04:00:00;0,0;13,0;9000,69
2030-07-18 05:00:00;0,0;11,95;8987,95
2030-07-18 06:00:00;0,0;11,31;8975,86
2030-07-18 07:00:00;0,0;10,42;8964,66
2030-07-18 08:00:00;0,0;9,57;8954,31
2030-07-18 09:00:00;0,0;9,33;8944,2
2030-07-18 10:00:00;0,0;7,51;8935,91
2030-07-18 11:00:00;0,0;4,4;8930,73
2030-07-18 12:00:00;0,0;2,25;8927,7
2030-07-18 13:00:00;0,0;1,55;8925,37
2030-07-18 14:00:00;0,0;1,43;8923,16
2030-07-18 15:00:00;0,0;1,11;8921,28
2030-07-18 16:00:00;0,0;0,52;8919,98
2030-07-18 17:00:00;0,0;0,47;8918,74
2030-07-18 18:00:00;0,0;0,59;8917,36
2030-07-18 19:00:00;0,0;0,99;8915,59
2030-07-18 20:00:00;0,0;1,71;8913,1
2030-07-18 21:00:00;0,0;2,18;8910,14
2030-07-18 22:00:00;0,0;3,04;8906,33
2030-07-18 23:00:00;0,0;3,34;8902,21
2030-07-19 00:00:00;0,0;3,18;8898,26
2030-07-19 01:00:00;0,0;3,13;8894,36
2030-07-19 02:00:00;0,0;3,02;8890,56
2030-07-19 03:00:00;0,0;2,87;8886,92
2030-07-19 04:00:00;0,0;2,88;8883,26
2030-07-19 05:00:00;0,0;1,69;8880,79
2030-07-19 06:00:00;0,0;1,25;8878,77
2030-07-19 07:00:00;0,0;0,72;8877,27
2030-07-19 08:00:00;0,0;0,06;8876,44
2030-07-19 09:00:00;0,0;0,0;8875,66
2030-07-19 10:00:00;0,0;0,0;8874,89
2030-07-19 11:00:00;0,0;0,0;8874,12
2030-07-19 12:00:00;47,9;0,0;8921,25
2030-07-19 13:00:00;0,0;0,0;8920,47
2030-07-19 14:00:00;0,0;0,0;8919,69
2030-07-19 15:00:00;0,0;0,0;8918,91
2030-07-19 16:00:00;0,0;0,0;8918,13
2030-07-19 17:00:00;0,0;0,0;8917,35
2030-07-19 18:00:00;0,0;0,0;8916,58
2030-07-19 19:00:00;0,0;0,0;8915,8
2030-07-19 20:00:00;0,0;0,0;8915,02
2030-07-19 21:00:00;0,0;0,0;8914,24
2030-07-19 22:00:00;0,0;0,0;8913,46
2030-07-19 23:00:00;0,0;0,0;8912,69
2030-07-20 00:00:00;0,0;0,0;8911,91
2030-07-20 01:00:00;0,0;0,0;8911,13
2030-07-20 02:00:00;0,0;0,0;8910,35
2030-07-20 03:00:00;0,0;0,0;8909,58
2030-07-20 04:00:00;0,0;0,0;8908,8
2030-07-20 05:00:00;0,0;0,0;8908,02
2030-07-20 06:00:00;0,0;0,0;8907,24
2030-07-20 07:00:00;0,0;0,0;8906,47
2030-07-20 08:00:00;0,0;0,05;8905,64
2030-07-20 09:00:00;0,0;0,09;8904,77
2030-07-20 10:00:00;0,0;0,02;8903,98
2030-07-20 11:00:00;0,0;0,0;8903,2
2030-07-20 12:00:00;0,0;0,0;8902,43
2030-07-20 13:00:00;0,0;0,0;8901,65
2030-07-20 14:00:00;0,0;0,0;8900,87
2030-07-20 15:00:00;49,94;0,0;8950,04
2030-07-20 16:00:00;52,01;0,0;9001,27
2030-07-20 17:00:00;52,01;0,0;9052,49
2030-07-20 18:00:00;52,01;0,0;9103,71
2030-07-20 19:00:00;2,52;0,0;9105,44
2030-07-20 20:00:00;34,84;0,0;9139,48
2030-07-20 21:00:00;52,01;0,0;9190,69
2030-07-20 22:00:00;0,0;0,07;9189,82
2030-07-20 23:00:00;0,0;0,33;9188,69
2030-07-21 00:00:00;0,0;0,65;9187,24
2030-07-21 01:00:00;0,0;0,94;9185,5
2030-07-21 02:00:00;0,0;1,15;9183,54
2030-07-21 03:00:00;0,0;1,36;9181,38
2030-07-21 04:00:00;0,0;1,51;9179,08
2030-07-21 05:00:00;0,0;1,15;9177,12
2030-07-21 06:00:00;0,0;0,26;9176,06
2030-07-21 07:00:00;0,0;0,0;9175,26
2030-07-21 08:00:00;52,01;0,0;9226,47
2030-07-21 09:00:00;52,01;0,0;9277,68
2030-07-21 10:00:00;52,01;0,0;9328,88
2030-07-21 11:00:00;52,01;0,0;9380,07
2030-07-21 12:00:00;52,01;0,0;9431,26
2030-07-21 13:00:00;49,3;0,0;9479,74
2030-07-21 14:00:00;0,0;0,0;9478,91
2030-07-21 15:00:00;52,01;0,0;9530,09
2030-07-21 16:00:00;52,01;0,0;9581,27
2030-07-21 17:00:00;52,01;0,0;9632,44
2030-07-21 18:00:00;52,01;0,0;9683,61
2030-07-21 19:00:00;52,01;0,0;9734,78
2030-07-21 20:00:00;52,01;0,0;9785,94
2030-07-21 21:00:00;52,01;0,0;9837,09
2030-07-21 22:00:00;0,0;0,0;9836,24
2030-07-21 23:00:00;0,0;0,0;9835,38
2030-07-22 00:00:00;0,0;0,0;9834,52
2030-07-22 01:00:00;0,0;0,0;9833,66
2030-07-22 02:00:00;0,0;0,0;9832,8
2030-07-22 03:00:00;0,0;0,0;9831,94
2030-07-22 04:00:00;0,0;0,0;9831,09
2030-07-22 05:00:00;0,0;0,0;9830,23
2030-07-22 06:00:00;0,0;0,0;9829,37
2030-07-22 07:00:00;0,0;0,0;9828,51
2030-07-22 08:00:00;0,0;0,0;9827,66
2030-07-22 09:00:00;0,0;0,0;9826,8
2030-07-22 10:00:00;0,0;0,0;9825,94
2030-07-22 11:00:00;0,0;0,0;9825,08
2030-07-22 12:00:00;0,0;0,0;9824,23
2030-07-22 13:00:00;0,0;0,0;9823,37
2030-07-22 14:00:00;0,0;0,0;9822,51
2030-07-22 15:00:00;0,0;0,0;9821,66
2030-07-22 16:00:00;0,0;0,0;9820,8
2030-07-22 17:00:00;0,0;0,0;9819,94
2030-07-22 18:00:00;0,0;0,0;9819,08
2030-07-22 19:00:00;0,0;0,0;9818,23
2030-07-22 20:00:00;0,0;0,0;9817,37
2030-07-22 21:00:00;0,0;0,0;9816,51
2030-07-22 22:00:00;0,0;0,0;9815,66
2030-07-22 23:00:00;0,0;0,0;9814,8
2030-07-23 00:00:00;0,0;0,0;9813,95
2030-07-23 01:00:00;0,0;0,0;9813,09
2030-07-23 02:00:00;0,0;0,0;9812,23
2030-07-23 03:00:00;0,0;0,0;9811,38
2030-07-23 04:00:00;0,0;0,0;9810,52
2030-07-23 05:00:00;0,0;0,0;9809,66
2030-07-23 06:00:00;0,0;0,0;9808,81
2030-07-23 07:00:00;0,0;0,0;9807,95
2030-07-23 08:00:00;0,0;0,0;9807,1
2030-07-23 09:00:00;0,0;0,0;9806,24
2030-07-23 10:00:00;0,0;0,0;9805,39
2030-07-23 11:00:00;0,0;0,0;9804,53
2030-07-23 12:00:00;0,0;0,0;9803,67
2030-07-23 13:00:00;0,0;0,0;9802,82
2030-07-23 14:00:00;0,0;0,0;9801,96
2030-07-23 15:00:00;0,0;0,0;9801,11
2030-07-23 16:00:00;0,0;0,0;9800,25
2030-07-23 17:00:00;0,0;0,0;9799,4
2030-07-23 18:00:00;0,0;0,0;9798,54
2030-07-23 19:00:00;0,0;0,0;9797,69
2030-07-23 20:00:00;0,0;0,0;9796,83
2030-07-23 21:00:00;0,0;0,0;9795,98
2030-07-23 22:00:00;0,0;0,0;9795,12
2030-07-23 23:00:00;0,0;0,0;9794,27
2030-07-24 00:00:00;0,0;0,0;9793,42
2030-07-24 01:00:00;0,0;0,0;9792,56
2030-07-24 02:00:00;0,0;0,0;9791,71
2030-07-24 03:00:00;0,0;0,0;9790,85
2030-07-24 04:00:00;0,0;0,0;9790,0
2030-07-24 05:00:00;0,0;0,0;9789,14
2030-07-24 06:00:00;0,0;0,0;9788,29
2030-07-24 07:00:00;0,0;0,0;9787,44
2030-07-24 08:00:00;0,0;0,0;9786,58
2030-07-24 09:00:00;0,0;0,0;9785,73
2030-07-24 10:00:00;0,0;0,0;9784,87
2030-07-24 11:00:00;0,0;0,0;9784,02
2030-07-24 12:00:00;0,0;0,0;9783,17
2030-07-24 13:00:00;0,0;0,0;9782,31
2030-07-24 14:00:00;0,0;0,0;9781,46
2030-07-24 15:00:00;0,0;0,0;9780,61
2030-07-24 16:00:00;0,0;0,0;9779,75
2030-07-24 17:00:00;0,0;0,0;9778,9
2030-07-24 18:00:00;0,0;0,0;9778,05
2030-07-24 19:00:00;0,0;0,0;9777,19
2030-07-24 20:00:00;0,0;0,0;9776,34
2030-07-24 21:00:00;0,0;0,0;9775,49
2030-07-24 22:00:00;0,0;0,0;9774,63
2030-07-24 23:00:00;0,0;0,0;9773,78
2030-07-25 00:00:00;0,0;0,0;9772,93
2030-07-25 01:00:00;0,0;0,0;9772,08
2030-07-25 02:00:00;0,0;0,0;9771,22
2030-07-25 03:00:00;0,0;0,0;9770,37
2030-07-25 04:00:00;0,0;0,0;9769,52
2030-07-25 05:00:00;0,0;0,0;9768,67
2030-07-25 06:00:00;0,0;0,0;9767,81
2030-07-25 07:00:00;0,0;0,0;9766,96
2030-07-25 08:00:00;0,0;0,0;9766,11
2030-07-25 09:00:00;0,0;0,0;9765,26
2030-07-25 10:00:00;0,0;0,0;9764,4
2030-07-25 11:00:00;0,0;0,0;9763,55
2030-07-25 12:00:00;0,0;0,0;9762,7
2030-07-25 13:00:00;0,0;0,0;9761,85
2030-07-25 14:00:00;49,28;0,0;9810,27
2030-07-25 15:00:00;52,01;0,0;9861,43
2030-07-25 16:00:00;52,01;0,0;9912,58
2030-07-25 17:00:00;52,01;0,0;9963,72
2030-07-25 18:00:00;52,01;0,0;10014,86
2030-07-25 19:00:00;52,01;0,0;10066,0
2030-07-25 20:00:00;52,01;0,0;10117,13
2030-07-25 21:00:00;52,01;0,0;10168,25
2030-07-25 22:00:00;52,01;0,0;10219,38
2030-07-25 23:00:00;0,0;0,0;10218,49
2030-07-26 00:00:00;0,0;0,0;10217,59
2030-07-26 01:00:00;0,0;0,0;10216,7
2030-07-26 02:00:00;0,0;0,0;10215,81
2030-07-26 03:00:00;0,0;0,0;10214,92
2030-07-26 04:00:00;0,0;0,0;10214,03
2030-07-26 05:00:00;0,0;0,0;10213,14
2030-07-26 06:00:00;0,0;0,0;10212,25
2030-07-26 07:00:00;0,0;0,0;10211,36
2030-07-26 08:00:00;0,0;0,0;10210,46
2030-07-26 09:00:00;0,0;0,0;10209,57
2030-07-26 10:00:00;0,0;0,0;10208,68
2030-07-26 11:00:00;0,0;0,0;10207,79
2030-07-26 12:00:00;0,0;0,0;10206,9
2030-07-26 13:00:00;0,0;0,0;10206,01
2030-07-26 14:00:00;0,0;0,0;10205,12
2030-07-26 15:00:00;52,01;0,0;10256,24
2030-07-26 16:00:00;52,01;0,0;10307,35
2030-07-26 17:00:00;52,01;0,0;10358,46
2030-07-26 18:00:00;52,01;0,0;10409,57
2030-07-26 19:00:00;52,01;0,0;10460,67
2030-07-26 20:00:00;52,01;0,0;10511,77
2030-07-26 21:00:00;52,01;0,0;10562,86
2030-07-26 22:00:00;0,0;0,0;10561,94
2030-07-26 23:00:00;0,0;0,0;10561,02
2030-07-27 00:00:00;0,0;0,0;10560,1
2030-07-27 01:00:00;0,0;0,0;10559,17
2030-07-27 02:00:00;0,0;0,0;10558,25
2030-07-27 03:00:00;0,0;0,0;10557,33
2030-07-27 04:00:00;0,0;0,0;10556,41
2030-07-27 05:00:00;0,0;0,0;10555,49
2030-07-27 06:00:00;0,0;0,0;10554,57
2030-07-27 07:00:00;0,0;0,0;10553,65
2030-07-27 08:00:00;0,0;0,0;10552,73
2030-07-27 09:00:00;0,0;0,0;10551,81
2030-07-27 10:00:00;0,0;0,0;10550,88
2030-07-27 11:00:00;0,0;0,0;10549,96
2030-07-27 12:00:00;0,0;0,0;10549,04
2030-07-27 13:00:00;0,0;0,0;10548,12
2030-07-27 14:00:00;0,0;0,0;10547,2
2030-07-27 15:00:00;0,0;0,0;10546,28
2030-07-27 16:00:00;0,0;0,0;10545,36
2030-07-27 17:00:00;0,0;0,0;10544,44
2030-07-27 18:00:00;0,0;0,0;10543,52
2030-07-27 19:00:00;0,0;0,0;10542,6
2030-07-27 20:00:00;0,0;0,0;10541,68
2030-07-27 21:00:00;0,0;0,0;10540,76
2030-07-27 22:00:00;0,0;0,0;10539,84
2030-07-27 23:00:00;0,0;0,0;10538,92
2030-07-28 00:00:00;0,0;0,0;10538,0
2030-07-28 01:00:00;0,0;0,0;10537,08
2030-07-28 02:00:00;0,0;0,0;10536,17
2030-07-28 03:00:00;0,0;0,0;10535,25
2030-07-28 04:00:00;0,0;0,0;10534,33
2030-07-28 05:00:00;0,0;0,0;10533,41
2030-07-28 06:00:00;0,0;0,0;10532,49
2030-07-28 07:00:00;0,0;0,0;10531,57
2030-07-28 08:00:00;52,01;0,0;10582,66
2030-07-28 09:00:00;52,01;0,0;10633,75
2030-07-28 10:00:00;52,01;0,0;10684,83
2030-07-28 11:00:00;52,01;0,0;10735,91
2030-07-28 12:00:00;52,01;0,0;10786,98
2030-07-28 13:00:00;52,01;0,0;10838,05
2030-07-28 14:00:00;52,01;0,0;10889,11
2030-07-28 15:00:00;52,01;0,0;10940,17
2030-07-28 16:00:00;52,01;0,0;10991,22
2030-07-28 17:00:00;0,0;0,0;10990,27
2030-07-28 18:00:00;10,81;0,0;11000,12
2030-07-28 19:00:00;30,51;0,0;11029,66
2030-07-28 20:00:00;52,01;0,0;11080,71
2030-07-28 21:00:00;52,01;0,0;11131,75
2030-07-28 22:00:00;0,0;0,0;11130,78
2030-07-28 23:00:00;0,0;0,0;11129,81
2030-07-29 00:00:00;0,0;0,0;11128,84
2030-07-29 01:00:00;0,0;0,0;11127,87
2030-07-29 02:00:00;0,0;0,0;11126,9
2030-07-29 03:00:00;0,0;0,0;11125,93
2030-07-29 04:00:00;0,0;0,11;11124,84
2030-07-29 05:00:00;0,0;0,23;11123,64
2030-07-29 06:00:00;0,0;0,0;11122,67
2030-07-29 07:00:00;0,0;0,0;11121,69
2030-07-29 08:00:00;52,01;0,0;11172,73
2030-07-29 09:00:00;52,01;0,0;11223,77
2030-07-29 10:00:00;52,01;0,0;11274,8
2030-07-29 11:00:00;52,01;0,0;11325,82
2030-07-29 12:00:00;52,01;0,0;11376,85
2030-07-29 13:00:00;52,01;0,0;11427,86
2030-07-29 14:00:00;52,01;0,0;11478,88
2030-07-29 15:00:00;52,01;0,0;11529,88
2030-07-29 16:00:00;0,0;0,0;11528,88
2030-07-29 17:00:00;42,83;0,0;11570,7
2030-07-29 18:00:00;52,01;0,0;11621,7
2030-07-29 19:00:00;52,01;0,0;11672,69
2030-07-29 20:00:00;52,01;0,0;11723,68
2030-07-29 21:00:00;52,01;0,0;11774,67
2030-07-29 22:00:00;0,0;0,0;11773,64
2030-07-29 23:00:00;0,0;0,0;11772,62
2030-07-30 00:00:00;0,0;0,0;11771,59
2030-07-30 01:00:00;0,0;0,0;11770,56
2030-07-30 02:00:00;0,0;0,0;11769,54
2030-07-30 03:00:00;0,0;0,0;11768,51
2030-07-30 04:00:00;0,0;0,17;11767,31
2030-07-30 05:00:00;0,0;0,5;11765,79
2030-07-30 06:00:00;0,0;1,0;11763,76
2030-07-30 07:00:00;0,0;1,15;11761,58
2030-07-30 08:00:00;0,0;1,25;11759,3
2030-07-30 09:00:00;0,0;1,34;11756,94
2030-07-30 10:00:00;0,0;1,19;11754,73
2030-07-30 11:00:00;0,0;0,71;11752,99
2030-07-30 12:00:00;0,0;0,21;11751,75
2030-07-30 13:00:00;0,0;0,0;11750,72
2030-07-30 14:00:00;0,0;0,0;11749,7
2030-07-30 15:00:00;0,0;0,0;11748,67
2030-07-30 16:00:00;0,0;0,0;11747,65
2030-07-30 17:00:00;0,0;0,0;11746,62
2030-07-30 18:00:00;0,0;0,0;11745,6
2030-07-30 19:00:00;0,0;0,0;11744,57
2030-07-30 20:00:00;0,0;0,0;11743,55
2030-07-30 21:00:00;0,0;0,0;11742,53
2030-07-30 22:00:00;0,0;0,0;11741,5
2030-07-30 23:00:00;0,0;0,0;11740,48
2030-07-31 00:00:00;0,0;0,07;11739,38
2030-07-31 01:00:00;0,0;0,59;11737,77
2030-07-31 02:00:00;0,0;1,01;11735,74
2030-07-31 03:00:00;0,0;1,39;11733,32
2030-07-31 04:00:00;0,0;1,7;11730,6
2030-07-31 05:00:00;0,0;1,43;11728,14
2030-07-31 06:00:00;0,0;0,76;11726,36
2030-07-31 07:00:00;0,0;0,0;11725,34
2030-07-31 08:00:00;0,0;0,0;11724,31
2030-07-31 09:00:00;0,0;0,0;11723,29
2030-07-31 10:00:00;0,0;0,0;11722,27
2030-07-31 11:00:00;0,0;0,0;11721,25
2030-07-31 12:00:00;0,0;0,0;11720,22
2030-07-31 13:00:00;0,0;0,0;11719,2
2030-07-31 14:00:00;0,0;0,0;11718,18
2030-07-31 15:00:00;0,0;0,0;11717,16
2030-07-31 16:00:00;0,0;0,0;11716,13
2030-07-31 17:00:00;0,0;0,0;11715,11
2030-07-31 18:00:00;0,0;0,0;11714,09
2030-07-31 19:00:00;0,0;0,0;11713,07
2030-07-31 20:00:00;0,0;0,0;11712,05
2030-07-31 21:00:00;0,0;0,0;11711,02
2030-07-31 22:00:00;0,0;0,0;11710,0
2030-07-31 23:00:00;0,0;0,0;11708,98
2030-08-01 00:00:00;0,0;0,0;11707,96
2030-08-01 01:00:00;0,0;0,0;11706,94
2030-08-01 02:00:00;0,0;0,0;11705,92
2030-08-01 03:00:00;0,0;0,0;11704,89
2030-08-01 04:00:00;0,0;0,0;11703,87
2030-08-01 05:00:00;0,0;0,0;11702,85
2030-08-01 06:00:00;0,0;0,0;11701,83
2030-08-01 07:00:00;0,0;0,0;11700,81
2030-08-01 08:00:00;0,0;0,0;11699,79
2030-08-01 09:00:00;0,0;0,0;11698,77
2030-08-01 10:00:00;0,0;0,0;11697,75
2030-08-01 11:00:00;0,0;0,0;11696,73
2030-08-01 12:00:00;0,0;0,0;11695,71
2030-08-01 13:00:00;0,0;0,0;11694,69
2030-08-01 14:00:00;0,0;0,0;11693,66
2030-08-01 15:00:00;0,0;0,0;11692,64
