;('District heating_e', 'Heat storage_e');('Heat storage_e', 'District heating_e');('Heat storage_e', 'None')
;flow;flow;storage_content
2030-02-24 18:00:00;2,3;0,0;1509,16
2030-02-24 19:00:00;0,03;0,0;1509,05
2030-02-24 20:00:00;0,0;1,64;1507,28
2030-02-24 21:00:00;0,0;3,78;1503,37
2030-02-24 22:00:00;0,0;5,62;1497,62
2030-02-24 23:00:00;0,0;8,32;1489,17
2030-02-25 00:00:00;0,0;11,14;1477,9
2030-02-25 01:00:00;0,0;12,84;1464,93
2030-02-25 02:00:00;0,0;14,88;1449,92
2030-02-25 03:00:00;0,0;110,64;1339,15
2030-02-25 04:00:00;0,0;112,16;1226,87
2030-02-25 05:00:00;0,0;18,69;1208,08
2030-02-25 06:00:00;0,0;19,68;1188,29
2030-02-25 07:00:00;0,0;20,3;1167,89
2030-02-25 08:00:00;0,0;20,92;1146,87
2030-02-25 09:00:00;0,0;22,06;1124,71
2030-02-25 10:00:00;0,0;21,58;1103,04
2030-02-25 11:00:00;0,0;18,91;1084,03
2030-02-25 12:00:00;0,0;16,9;1067,04
2030-02-25 13:00:00;0,0;8,76;1058,18
2030-02-25 14:00:00;0,0;4,42;1053,67
2030-02-25 15:00:00;0,0;0,74;1052,83
2030-02-25 16:00:00;3,21;0,0;1055,95
2030-02-25 17:00:00;1,52;0,0;1057,38
2030-02-25 18:00:00;1,15;0,0;1058,44
2030-02-25 19:00:00;0,18;0,0;1058,53
2030-02-25 20:00:00;0,0;0,58;1057,86
2030-02-25 21:00:00;0,0;1,86;1055,91
2030-02-25 22:00:00;0,0;3,29;1052,52
2030-02-25 23:00:00;0,0;4,42;1048,01
2030-02-26 00:00:00;0,0;6,01;1041,91
2030-02-26 01:00:00;0,0;7,26;1034,56
2030-02-26 02:00:00;0,0;8,54;1025,93
2030-02-26 03:00:00;0,0;9,83;1016,02
2030-02-26 04:00:00;0,0;10,71;1005,22
2030-02-26 05:00:00;0,0;11,15;993,98
2030-02-26 06:00:00;0,0;11,91;981,99
2030-02-26 07:00:00;0,0;12,34;969,56
2030-02-26 08:00:00;0,0;9,09;960,39
2030-02-26 09:00:00;0,0;2,73;957,57
2030-02-26 10:00:00;4,43;0,0;961,92
2030-02-26 11:00:00;13,05;0,0;974,88
2030-02-26 12:00:00;18,46;0,0;993,25
2030-02-26 13:00:00;19,84;0,0;1013,01
2030-02-26 14:00:00;18,93;0,0;1031,85
2030-02-26 15:00:00;18,73;0,0;1050,49
2030-02-26 16:00:00;19,07;0,0;1069,47
2030-02-26 17:00:00;16,71;0,0;1086,09
2030-02-26 18:00:00;14,23;0,0;1100,22
2030-02-26 19:00:00;11,44;0,0;1111,57
2030-02-26 20:00:00;8,01;0,0;1119,48
2030-02-26 21:00:00;4,74;0,0;1124,12
2030-02-26 22:00:00;1,32;0,0;1125,34
2030-02-26 23:00:00;0,0;2,22;1123,02
2030-02-27 00:00:00;0,0;6,27;1116,65
2030-02-27 01:00:00;0,0;10,86;1105,69
2030-02-27 02:00:00;0,0;15,19;1090,4
2030-02-27 03:00:00;0,0;18,36;1071,95
2030-02-27 04:00:00;0,0;21,44;1050,42
2030-02-27 05:00:00;0,0;24,03;1026,3
2030-02-27 06:00:00;0,0;26,51;999,71
2030-02-27 07:00:00;0,0;28,17;971,45
2030-02-27 08:00:00;0,0;27,29;944,08
2030-02-27 09:00:00;0,0;26,98;917,01
2030-02-27 10:00:00;0,0;22,18;894,76
2030-02-27 11:00:00;0,0;16,43;878,25
2030-02-27 12:00:00;0,0;9,38;868,79
2030-02-27 13:00:00;0,0;6,85;861,87
2030-02-27 14:00:00;0,0;9,13;852,66
2030-02-27 15:00:00;0,0;12,71;839,87
2030-02-27 16:00:00;0,0;12,22;827,58
2030-02-27 17:00:00;0,0;14,63;812,88
2030-02-27 18:00:00;0,0;14,55;798,26
2030-02-27 19:00:00;0,0;14,35;783,84
2030-02-27 20:00:00;0,0;14,06;769,7
2030-02-27 21:00:00;0,0;13,7;755,94
2030-02-27 22:00:00;0,0;13,28;742,59
2030-02-27 23:00:00;0,0;107,36;635,17
2030-02-28 00:00:00;0,0;106,44;528,68
2030-02-28 01:00:00;0,0;105,43;423,2
2030-02-28 02:00:00;0,0;103,95;319,22
2030-02-28 03:00:00;0,0;103,18;216,01
2030-02-28 04:00:00;0,0;102,44;113,55
2030-02-28 05:00:00;0,0;101,71;11,84
2030-02-28 06:00:00;0,0;6,43;5,4
2030-02-28 07:00:00;0,0;5,4;0,0
2030-02-28 08:00:00;0,93;0,0;0,93
2030-02-28 09:00:00;7,43;0,0;8,37
2030-02-28 10:00:00;13,9;0,0;22,26
2030-02-28 11:00:00;21,09;0,0;43,35
2030-02-28 12:00:00;26,68;0,0;70,02
2030-02-28 13:00:00;30,85;0,0;100,87
2030-02-28 14:00:00;30,68;0,0;131,54
2030-02-28 15:00:00;29,91;0,0;161,45
2030-02-28 16:00:00;30,87;0,0;192,3
2030-02-28 17:00:00;29,11;0,0;221,39
2030-02-28 18:00:00;30,13;0,0;251,5
2030-02-28 19:00:00;32,04;0,0;283,52
2030-02-28 20:00:00;33,69;0,0;317,18
2030-02-28 21:00:00;35,82;0,0;352,97
2030-02-28 22:00:00;38,06;0,0;391,0
2030-02-28 23:00:00;39,98;0,0;430,94
2030-03-01 00:00:00;40,34;0,0;471,24
2030-03-01 01:00:00;40,87;0,0;512,07
2030-03-01 02:00:00;41,3;0,0;553,33
2030-03-01 03:00:00;41,64;0,0;594,93
2030-03-01 04:00:00;41,92;0,0;636,8
2030-03-01 05:00:00;42,15;0,0;678,89
2030-03-01 06:00:00;42,33;0,0;721,16
2030-03-01 07:00:00;43,28;0,0;764,38
2030-03-01 08:00:00;46,66;0,0;810,97
2030-03-01 09:00:00;42,47;0,0;853,37
2030-03-01 10:00:00;45,26;0,0;898,56
2030-03-01 11:00:00;49,74;0,0;948,22
2030-03-01 12:00:00;53,76;0,0;1001,9
2030-03-01 13:00:00;57,89;0,0;1059,7
2030-03-01 14:00:00;58,71;0,0;1118,32
2030-03-01 15:00:00;62,38;0,0;1180,61
2030-03-01 16:00:00;68,48;0,0;1248,99
2030-03-01 17:00:00;67,86;0,0;1316,74
2030-03-01 18:00:00;67,2;0,0;1383,82
2030-03-01 19:00:00;66,95;0,0;1450,65
2030-03-01 20:00:00;66,61;0,0;1517,13
2030-03-01 21:00:00;65,8;0,0;1582,79
2030-03-01 22:00:00;65,29;0,0;1647,95
2030-03-01 23:00:00;64,34;0,0;1712,15
2030-03-02 00:00:00;63,32;0,0;1775,31
2030-03-02 01:00:00;62,64;0,0;1837,8
2030-03-02 02:00:00;61,55;0,0;1899,19
2030-03-02 03:00:00;61,24;0,0;1960,26
2030-03-02 04:00:00;60,57;0,0;2020,67
2030-03-02 05:00:00;60,32;0,0;2080,81
2030-03-02 06:00:00;60,11;0,0;2140,74
2030-03-02 07:00:00;60,77;0,0;2201,32
2030-03-02 08:00:00;66,87;0,0;2268,0
2030-03-02 09:00:00;72,61;0,0;2340,41
2030-03-02 10:00:00;82,04;0,0;2422,24
2030-03-02 11:00:00;87,54;0,0;2509,57
2030-03-02 12:00:00;90,23;0,0;2599,58
2030-03-02 13:00:00;89,13;0,0;2688,49
2030-03-02 14:00:00;88,16;0,0;2776,41
2030-03-02 15:00:00;86,41;0,0;2862,58
2030-03-02 16:00:00;84,33;0,0;2946,66
2030-03-02 17:00:00;81,57;0,0;3027,97
2030-03-02 18:00:00;79,39;0,0;3107,1
2030-03-02 19:00:00;77,11;0,0;3183,93
2030-03-02 20:00:00;74,74;0,0;3258,4
2030-03-02 21:00:00;72,32;0,0;3330,43
2030-03-02 22:00:00;69,84;0,0;3399,98
2030-03-02 23:00:00;0,0;27,65;3372,03
2030-03-03 00:00:00;0,0;31,9;3339,84
2030-03-03 01:00:00;0,0;36,37;3303,18
2030-03-03 02:00:00;0,0;41,43;3261,46
2030-03-03 03:00:00;0,0;45,04;3216,14
2030-03-03 04:00:00;38,31;0,0;3254,16
2030-03-03 05:00:00;0,0;50,84;3203,04
2030-03-03 06:00:00;42,01;0,0;3244,78
2030-03-03 07:00:00;42,84;0,0;3287,33
2030-03-03 08:00:00;49,22;0,0;3336,26
2030-03-03 09:00:00;54,36;0,0;3390,34
2030-03-03 10:00:00;54,58;0,0;3444,62
2030-03-03 11:00:00;55,26;0,0;3499,58
2030-03-03 12:00:00;57,41;0,0;3556,69
2030-03-03 13:00:00;60,83;0,0;3617,2
2030-03-03 14:00:00;63,07;0,0;3679,96
2030-03-03 15:00:00;62,54;0,0;3742,18
2030-03-03 16:00:00;62,04;0,0;3803,89
2030-03-03 17:00:00;58,83;0,0;3862,39
2030-03-03 18:00:00;55,93;0,0;3917,98
2030-03-03 19:00:00;52,8;0,0;3970,44
2030-03-03 20:00:00;49,5;0,0;4019,59
2030-03-03 21:00:00;46,05;0,0;4065,28
2030-03-03 22:00:00;42,49;0,0;4107,42
2030-03-03 23:00:00;0,0;55,72;4051,34
2030-03-04 00:00:00;0,0;58,22;3992,77
2030-03-04 01:00:00;0,0;61,03;3931,39
2030-03-04 02:00:00;0,0;64,23;3866,81
2030-03-04 03:00:00;0,0;66,23;3800,24
2030-03-04 04:00:00;0,0;68,11;3731,8
2030-03-04 05:00:00;0,0;69,47;3662,01
2030-03-04 06:00:00;24,27;0,0;3685,97
2030-03-04 07:00:00;23,59;0,0;3709,24
2030-03-04 08:00:00;21,8;0,0;3730,71
2030-03-04 09:00:00;19,93;0,0;3750,32
2030-03-04 10:00:00;25,14;0,0;3775,13
2030-03-04 11:00:00;32,46;0,0;3807,26
2030-03-04 12:00:00;38,02;0,0;3844,94
2030-03-04 13:00:00;41,1;0,0;3885,71
2030-03-04 14:00:00;43,25;0,0;3928,62
2030-03-04 15:00:00;47,93;0,0;3976,21
2030-03-04 16:00:00;54,78;0,0;4030,64
2030-03-04 17:00:00;52,21;0,0;4082,49
2030-03-04 18:00:00;50,34;0,0;4132,47
2030-03-04 19:00:00;48,59;0,0;4180,71
2030-03-04 20:00:00;46,25;0,0;4226,6
2030-03-04 21:00:00;43,71;0,0;4269,94
2030-03-04 22:00:00;41,01;0,0;4310,58
2030-03-04 23:00:00;38,19;0,0;4348,39
2030-03-05 00:00:00;36,08;0,0;4384,09
2030-03-05 01:00:00;32,75;0,0;4416,46
2030-03-05 02:00:00;29,28;0,0;4445,35
2030-03-05 03:00:00;26,94;0,0;4471,91
2030-03-05 04:00:00;24,66;0,0;4496,18
2030-03-05 05:00:00;22,84;0,0;4518,63
2030-03-05 06:00:00;21,94;0,0;4540,18
2030-03-05 07:00:00;25,1;0,0;4564,88
2030-03-05 08:00:00;30,3;0,0;4594,79
2030-03-05 09:00:00;35,02;0,0;4629,41
2030-03-05 10:00:00;42,58;0,0;4671,58
2030-03-05 11:00:00;53,64;0,0;4724,81
2030-03-05 12:00:00;62,23;0,0;4786,63
2030-03-05 13:00:00;66,29;0,0;4852,5
2030-03-05 14:00:00;66,64;0,0;4918,72
2030-03-05 15:00:00;67,77;0,0;4986,07
2030-03-05 16:00:00;70,74;0,0;5056,37
2030-03-05 17:00:00;66,35;0,0;5122,27
2030-03-05 18:00:00;62,06;0,0;5183,88
2030-03-05 19:00:00;57,84;0,0;5241,26
2030-03-05 20:00:00;52,98;0,0;5293,78
2030-03-05 21:00:00;47,88;0,0;5341,2
2030-03-05 22:00:00;42,6;0,0;5383,34
2030-03-05 23:00:00;0,0;56,97;5325,9
2030-03-06 00:00:00;31,67;0,0;5357,1
2030-03-06 01:00:00;25,18;0,0;5381,81
2030-03-06 02:00:00;18,93;0,0;5400,27
2030-03-06 03:00:00;14,23;0,0;5414,03
2030-03-06 04:00:00;9,66;0,0;5423,22
2030-03-06 05:00:00;6,42;0,0;5429,17
2030-03-06 06:00:00;4,25;0,0;5432,94
2030-03-06 07:00:00;6,04;0,0;5438,5
2030-03-06 08:00:00;9,09;0,0;5447,12
2030-03-06 09:00:00;10,8;0,0;5457,44
2030-03-06 10:00:00;0,0;42,66;5414,31
2030-03-06 11:00:00;0,0;66,79;5347,05
2030-03-06 12:00:00;0,0;58,28;5288,3
2030-03-06 13:00:00;12,37;0,0;5300,21
2030-03-06 14:00:00;0,0;54,16;5245,59
2030-03-06 15:00:00;14,65;0,0;5259,79
2030-03-06 16:00:00;22,1;0,0;5281,43
2030-03-06 17:00:00;0,0;26,3;5254,67
2030-03-06 18:00:00;36,93;0,0;5291,14
2030-03-06 19:00:00;33,16;0,0;5323,84
2030-03-06 20:00:00;27,97;0,0;5351,34
2030-03-06 21:00:00;22,89;0,0;5373,77
2030-03-06 22:00:00;0,0;55,36;5317,95
2030-03-06 23:00:00;0,0;82,81;5234,67
2030-03-07 00:00:00;0,0;87,98;5146,23
2030-03-07 01:00:00;0,0;93,2;5052,58
2030-03-07 02:00:00;0,0;98,04;4954,1
2030-03-07 03:00:00;0,0;101,62;4852,05
2030-03-07 04:00:00;0,0;105,02;4746,6
2030-03-07 05:00:00;0,0;86,21;4659,97
2030-03-07 06:00:00;0,0;15,2;4644,37
2030-03-07 07:00:00;0,0;12,3;4631,66
2030-03-07 08:00:00;0,0;8,37;4622,88
2030-03-07 09:00:00;0,0;4,12;4618,36
2030-03-07 10:00:00;5,65;0,0;4623,61
2030-03-07 11:00:00;15,83;0,0;4639,04
2030-03-07 12:00:00;23,66;0,0;4662,3
2030-03-07 13:00:00;5,5;0,0;4667,39
2030-03-07 14:00:00;0,0;71,14;4595,85
2030-03-07 15:00:00;23,26;0,0;4618,7
2030-03-07 16:00:00;25,33;0,0;4643,63
2030-03-07 17:00:00;21,61;0,0;4664,83
2030-03-07 18:00:00;18,74;0,0;4683,16
2030-03-07 19:00:00;15,22;0,0;4697,98
2030-03-07 20:00:00;11,89;0,0;4709,46
2030-03-07 21:00:00;8,42;0,0;4717,47
2030-03-07 22:00:00;4,43;0,0;4721,49
2030-03-07 23:00:00;0,0;93,84;4627,23
2030-03-08 00:00:00;0,0;96,8;4530,02
2030-03-08 01:00:00;0,0;100,12;4429,51
2030-03-08 02:00:00;0,0;103,45;4325,67
2030-03-08 03:00:00;0,0;105,96;4219,33
2030-03-08 04:00:00;0,0;13,41;4205,55
2030-03-08 05:00:00;0,0;15,29;4189,89
2030-03-08 06:00:00;0,0;16,24;4173,28
2030-03-08 07:00:00;0,0;13,11;4159,8
2030-03-08 08:00:00;0,0;10,36;4149,08
2030-03-08 09:00:00;0,0;7,47;4141,24
2030-03-08 10:00:00;0,0;2,28;4138,6
2030-03-08 11:00:00;9,18;0,0;4147,42
2030-03-08 12:00:00;17,51;0,0;4164,56
2030-03-08 13:00:00;20,24;0,0;4184,43
2030-03-08 14:00:00;22,54;0,0;4206,61
2030-03-08 15:00:00;25,45;0,0;4231,69
2030-03-08 16:00:00;31,43;0,0;4262,75
2030-03-08 17:00:00;28,48;0,0;4290,86
2030-03-08 18:00:00;26,74;0,0;4317,23
2030-03-08 19:00:00;24,87;0,0;4341,72
2030-03-08 20:00:00;22,84;0,0;4364,19
2030-03-08 21:00:00;20,69;0,0;4384,49
2030-03-08 22:00:00;18,42;0,0;4402,53
2030-03-08 23:00:00;0,0;78,48;4323,67
2030-03-09 00:00:00;0,0;80,07;4243,23
2030-03-09 01:00:00;0,0;82,02;4160,84
2030-03-09 02:00:00;0,0;83,58;4076,9
2030-03-09 03:00:00;0,0;85,09;3991,45
2030-03-09 04:00:00;0,0;86,16;3904,94
2030-03-09 05:00:00;7,4;0,0;3912,0
2030-03-09 06:00:00;6,88;0,0;3918,53
2030-03-09 07:00:00;13,74;0,0;3931,93
2030-03-09 08:00:00;24,02;0,0;3955,6
2030-03-09 09:00:00;34,67;0,0;3989,93
2030-03-09 10:00:00;44,94;0,0;4034,52
2030-03-09 11:00:00;54,61;0,0;4088,78
2030-03-09 12:00:00;62,76;0,0;4151,19
2030-03-09 13:00:00;69,02;0,0;4219,84
2030-03-09 14:00:00;73,27;0,0;4292,74
2030-03-09 15:00:00;75,29;0,0;4367,65
2030-03-09 16:00:00;73,52;0,0;4440,8
2030-03-09 17:00:00;66,9;0,0;4507,31
2030-03-09 18:00:00;64,59;0,0;4571,51
2030-03-09 19:00:00;62,34;0,0;4633,45
2030-03-09 20:00:00;59,71;0,0;4692,76
2030-03-09 21:00:00;57,49;0,0;4749,84
2030-03-09 22:00:00;9,74;0,0;4759,17
2030-03-09 23:00:00;0,0;41,41;4717,34
2030-03-10 00:00:00;9,04;0,0;4725,96
2030-03-10 01:00:00;49,77;0,0;4775,32
2030-03-10 02:00:00;0,0;0,52;4774,38
2030-03-10 03:00:00;46,59;0,0;4820,55
2030-03-10 04:00:00;45,5;0,0;4865,63
2030-03-10 05:00:00;44,49;0,0;4909,7
2030-03-10 06:00:00;43,96;0,0;4953,23
2030-03-10 07:00:00;47,72;0,0;5000,52
2030-03-10 08:00:00;54,7;0,0;5054,79
2030-03-10 09:00:00;62,67;0,0;5117,02
2030-03-10 10:00:00;70,3;0,0;5186,88
2030-03-10 11:00:00;77,57;0,0;5263,99
2030-03-10 12:00:00;84,08;0,0;5347,61
2030-03-10 13:00:00;88,78;0,0;5435,93
2030-03-10 14:00:00;48,28;0,0;5483,73
2030-03-10 15:00:00;91,41;0,0;5574,66
2030-03-10 16:00:00;90,96;0,0;5665,14
2030-03-10 17:00:00;87,58;0,0;5752,22
2030-03-10 18:00:00;83,27;0,0;5834,98
2030-03-10 19:00:00;79,53;0,0;5914,0
2030-03-10 20:00:00;76,01;0,0;5989,49
2030-03-10 21:00:00;72,38;0,0;6061,35
2030-03-10 22:00:00;68,68;0,0;6129,5
2030-03-10 23:00:00;64,91;0,0;6193,88
2030-03-11 00:00:00;61,5;0,0;6254,84
2030-03-11 01:00:00;58,51;0,0;6312,8
2030-03-11 02:00:00;55,16;0,0;6367,42
2030-03-11 03:00:00;53,05;0,0;6419,91
2030-03-11 04:00:00;50,67;0,0;6470,02
2030-03-11 05:00:00;48,78;0,0;6518,24
2030-03-11 06:00:00;47,81;0,0;6565,47
2030-03-11 07:00:00;46,6;0,0;6611,5
2030-03-11 08:00:00;45,06;0,0;6655,98
2030-03-11 09:00:00;41,89;0,0;6697,29
2030-03-11 10:00:00;41,96;0,0;6738,66
2030-03-11 11:00:00;45,23;0,0;6783,31
2030-03-11 12:00:00;47,33;0,0;6830,04
2030-03-11 13:00:00;46,28;0,0;6875,72
2030-03-11 14:00:00;42,95;0,0;6918,08
2030-03-11 15:00:00;42,64;0,0;6960,11
2030-03-11 16:00:00;46,62;0,0;7006,12
2030-03-11 17:00:00;47,28;0,0;7052,8
2030-03-11 18:00:00;46,69;0,0;7098,87
2030-03-11 19:00:00;45,12;0,0;7143,37
2030-03-11 20:00:00;43,75;0,0;7186,49
2030-03-11 21:00:00;41,02;0,0;7226,89
2030-03-11 22:00:00;40,92;0,0;7267,17
2030-03-11 23:00:00;39,73;0,0;7306,27
2030-03-12 00:00:00;38,93;0,0;7344,56
2030-03-12 01:00:00;37,32;0,0;7381,24
2030-03-12 02:00:00;36,87;0,0;7417,47
2030-03-12 03:00:00;36,51;0,0;7453,33
2030-03-12 04:00:00;35,81;0,0;7488,49
2030-03-12 05:00:00;35,52;0,0;7523,36
2030-03-12 06:00:00;35,29;0,0;7558,0
2030-03-12 07:00:00;35,09;0,0;7592,43
2030-03-12 08:00:00;33,67;0,0;7625,44
2030-03-12 09:00:00;29,64;0,0;7654,42
2030-03-12 10:00:00;32,33;0,0;7686,08
2030-03-12 11:00:00;36,86;0,0;7722,27
2030-03-12 12:00:00;39,81;0,0;7761,41
2030-03-12 13:00:00;39,58;0,0;7800,31
2030-03-12 14:00:00;36,64;0,0;7836,28
2030-03-12 15:00:00;36,63;0,0;7872,23
2030-03-12 16:00:00;41,28;0,0;7912,82
2030-03-12 17:00:00;41,78;0,0;7953,91
2030-03-12 18:00:00;41,33;0,0;7994,55
2030-03-12 19:00:00;40,72;0,0;8034,57
2030-03-12 20:00:00;39,96;0,0;8073,83
2030-03-12 21:00:00;39,08;0,0;8112,21
2030-03-12 22:00:00;38,12;0,0;8149,62
2030-03-12 23:00:00;37,08;0,0;8185,99
2030-03-13 00:00:00;31,05;0,0;8216,32
2030-03-13 01:00:00;33,82;0,0;8249,43
2030-03-13 02:00:00;32,3;0,0;8281,01
2030-03-13 03:00:00;31,08;0,0;8311,37
2030-03-13 04:00:00;29,43;0,0;8340,08
2030-03-13 05:00:00;30,19;0,0;8369,54
2030-03-13 06:00:00;30,36;0,0;8399,16
2030-03-13 07:00:00;29,37;0,0;8427,8
2030-03-13 08:00:00;28,3;0,0;8455,37
2030-03-13 09:00:00;25,5;0,0;8480,13
2030-03-13 10:00:00;25,46;0,0;8504,85
2030-03-13 11:00:00;29,34;0,0;8533,45
2030-03-13 12:00:00;31,64;0,0;8564,35
2030-03-13 13:00:00;30,35;0,0;8593,95
2030-03-13 14:00:00;27,52;0,0;8620,72
2030-03-13 15:00:00;26,91;0,0;8646,88
2030-03-13 16:00:00;30,94;0,0;8677,06
2030-03-13 17:00:00;32,46;0,0;8708,77
2030-03-13 18:00:00;32,0;0,0;8740,0
2030-03-13 19:00:00;31,77;0,0;8771,01
2030-03-13 20:00:00;31,46;0,0;8801,71
2030-03-13 21:00:00;30,67;0,0;8831,61
2030-03-13 22:00:00;0,0;64,78;8766,05
2030-03-13 23:00:00;0,0;64,12;8701,17
2030-03-14 00:00:00;0,0;63,33;8637,08
2030-03-14 01:00:00;0,0;63,66;8572,67
2030-03-14 02:00:00;0,0;63,65;8508,28
2030-03-14 03:00:00;0,0;63,64;8443,9
2030-03-14 04:00:00;30,93;0,0;8474,09
2030-03-14 05:00:00;31,35;0,0;8504,69
2030-03-14 06:00:00;31,4;0,0;8535,35
2030-03-14 07:00:00;36,13;0,0;8570,74
2030-03-14 08:00:00;39,49;0,0;8609,48
2030-03-14 09:00:00;44,08;0,0;8652,81
2030-03-14 10:00:00;49,62;0,0;8701,67
2030-03-14 11:00:00;60,46;0,0;8761,37
2030-03-14 12:00:00;69,97;0,0;8830,58
2030-03-14 13:00:00;76,2;0,0;8906,01
2030-03-14 14:00:00;79,05;0,0;8984,28
2030-03-14 15:00:00;81,39;0,0;9064,89
2030-03-14 16:00:00;87,44;0,0;9151,54
2030-03-14 17:00:00;85,64;0,0;9236,39
2030-03-14 18:00:00;81,2;0,0;9316,78
2030-03-14 19:00:00;79,09;0,0;9395,05
2030-03-14 20:00:00;76,45;0,0;9470,68
2030-03-14 21:00:00;15,34;0,0;9485,19
2030-03-14 22:00:00;54,08;0,0;9538,44
2030-03-14 23:00:00;0,0;25,84;9511,77
2030-03-15 00:00:00;0,0;29,23;9481,71
2030-03-15 01:00:00;0,0;32,33;9448,56
2030-03-15 02:00:00;0,0;35,89;9411,84
2030-03-15 03:00:00;0,0;38,31;9372,71
2030-03-15 04:00:00;0,0;40,66;9331,23
2030-03-15 05:00:00;0,0;42,53;9287,89
2030-03-15 06:00:00;0,0;43,47;9243,61
2030-03-15 07:00:00;48,65;0,0;9291,46
2030-03-15 08:00:00;48,22;0,0;9338,86
2030-03-15 09:00:00;46,73;0,0;9384,78
2030-03-15 10:00:00;47,86;0,0;9431,82
2030-03-15 11:00:00;52,68;0,0;9483,67
2030-03-15 12:00:00;56,4;0,0;9539,25
2030-03-15 13:00:00;55,81;0,0;9594,22
2030-03-15 14:00:00;52,86;0,0;9646,24
2030-03-15 15:00:00;52,84;0,0;9698,23
2030-03-15 16:00:00;57,47;0,0;9754,86
2030-03-15 17:00:00;57,15;0,0;9811,16
2030-03-15 18:00:00;56,18;0,0;9866,49
2030-03-15 19:00:00;54,19;0,0;9919,82
2030-03-15 20:00:00;51,53;0,0;9970,48
2030-03-15 21:00:00;0,0;4,99;9964,62
2030-03-15 22:00:00;0,0;15,1;9948,65
2030-03-15 23:00:00;0,0;51,96;9895,82
2030-03-16 00:00:00;0,0;57,03;9837,93
2030-03-16 01:00:00;0,0;62,42;9774,65
2030-03-16 02:00:00;0,0;68,89;9704,91
2030-03-16 03:00:00;0,0;73,61;9630,46
2030-03-16 04:00:00;0,0;77,92;9551,7
2030-03-16 05:00:00;0,0;81,35;9469,51
2030-03-16 06:00:00;11,56;0,0;9480,25
2030-03-16 07:00:00;17,7;0,0;9497,12
2030-03-16 08:00:00;25,63;0,0;9521,92
2030-03-16 09:00:00;34,1;0,0;9555,19
2030-03-16 10:00:00;42,84;0,0;9597,19
2030-03-16 11:00:00;0,0;43,04;9553,31
2030-03-16 12:00:00;58,64;0,0;9611,12
2030-03-16 13:00:00;63,85;0,0;9674,13
2030-03-16 14:00:00;66,85;0,0;9740,14
2030-03-16 15:00:00;67,27;0,0;9806,56
2030-03-16 16:00:00;64,69;0,0;9870,39
2030-03-16 17:00:00;59,76;0,0;9929,29
2030-03-16 18:00:00;53,93;0,0;9982,36
2030-03-16 19:00:00;47,97;0,0;10029,45
2030-03-16 20:00:00;41,31;0,0;10069,89
2030-03-16 21:00:00;34,79;0,0;10103,8
2030-03-16 22:00:00;0,0;48,9;10054,02
2030-03-16 23:00:00;0,0;75,04;9978,1
2030-03-17 00:00:00;12,38;0,0;9989,61
2030-03-17 01:00:00;5,2;0,0;9993,94
2030-03-17 02:00:00;0,0;2,44;9990,63
2030-03-17 03:00:00;0,0;7,69;9982,06
2030-03-17 04:00:00;0,0;12,71;9968,48
2030-03-17 05:00:00;0,0;16,72;9950,89
2030-03-17 06:00:00;0,0;18,83;9931,19
2030-03-17 07:00:00;0,0;12,85;9917,48
2030-03-17 08:00:00;0,0;5,36;9911,26
2030-03-17 09:00:00;2,37;0,0;9912,76
2030-03-17 10:00:00;9,2;0,0;9921,1
2030-03-17 11:00:00;15,52;0,0;9935,76
2030-03-17 12:00:00;22,47;0,0;9957,35
2030-03-17 13:00:00;27,08;0,0;9983,56
2030-03-17 14:00:00;29,32;0,0;10012,01
2030-03-17 15:00:00;29,16;0,0;10040,3
2030-03-17 16:00:00;26,31;0,0;10065,73
2030-03-17 17:00:00;21,6;0,0;10086,46
2030-03-17 18:00:00;15,63;0,0;10101,21
2030-03-17 19:00:00;12,24;0,0;10112,57
2030-03-17 20:00:00;9,27;0,0;10120,96
2030-03-17 21:00:00;5,94;0,0;10126,02
2030-03-17 22:00:00;2,61;0,0;10127,74
2030-03-17 23:00:00;0,0;0,33;10126,53
2030-03-18 00:00:00;0,0;1,98;10123,67
2030-03-18 01:00:00;0,0;97,58;10025,21
2030-03-18 02:00:00;0,0;98,02;9926,32
2030-03-18 03:00:00;0,0;98,65;9826,8
2030-03-18 04:00:00;0,0;99,16;9726,78
2030-03-18 05:00:00;0,0;99,16;9626,77
2030-03-18 06:00:00;0,0;4,07;9621,86
2030-03-18 07:00:00;5,46;0,0;9626,48
2030-03-18 08:00:00;14,36;0,0;9640,0
2030-03-18 09:00:00;19,64;0,0;9658,8
2030-03-18 10:00:00;31,11;0,0;9689,07
2030-03-18 11:00:00;41,9;0,0;9730,13
2030-03-18 12:00:00;50,34;0,0;9779,62
2030-03-18 13:00:00;55,71;0,0;9834,47
2030-03-18 14:00:00;55,5;0,0;9889,11
2030-03-18 15:00:00;55,01;0,0;9943,26
2030-03-18 16:00:00;57,99;0,0;10000,39
2030-03-18 17:00:00;54,8;0,0;10054,31
2030-03-18 18:00:00;50,19;0,0;10103,62
2030-03-18 19:00:00;45,07;0,0;10147,81
2030-03-18 20:00:00;39,5;0,0;10186,43
2030-03-18 21:00:00;34,0;0,0;10219,53
2030-03-18 22:00:00;27,43;0,0;10246,07
2030-03-18 23:00:00;20,57;0,0;10265,74
2030-03-19 00:00:00;12,23;0,0;10277,08
2030-03-19 01:00:00;2,74;0,0;10278,92
2030-03-19 02:00:00;0,0;6,73;10271,29
2030-03-19 03:00:00;0,0;13,56;10256,84
