,"(('Batterie', 'None'), 'storage_content')","(('Batterie', 'Strom'), 'flow')","(('Strom', 'Batterie'), 'flow')"
2030-03-14 19:00:00,"0,0","246,3850663723248","0,0"
2030-03-14 20:00:00,"0,0","0,0","0,0"
2030-03-14 21:00:00,"0,0","0,0","0,0"
2030-03-14 22:00:00,"0,0","0,0","0,0"
2030-03-14 23:00:00,"0,0","0,0","0,0"
2030-03-15 00:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-03-15 01:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-03-15 02:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-15 03:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-15 04:00:00,"2098,1291570742164","0,0","0,0"
2030-03-15 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-15 06:00:00,"2098,1291570742164","0,0","0,0"
2030-03-15 07:00:00,"2098,1291570742164","0,0","0,0"
2030-03-15 08:00:00,"1631,8782332799465","419,62583141484293","0,0"
2030-03-15 09:00:00,"1049,0645785371084","524,5322892685541","0,0"
2030-03-15 10:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-15 11:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-15 12:00:00,"1573,5968678056624","472,07906034169855","0,0"
2030-03-15 13:00:00,"1573,5968678056624","0,0","0,0"
2030-03-15 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-15 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-15 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-15 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-03-15 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-03-15 19:00:00,"0,0","314,71937356113233","0,0"
2030-03-15 20:00:00,"0,0","0,0","0,0"
2030-03-15 21:00:00,"0,0","0,0","0,0"
2030-03-15 22:00:00,"0,0","0,0","0,0"
2030-03-15 23:00:00,"0,0","0,0","0,0"
2030-03-16 00:00:00,"0,0","0,0","0,0"
2030-03-16 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-03-16 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-03-16 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-16 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-16 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-16 06:00:00,"2035,123578266695","56,70502092676939","0,0"
2030-03-16 07:00:00,"2098,1291570742164","0,0","63,00557880752149"
2030-03-16 08:00:00,"2098,1291570742164","0,0","0,0"
2030-03-16 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-16 10:00:00,"1515,3155023313784","0,0","0,0"
2030-03-16 11:00:00,"2039,8477915999324","0,0","524,5322892685541"
2030-03-16 12:00:00,"2039,8477915999324","0,0","0,0"
2030-03-16 13:00:00,"2039,8477915999324","0,0","0,0"
2030-03-16 14:00:00,"2098,1291570742164","0,0","58,28136547428403"
2030-03-16 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-16 16:00:00,"1917,732807730844","162,35671440903528","0,0"
2030-03-16 17:00:00,"1334,919152988006","524,5322892685541","0,0"
2030-03-16 18:00:00,"752,1054982451682","524,5322892685541","0,0"
2030-03-16 19:00:00,"169,29184350233027","524,5322892685541","0,0"
2030-03-16 20:00:00,"299,16033388051943","0,0","129,86849037818916"
2030-03-16 21:00:00,"0,0","269,24430049246746","0,0"
2030-03-16 22:00:00,"230,4040828866863","0,0","230,4040828866863"
2030-03-16 23:00:00,"754,9363721552404","0,0","524,5322892685541"
2030-03-17 00:00:00,"795,732508203202","0,0","40,79613604796157"
2030-03-17 01:00:00,"795,732508203202","0,0","0,0"
2030-03-17 02:00:00,"1320,264797471756","0,0","524,5322892685541"
2030-03-17 03:00:00,"1844,79708674031","0,0","524,5322892685541"
2030-03-17 04:00:00,"2098,1291570742164","0,0","253,33207033390636"
2030-03-17 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-17 06:00:00,"2098,1291570742164","0,0","0,0"
2030-03-17 07:00:00,"2098,1291570742164","0,0","0,0"
2030-03-17 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-17 09:00:00,"1013,0736459040706","452,017670784577","0,0"
2030-03-17 10:00:00,"1162,7089074513424","0,0","149,6352615472718"
2030-03-17 11:00:00,"1162,7089074513424","0,0","0,0"
2030-03-17 12:00:00,"1417,432346338343","0,0","254,72343888700055"
2030-03-17 13:00:00,"1941,964635606897","0,0","524,5322892685541"
2030-03-17 14:00:00,"2098,1291570742164","0,0","156,1645214673194"
2030-03-17 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-17 16:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-03-17 17:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-03-17 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-03-17 19:00:00,"0,0","524,5322892685541","0,0"
2030-03-17 20:00:00,"0,0","0,0","0,0"
2030-03-17 21:00:00,"0,0","0,0","0,0"
2030-03-17 22:00:00,"0,0","0,0","0,0"
2030-03-17 23:00:00,"0,0","0,0","0,0"
2030-03-18 00:00:00,"0,0","0,0","0,0"
2030-03-18 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-18 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-03-18 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-18 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-03-18 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-18 06:00:00,"2098,1291570742164","0,0","0,0"
2030-03-18 07:00:00,"2098,1291570742164","0,0","0,0"
2030-03-18 08:00:00,"2098,1291570742164","0,0","0,0"
2030-03-18 09:00:00,"2098,1291570742164","0,0","0,0"
2030-03-18 10:00:00,"2098,1291570742164","0,0","0,0"
2030-03-18 11:00:00,"1573,5968678056624","472,07906034169855","0,0"
2030-03-18 12:00:00,"1573,5968678056624","0,0","0,0"
2030-03-18 13:00:00,"1573,5968678056624","0,0","0,0"
2030-03-18 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-18 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-18 16:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-03-18 17:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-03-18 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-03-18 19:00:00,"0,0","524,5322892685541","0,0"
2030-03-18 20:00:00,"0,0","0,0","0,0"
2030-03-18 21:00:00,"0,0","0,0","0,0"
2030-03-18 22:00:00,"0,0","0,0","0,0"
2030-03-18 23:00:00,"0,0","0,0","0,0"
2030-03-19 00:00:00,"0,0","0,0","0,0"
2030-03-19 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-03-19 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-03-19 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-19 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-19 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-19 06:00:00,"2098,1291570742164","0,0","0,0"
2030-03-19 07:00:00,"2098,1291570742164","0,0","0,0"
2030-03-19 08:00:00,"1579,274026894701","466,96961716156403","0,0"
2030-03-19 09:00:00,"1433,6686411311632","131,04484718718396","0,0"
2030-03-19 10:00:00,"1165,6273094856758","241,23719848093864","0,0"
2030-03-19 11:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-03-19 12:00:00,"0,0","524,5322892685541","0,0"
2030-03-19 13:00:00,"58,6073119496067","0,0","58,6073119496067"
2030-03-19 14:00:00,"583,1396012181608","0,0","524,5322892685541"
2030-03-19 15:00:00,"873,6466629836473","0,0","290,50706176548647"
2030-03-19 16:00:00,"873,6466629836473","0,0","0,0"
2030-03-19 17:00:00,"290,8330082408094","524,5322892685541","0,0"
2030-03-19 18:00:00,"290,8330082408094","0,0","0,0"
2030-03-19 19:00:00,"290,8330082408094","0,0","0,0"
2030-03-19 20:00:00,"0,0","261,7497074167285","0,0"
2030-03-19 21:00:00,"81,53953065814505","0,0","81,53953065814505"
2030-03-19 22:00:00,"582,8136547428379","0,0","501,27412408469286"
2030-03-19 23:00:00,"0,0","524,5322892685541","0,0"
2030-03-20 00:00:00,"0,0","0,0","0,0"
2030-03-20 01:00:00,"251,44336708723927","0,0","251,44336708723927"
2030-03-20 02:00:00,"775,9756563557934","0,0","524,5322892685541"
2030-03-20 03:00:00,"1300,5079456243475","0,0","524,5322892685541"
2030-03-20 04:00:00,"1825,0402348929017","0,0","524,5322892685541"
2030-03-20 05:00:00,"2098,1291570742164","0,0","273,0889221813148"
2030-03-20 06:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-20 07:00:00,"2039,8477915999324","0,0","524,5322892685541"
2030-03-20 08:00:00,"2039,8477915999324","0,0","0,0"
2030-03-20 09:00:00,"2039,8477915999324","0,0","0,0"
2030-03-20 10:00:00,"2039,8477915999324","0,0","0,0"
2030-03-20 11:00:00,"1595,1912502871264","400,19088718152534","0,0"
2030-03-20 12:00:00,"1595,1912502871264","0,0","0,0"
2030-03-20 13:00:00,"1833,1016509661804","0,0","237,91040067905402"
2030-03-20 14:00:00,"2098,1291570742164","0,0","265,027506108036"
2030-03-20 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-20 16:00:00,"2098,1291570742164","0,0","0,0"
2030-03-20 17:00:00,"2098,1291570742164","0,0","0,0"
2030-03-20 18:00:00,"1748,4409642285136","314,7193735611325","0,0"
2030-03-20 19:00:00,"1165,6273094856758","524,5322892685541","0,0"
2030-03-20 20:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-03-20 21:00:00,"0,0","524,5322892685541","0,0"
2030-03-20 22:00:00,"0,0","0,0","0,0"
2030-03-20 23:00:00,"0,0","0,0","0,0"
2030-03-21 00:00:00,"0,0","0,0","0,0"
2030-03-21 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-21 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-03-21 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-21 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-03-21 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-21 06:00:00,"2098,1291570742164","0,0","0,0"
2030-03-21 07:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-21 08:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-03-21 09:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-03-21 10:00:00,"349,6881928457026","0,0","0,0"
2030-03-21 11:00:00,"0,0","314,71937356113233","0,0"
2030-03-21 12:00:00,"0,0","0,0","0,0"
2030-03-21 13:00:00,"0,0","0,0","0,0"
2030-03-21 14:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-21 15:00:00,"1016,257772399947","0,0","491,7254831313929"
2030-03-21 16:00:00,"1165,6273094856758","0,0","149,36953708572878"
2030-03-21 17:00:00,"1165,6273094856758","0,0","0,0"
2030-03-21 18:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-03-21 19:00:00,"582,8136547428379","0,0","0,0"
2030-03-21 20:00:00,"582,8136547428379","0,0","0,0"
2030-03-21 21:00:00,"0,0","524,5322892685541","0,0"
2030-03-21 22:00:00,"0,0","0,0","0,0"
2030-03-21 23:00:00,"0,0","0,0","0,0"
2030-03-22 00:00:00,"0,0","0,0","0,0"
2030-03-22 01:00:00,"524,5322892685543","0,0","524,5322892685543"
2030-03-22 02:00:00,"1049,0645785371084","0,0","524,5322892685541"
2030-03-22 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-22 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-22 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-22 06:00:00,"1960,776264763869","123,61760307931274","0,0"
2030-03-22 07:00:00,"2098,1291570742164","0,0","137,35289231034744"
2030-03-22 08:00:00,"2098,1291570742164","0,0","0,0"
2030-03-22 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-22 10:00:00,"1515,3155023313784","0,0","0,0"
2030-03-22 11:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-03-22 12:00:00,"932,5018475885405","0,0","0,0"
2030-03-22 13:00:00,"932,5018475885405","0,0","0,0"
2030-03-22 14:00:00,"932,5018475885405","0,0","0,0"
2030-03-22 15:00:00,"932,5018475885405","0,0","0,0"
2030-03-22 16:00:00,"932,5018475885405","0,0","0,0"
2030-03-22 17:00:00,"932,5018475885405","0,0","0,0"
2030-03-22 18:00:00,"932,5018475885405","0,0","0,0"
2030-03-22 19:00:00,"932,5018475885405","0,0","0,0"
2030-03-22 20:00:00,"582,8136547428379","314,71937356113233","0,0"
2030-03-22 21:00:00,"0,0","524,5322892685541","0,0"
2030-03-22 22:00:00,"0,0","0,0","0,0"
2030-03-22 23:00:00,"0,0","0,0","0,0"
2030-03-23 00:00:00,"0,0","0,0","0,0"
2030-03-23 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-23 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-03-23 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-23 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-03-23 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-23 06:00:00,"1644,0982390578865","408,62782621469694","0,0"
2030-03-23 07:00:00,"1218,8646299480165","382,71024819888294","0,0"
2030-03-23 08:00:00,"1218,8646299480165","0,0","0,0"
2030-03-23 09:00:00,"1218,8646299480165","0,0","0,0"
2030-03-23 10:00:00,"1218,8646299480165","0,0","0,0"
2030-03-23 11:00:00,"1218,8646299480165","0,0","0,0"
2030-03-23 12:00:00,"1573,5968678056624","0,0","354,73223785764594"
2030-03-23 13:00:00,"1573,5968678056624","0,0","0,0"
2030-03-23 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-23 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-23 16:00:00,"2098,1291570742164","0,0","0,0"
2030-03-23 17:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-23 18:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-03-23 19:00:00,"932,5018475885405","0,0","0,0"
2030-03-23 20:00:00,"1034,6841585397663","0,0","102,18231095122566"
2030-03-23 21:00:00,"451,87050379692835","524,5322892685541","0,0"
2030-03-23 22:00:00,"0,0","406,6834534172355","0,0"
2030-03-23 23:00:00,"0,0","0,0","0,0"
2030-03-24 00:00:00,"0,0","0,0","0,0"
2030-03-24 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-24 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-03-24 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-24 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-03-24 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-24 06:00:00,"1627,406804881206","423,6501169737094","0,0"
2030-03-24 07:00:00,"1044,593150138368","524,5322892685541","0,0"
2030-03-24 08:00:00,"461,77949539553015","524,5322892685541","0,0"
2030-03-24 09:00:00,"0,0","415,6015458559771","0,0"
2030-03-24 10:00:00,"404,1009066353609","0,0","404,1009066353609"
2030-03-24 11:00:00,"620,0678671930002","0,0","215,96696055763937"
2030-03-24 12:00:00,"803,0390302479266","0,0","182,9711630549263"
2030-03-24 13:00:00,"1327,5713195164808","0,0","524,5322892685541"
2030-03-24 14:00:00,"1852,1036087850348","0,0","524,5322892685541"
2030-03-24 15:00:00,"2098,1291570742164","0,0","246,02554828918164"
2030-03-24 16:00:00,"2098,1291570742164","0,0","0,0"
2030-03-24 17:00:00,"2098,1291570742164","0,0","0,0"
2030-03-24 18:00:00,"1533,595716173239","508,0800968108797","0,0"
2030-03-24 19:00:00,"1165,6273094856758","331,17156601880674","0,0"
2030-03-24 20:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-03-24 21:00:00,"0,0","524,5322892685541","0,0"
2030-03-24 22:00:00,"0,0","0,0","0,0"
2030-03-24 23:00:00,"0,0","0,0","0,0"
2030-03-25 00:00:00,"0,0","0,0","0,0"
2030-03-25 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-25 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-03-25 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-25 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-03-25 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-25 06:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-25 07:00:00,"1693,2041279632047","0,0","177,88862563182624"
2030-03-25 08:00:00,"1693,2041279632047","0,0","0,0"
2030-03-25 09:00:00,"1693,2041279632047","0,0","0,0"
2030-03-25 10:00:00,"1693,2041279632047","0,0","0,0"
2030-03-25 11:00:00,"1693,2041279632047","0,0","0,0"
2030-03-25 12:00:00,"1693,2041279632047","0,0","0,0"
2030-03-25 13:00:00,"1693,2041279632047","0,0","0,0"
2030-03-25 14:00:00,"2098,1291570742164","0,0","404,9250291110118"
2030-03-25 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-25 16:00:00,"2098,1291570742164","0,0","0,0"
2030-03-25 17:00:00,"2098,1291570742164","0,0","0,0"
2030-03-25 18:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-25 19:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-03-25 20:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-03-25 21:00:00,"0,0","314,71937356113233","0,0"
2030-03-25 22:00:00,"0,0","0,0","0,0"
2030-03-25 23:00:00,"0,0","0,0","0,0"
2030-03-26 00:00:00,"0,0","0,0","0,0"
2030-03-26 01:00:00,"0,0","0,0","0,0"
2030-03-26 02:00:00,"0,0","0,0","0,0"
2030-03-26 03:00:00,"0,0","0,0","0,0"
2030-03-26 04:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-26 05:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-03-26 06:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-26 07:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-03-26 08:00:00,"2098,1291570742164","0,0","0,0"
2030-03-26 09:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-26 10:00:00,"1165,6273094856758","314,71937356113233","0,0"
2030-03-26 11:00:00,"582,8136547428379","524,5322892685541","0,0"
2030-03-26 12:00:00,"0,0","524,5322892685541","0,0"
2030-03-26 13:00:00,"0,0","0,0","0,0"
2030-03-26 14:00:00,"0,0","0,0","0,0"
2030-03-26 15:00:00,"0,0","0,0","0,0"
2030-03-26 16:00:00,"0,0","0,0","0,0"
2030-03-26 17:00:00,"0,0","0,0","0,0"
2030-03-26 18:00:00,"0,0","0,0","0,0"
2030-03-26 19:00:00,"0,0","0,0","0,0"
2030-03-26 20:00:00,"0,0","0,0","0,0"
2030-03-26 21:00:00,"0,0","0,0","0,0"
2030-03-26 22:00:00,"0,0","0,0","0,0"
2030-03-26 23:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-27 00:00:00,"913,4993583828082","0,0","388,967069114254"
2030-03-27 01:00:00,"563,3408674432605","315,14264184559283","0,0"
2030-03-27 02:00:00,"718,2057736602865","0,0","154,86490621702598"
2030-03-27 03:00:00,"718,2057736602865","0,0","0,0"
2030-03-27 04:00:00,"1066,1024686319938","0,0","347,89669497170735"
2030-03-27 05:00:00,"1573,5968678056624","0,0","507,4943991736687"
2030-03-27 06:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-27 07:00:00,"2098,1291570742164","0,0","0,0"
2030-03-27 08:00:00,"2098,1291570742164","0,0","0,0"
2030-03-27 09:00:00,"1834,4265815813685","237,33231794356305","0,0"
2030-03-27 10:00:00,"1834,4265815813685","0,0","0,0"
2030-03-27 11:00:00,"1834,4265815813685","0,0","0,0"
2030-03-27 12:00:00,"1834,4265815813685","0,0","0,0"
2030-03-27 13:00:00,"1957,543801789654","0,0","123,11722020828552"
2030-03-27 14:00:00,"2098,1291570742164","0,0","140,58535528456235"
2030-03-27 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-27 16:00:00,"2098,1291570742164","0,0","0,0"
2030-03-27 17:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-27 18:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-03-27 19:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-03-27 20:00:00,"0,0","314,71937356113233","0,0"
2030-03-27 21:00:00,"0,0","0,0","0,0"
2030-03-27 22:00:00,"0,0","0,0","0,0"
2030-03-27 23:00:00,"0,0","0,0","0,0"
2030-03-28 00:00:00,"0,0","0,0","0,0"
2030-03-28 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-28 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-03-28 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-28 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-03-28 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-28 06:00:00,"2098,1291570742164","0,0","0,0"
2030-03-28 07:00:00,"2098,1291570742164","0,0","0,0"
2030-03-28 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-28 09:00:00,"1049,0645785371084","419,62583141484293","0,0"
2030-03-28 10:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-28 11:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-28 12:00:00,"2098,1291570742164","0,0","0,0"
2030-03-28 13:00:00,"2098,1291570742164","0,0","0,0"
2030-03-28 14:00:00,"2098,1291570742164","0,0","0,0"
2030-03-28 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-28 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-28 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-03-28 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-03-28 19:00:00,"0,0","314,71937356113233","0,0"
2030-03-28 20:00:00,"0,0","0,0","0,0"
2030-03-28 21:00:00,"0,0","0,0","0,0"
2030-03-28 22:00:00,"0,0","0,0","0,0"
2030-03-28 23:00:00,"0,0","0,0","0,0"
2030-03-29 00:00:00,"0,0","0,0","0,0"
2030-03-29 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-29 02:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-03-29 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-29 04:00:00,"2098,1291570742164","0,0","524,532289268554"
2030-03-29 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-29 06:00:00,"2098,1291570742164","0,0","0,0"
2030-03-29 07:00:00,"2098,1291570742164","0,0","0,0"
2030-03-29 08:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-29 09:00:00,"1515,3155023313784","0,0","0,0"
2030-03-29 10:00:00,"1515,3155023313784","0,0","0,0"
2030-03-29 11:00:00,"1515,3155023313784","0,0","0,0"
2030-03-29 12:00:00,"1515,3155023313784","0,0","0,0"
2030-03-29 13:00:00,"1573,5968678056624","0,0","58,28136547428403"
2030-03-29 14:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-29 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-29 16:00:00,"2098,1291570742164","0,0","0,0"
2030-03-29 17:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-29 18:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-03-29 19:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-03-29 20:00:00,"0,0","314,71937356113233","0,0"
2030-03-29 21:00:00,"0,0","0,0","0,0"
2030-03-29 22:00:00,"0,0","0,0","0,0"
2030-03-29 23:00:00,"0,0","0,0","0,0"
2030-03-30 00:00:00,"0,0","0,0","0,0"
2030-03-30 01:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-30 02:00:00,"1049,0645785371084","0,0","524,5322892685543"
2030-03-30 03:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-30 04:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-30 05:00:00,"2098,1291570742164","0,0","0,0"
2030-03-30 06:00:00,"2098,1291570742164","0,0","0,0"
2030-03-30 07:00:00,"2098,1291570742164","0,0","0,0"
2030-03-30 08:00:00,"1573,5968678056624","472,07906034169855","0,0"
2030-03-30 09:00:00,"1573,5968678056624","0,0","0,0"
2030-03-30 10:00:00,"1573,5968678056624","0,0","0,0"
2030-03-30 11:00:00,"1573,5968678056624","0,0","0,0"
2030-03-30 12:00:00,"1573,5968678056624","0,0","0,0"
2030-03-30 13:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-30 14:00:00,"2098,1291570742164","0,0","0,0"
2030-03-30 15:00:00,"2098,1291570742164","0,0","0,0"
2030-03-30 16:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-30 17:00:00,"932,5018475885405","524,5322892685541","0,0"
2030-03-30 18:00:00,"349,6881928457026","524,5322892685541","0,0"
2030-03-30 19:00:00,"0,0","314,71937356113233","0,0"
2030-03-30 20:00:00,"0,0","0,0","0,0"
2030-03-30 21:00:00,"0,0","0,0","0,0"
2030-03-30 22:00:00,"0,0","0,0","0,0"
2030-03-30 23:00:00,"524,5322892685541","0,0","524,5322892685541"
2030-03-31 00:00:00,"1049,0645785371082","0,0","524,5322892685541"
2030-03-31 01:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-31 02:00:00,"1754,0694927922493","0,0","180,47262498658694"
2030-03-31 03:00:00,"1754,0694927922493","0,0","0,0"
2030-03-31 04:00:00,"1329,7779381830467","381,86239914828235","0,0"
2030-03-31 05:00:00,"1308,2630184740347","19,363427738110815","0,0"
2030-03-31 06:00:00,"1832,7953077425886","0,0","524,5322892685541"
2030-03-31 07:00:00,"1729,0816008113993","93,34233623807035","0,0"
2030-03-31 08:00:00,"1613,4490359799343","104,06930834831847","0,0"
2030-03-31 09:00:00,"1769,1236855035647","0,0","155,67464952363053"
2030-03-31 10:00:00,"1186,310030760727","524,5322892685541","0,0"
2030-03-31 11:00:00,"1049,0645785371084","123,52090700125663","0,0"
2030-03-31 12:00:00,"1049,0645785371084","0,0","0,0"
2030-03-31 13:00:00,"1573,5968678056624","0,0","524,5322892685541"
2030-03-31 14:00:00,"1573,5968678056624","0,0","0,0"
2030-03-31 15:00:00,"2098,1291570742164","0,0","524,5322892685541"
2030-03-31 16:00:00,"2098,1291570742164","0,0","0,0"
2030-03-31 17:00:00,"2098,1291570742164","0,0","0,0"
2030-03-31 18:00:00,"1515,3155023313784","524,5322892685541","0,0"
2030-03-31 19:00:00,"1410,5907862638392","94,25224446078532","0,0"
2030-03-31 20:00:00,"827,7771315210011","524,5322892685541","0,0"
2030-03-31 21:00:00,"244,9634767781632","524,5322892685541","0,0"
2030-03-31 22:00:00,"0,0","220,46712910034688","0,0"
2030-03-31 23:00:00,"48,91656544674164","0,0","48,91656544674164"
2030-04-01 00:00:00,"48,91656544674164","0,0","0,0"
2030-04-01 01:00:00,"48,91656544674164","0,0","0,0"
2030-04-01 02:00:00,"573,4488547152957","0,0","524,5322892685541"
2030-04-01 03:00:00,"1097,98114398385","0,0","524,5322892685541"
2030-04-01 04:00:00,"1387,288603314879","0,0","289,3074593310291"
2030-04-01 05:00:00,"1387,288603314879","0,0","0,0"
2030-04-01 06:00:00,"804,4749485720412","524,5322892685541","0,0"
2030-04-01 07:00:00,"263,4462662934841","486,9258140507014","0,0"
2030-04-01 08:00:00,"0,0","237,1016396641357","0,0"
2030-04-01 09:00:00,"0,0","0,0","0,0"
2030-04-01 10:00:00,"524,5322892685541","0,0","524,5322892685541"
